359 Feb 08, 2015 1.86 1.86 1.8 1.84 44830.6 9481190.0
360 Feb 09, 2015 1.84 2.27 1.83 2.17 270445.0 9392880.0
361 Feb 10, 2015 2.16 2.49 2.06 2.49 238651.0 11049300.0
362 Feb 11, 2015 2.48 3.43 2.46 3.23 774898.0 12679100.0
363 Feb 12, 2015 3.2 3.4 2.67 2.81 549894.0 16383400.0
364 Feb 13, 2015 2.82 3.29 2.78 2.92 228439.0 14443300.0
365 Feb 14, 2015 2.92 3.14 2.75 2.88 208369.0 14945200.0
366 Feb 15, 2015 2.89 2.89 2.56 2.76 212369.0 14819700.0
367 Feb 16, 2015 2.77 2.9 2.69 2.75 76066.6 14226400.0
368 Feb 17, 2015 2.76 2.79 2.63 2.63 103557.0 14143700.0
369 Feb 18, 2015 2.64 2.85 2.51 2.84 98988.2 13550000.0
370 Feb 19, 2015 2.8 2.86 2.68 2.83 84624.3 14398200.0
371 Feb 20, 2015 2.83 2.83 2.66 2.74 61414.7 14519800.0
372 Feb 21, 2015 2.74 2.82 2.63 2.78 110159.0 14076800.0
373 Feb 22, 2015 2.78 2.86 2.47 2.52 75804.2 14299700.0
374 Feb 23, 2015 2.55 2.56 2.44 2.52 80898.0 13148500.0
375 Feb 24, 2015 2.53 2.98 2.46 2.94 170477.0 13013100.0
376 Feb 25, 2015 2.94 2.96 2.65 2.77 134546.0 15133300.0
377 Feb 26, 2015 2.77 2.8 2.67 2.73 74934.5 14294000.0
378 Feb 27, 2015 2.73 3.12 2.73 3.04 118275.0 14100600.0
379 Feb 28, 2015 3.03 3.24 2.95 3.24 110988.0 15644700.0
380 Mar 01, 2015 3.24 3.4 3.15 3.33 89917.3 16746200.0
381 Mar 02, 2015 3.33 3.68 3.27 3.62 154771.0 17189200.0
382 Mar 03, 2015 3.63 3.7 3.35 3.47 254781.0 18783500.0
383 Mar 04, 2015 3.45 3.77 3.4 3.5 193537.0 17845300.0
384 Mar 05, 2015 3.5 3.52 3.27 3.41 146630.0 18128000.0
385 Mar 06, 2015 3.41 3.47 3.29 3.33 73672.3 17673800.0
386 Mar 07, 2015 3.34 3.69 3.32 3.43 45833.6 17279300.0
387 Mar 08, 2015 3.43 3.45 3.35 3.39 32275.8 17790600.0
388 Mar 09, 2015 3.39 3.65 3.37 3.54 62808.7 17573400.0
389 Mar 10, 2015 3.54 3.54 2.92 3.03 399669.0 18354800.0
390 Mar 11, 2015 3.04 3.3 3.04 3.13 169890.0 15804600.0
391 Mar 12, 2015 3.13 3.22 3.06 3.07 108024.0 16240900.0
392 Mar 13, 2015 3.08 3.09 2.86 2.91 240126.0 15981700.0
393 Mar 14, 2015 2.9 3.12 2.84 2.93 140162.0 15051800.0
394 Mar 15, 2015 2.92 3.14 2.91 3.12 57655.7 15203700.0
395 Mar 16, 2015 3.13 3.34 2.97 3.3 209706.0 16265900.0
396 Mar 17, 2015 3.31 3.36 3.18 3.27 82356.2 17203000.0
397 Mar 18, 2015 3.27 3.4 3.06 3.09 149599.0 17046400.0
398 Mar 19, 2015 3.11 3.5 3.06 3.37 162473.0 16210100.0
399 Mar 20, 2015 3.35 3.83 3.34 3.7 290947.0 17437500.0
400 Mar 21, 2015 3.69 7.11 3.66 4.63 819105.0 19240700.0
401 Mar 22, 2015 4.64 4.83 4.32 4.61 342711.0 24218700.0
402 Mar 23, 2015 4.61 5.07 4.49 4.98 354223.0 24081000.0
403 Mar 24, 2015 4.98 5.25 4.73 5.07 540346.0 26014200.0
404 Mar 25, 2015 5.08 6.07 5.04 5.28 902236.0 26565000.0
405 Mar 26, 2015 5.28 5.56 4.77 4.99 480884.0 27621600.0
406 Mar 27, 2015 4.99 5.1 4.66 4.76 218735.0 26088700.0
407 Mar 28, 2015 4.75 5.05 4.71 5.04 206446.0 24851500.0
408 Mar 29, 2015 5.03 5.04 4.54 4.6 216958.0 26317500.0
409 Mar 30, 2015 4.6 4.61 4.03 4.34 447970.0 24108800.0
410 Mar 31, 2015 4.34 4.35 3.96 4.02 163313.0 22752100.0
411 Apr 01, 2015 4.02 4.02 3.7 3.83 242957.0 21088600.0
412 Apr 02, 2015 3.82 4.6 3.82 4.54 271324.0 20066500.0
413 Apr 03, 2015 4.52 4.56 4.28 4.36 138373.0 23736400.0
414 Apr 04, 2015 4.36 4.37 3.95 4.13 185199.0 22879800.0
415 Apr 05, 2015 4.12 4.21 3.95 4.17 136532.0 21661800.0
416 Apr 06, 2015 4.17 4.23 4.03 4.09 115405.0 21906600.0
417 Apr 07, 2015 4.09 4.12 3.72 3.78 205259.0 21522900.0
418 Apr 08, 2015 3.77 3.86 3.55 3.68 144498.0 19854100.0
419 Apr 09, 2015 3.68 3.87 3.38 3.42 172424.0 19400600.0
420 Apr 10, 2015 3.42 3.45 3.09 3.23 185593.0 18016800.0
421 Apr 11, 2015 3.23 3.43 3.23 3.33 87372.9 17055300.0
422 Apr 12, 2015 3.33 3.4 3.26 3.3 46830.3 17591400.0
423 Apr 13, 2015 3.31 3.32 3.15 3.21 93897.1 17454100.0
424 Apr 14, 2015 3.19 3.21 3.06 3.1 68149.1 16840800.0
425 Apr 15, 2015 3.1 3.12 2.98 3.02 82324.4 16367500.0
426 Apr 16, 2015 3.02 3.1 2.98 3.01 83053.5 15979400.0
427 Apr 17, 2015 3.01 3.03 2.78 2.83 118954.0 15927600.0
428 Apr 18, 2015 2.83 2.93 2.8 2.93 45925.0 14999500.0
429 Apr 19, 2015 2.92 2.93 2.78 2.8 57968.6 15488700.0
430 Apr 20, 2015 2.79 2.83 2.65 2.65 112126.0 14803700.0
431 Apr 21, 2015 2.65 2.91 2.62 2.89 80102.5 14033800.0
432 Apr 22, 2015 2.89 3.35 2.87 3.25 191228.0 15328200.0
433 Apr 23, 2015 3.25 3.74 3.1 3.63 275604.0 17232600.0
434 Apr 24, 2015 3.63 3.63 3.06 3.18 184435.0 19273000.0
435 Apr 25, 2015 3.19 3.29 3.07 3.1 56721.4 16941600.0
436 Apr 26, 2015 3.1 3.1 2.93 3.05 95531.7 16447900.0
437 Apr 27, 2015 3.05 3.16 2.92 2.99 88755.2 16204900.0
438 Apr 28, 2015 2.99 3.06 2.91 3.04 68693.0 15929400.0
439 Apr 29, 2015 3.02 3.05 2.89 2.97 30505.7 16075700.0
440 Apr 30, 2015 2.97 3.02 2.89 2.97 84240.9 15814200.0
441 May 01, 2015 2.97 3.01 2.69 2.74 149552.0 15845500.0
442 May 02, 2015 2.74 2.85 2.73 2.75 46992.1 14605900.0
443 May 03, 2015 2.75 2.83 2.69 2.7 63544.4 14652000.0
444 May 04, 2015 2.71 3.02 2.66 2.88 104785.0 14479000.0
445 May 05, 2015 2.88 2.9 2.78 2.85 26545.8 15365200.0
446 May 06, 2015 2.85 2.98 2.81 2.82 48370.4 15229100.0
447 May 07, 2015 2.82 2.85 2.74 2.81 60248.2 15056800.0
448 May 08, 2015 2.81 2.84 2.73 2.76 51411.2 15037500.0
449 May 09, 2015 2.77 2.79 2.71 2.76 35279.6 14836700.0
450 May 10, 2015 2.76 2.76 2.66 2.68 57877.0 14758300.0
451 May 11, 2015 2.68 2.81 2.64 2.76 73027.4 14364200.0
452 May 12, 2015 2.77 2.78 2.69 2.71 44614.4 14839400.0
453 May 13, 2015 2.72 2.77 2.67 2.69 36403.1 14577900.0
454 May 14, 2015 2.69 2.87 2.66 2.84 81538.2 14440000.0
455 May 15, 2015 2.84 2.94 2.84 2.87 75967.9 15253400.0
456 May 16, 2015 2.88 3.06 2.85 3.0 74900.6 15440600.0
457 May 17, 2015 3.0 3.03 2.91 2.93 52827.4 16116000.0
458 May 18, 2015 2.93 2.95 2.83 2.86 42344.7 15751100.0
459 May 19, 2015 2.86 2.9 2.79 2.89 34282.4 15394100.0
460 May 20, 2015 2.89 2.9 2.78 2.88 48146.1 15532900.0
461 May 21, 2015 2.88 2.91 2.84 2.84 37086.6 15524500.0
462 May 22, 2015 2.84 2.95 2.81 2.91 108165.0 15278400.0
463 May 23, 2015 2.91 2.92 2.87 2.87 90345.0 15707300.0
464 May 24, 2015 2.87 2.93 2.87 2.9 49767.1 15487700.0
465 May 25, 2015 2.9 2.91 2.8 2.82 55789.6 15640500.0
466 May 26, 2015 2.82 2.9 2.6 2.67 133789.0 15224800.0
467 May 27, 2015 2.67 2.71 2.59 2.63 59341.5 14426200.0
468 May 28, 2015 2.63 2.83 2.61 2.74 69232.7 14196000.0
469 May 29, 2015 2.74 2.85 2.72 2.82 48749.4 14798400.0
470 May 30, 2015 2.82 2.84 2.69 2.71 36938.2 15258300.0
471 May 31, 2015 2.71 2.84 2.7 2.76 57640.3 14662100.0
472 Jun 01, 2015 2.76 2.78 2.64 2.65 75761.1 14952300.0
473 Jun 02, 2015 2.66 2.82 2.64 2.8 68366.7 14392700.0
474 Jun 03, 2015 2.8 2.87 2.73 2.75 76344.5 15173000.0
475 Jun 04, 2015 2.76 2.83 2.72 2.79 40277.2 14968000.0
476 Jun 05, 2015 2.79 2.84 2.72 2.82 43312.4 15175700.0
477 Jun 06, 2015 2.81 2.86 2.79 2.82 36093.2 15291500.0
478 Jun 07, 2015 2.82 2.85 2.79 2.81 55831.7 15308900.0
479 Jun 08, 2015 2.8 2.88 2.8 2.83 78536.4 15247700.0
480 Jun 09, 2015 2.83 2.85 2.76 2.77 83638.7 15384300.0
481 Jun 10, 2015 2.76 2.77 2.65 2.7 93835.8 15043400.0
482 Jun 11, 2015 2.7 2.78 2.68 2.78 67222.1 14719100.0
483 Jun 12, 2015 2.78 2.9 2.74 2.8 107756.0 15141500.0
484 Jun 13, 2015 2.8 2.85 2.77 2.8 68398.0 15249900.0
485 Jun 14, 2015 2.8 2.83 2.75 2.81 87099.6 15289300.0
486 Jun 15, 2015 2.81 2.85 2.72 2.74 102014.0 15333500.0
487 Jun 16, 2015 2.74 2.99 2.73 2.99 109178.0 14980300.0
488 Jun 17, 2015 2.99 3.15 2.91 3.0 127588.0 16341300.0
489 Jun 18, 2015 3.01 3.02 2.91 2.96 80458.6 16455700.0
490 Jun 19, 2015 2.96 2.98 2.88 2.9 76936.6 16207100.0
491 Jun 20, 2015 2.9 2.9 2.82 2.87 49017.5 15882700.0
492 Jun 21, 2015 2.87 2.88 2.82 2.84 42407.4 15747200.0
493 Jun 22, 2015 2.84 2.9 2.84 2.89 60757.9 15582200.0
494 Jun 23, 2015 2.89 2.89 2.84 2.85 32545.7 15836600.0
495 Jun 24, 2015 2.85 2.88 2.81 2.81 66206.6 15662200.0
496 Jun 25, 2015 2.81 2.84 2.79 2.83 82226.4 15439500.0
497 Jun 26, 2015 2.83 2.87 2.81 2.82 67021.2 15575000.0
498 Jun 27, 2015 2.82 2.87 2.78 2.79 117087.0 15502700.0
499 Jun 28, 2015 2.79 2.81 2.68 2.73 80605.0 15352200.0
500 Jun 29, 2015 2.73 2.79 2.71 2.79 65253.1 15060700.0
501 Jun 30, 2015 2.79 2.93 2.77 2.86 105757.0 15375000.0
502 Jul 01, 2015 2.86 2.9 2.78 2.82 49328.9 15776100.0
503 Jul 02, 2015 2.8 2.92 2.79 2.91 58716.0 15478600.0
504 Jul 03, 2015 2.92 2.99 2.87 2.96 65143.7 16115200.0
505 Jul 04, 2015 2.96 3.11 2.93 3.09 134776.0 16384400.0
506 Jul 05, 2015 3.09 3.17 3.05 3.09 98324.0 17100200.0
507 Jul 06, 2015 3.1 3.21 3.07 3.09 91596.6 17158400.0
508 Jul 07, 2015 3.09 3.12 2.96 2.97 77829.3 17104500.0
509 Jul 08, 2015 2.96 3.07 2.94 2.98 71222.2 16429100.0
510 Jul 09, 2015 2.99 3.13 2.96 3.11 146037.0 16587600.0
511 Jul 10, 2015 3.11 4.24 3.08 4.05 607002.0 17282600.0
512 Jul 11, 2015 4.07 4.38 3.74 3.84 396245.0 22623400.0
513 Jul 12, 2015 3.84 4.25 3.83 4.1 136193.0 21381100.0
514 Jul 13, 2015 4.1 4.1 3.66 3.74 181667.0 22806100.0
515 Jul 14, 2015 3.75 3.83 3.72 3.72 71054.0 20864500.0
516 Jul 15, 2015 3.71 3.77 3.63 3.66 133041.0 20673800.0
517 Jul 16, 2015 3.64 3.76 3.49 3.53 87908.3 20331600.0
518 Jul 17, 2015 3.54 3.83 3.48 3.76 142970.0 19771100.0
519 Jul 18, 2015 3.76 3.99 3.67 3.71 140104.0 20996900.0
520 Jul 19, 2015 3.71 3.71 3.6 3.62 66113.6 20734000.0
521 Jul 20, 2015 3.62 3.72 3.61 3.69 73913.2 20257500.0
522 Jul 21, 2015 3.7 3.73 3.58 3.6 106480.0 20691500.0
523 Jul 22, 2015 3.6 3.65 3.57 3.63 50817.3 20147800.0
524 Jul 23, 2015 3.63 3.65 3.54 3.58 34491.1 20314600.0
525 Jul 24, 2015 3.59 3.71 3.5 3.69 129128.0 20106000.0
526 Jul 25, 2015 3.69 3.77 3.65 3.75 64292.7 20688000.0
527 Jul 26, 2015 3.75 3.85 3.69 3.78 100372.0 21014500.0
528 Jul 27, 2015 3.78 3.83 3.68 3.76 105583.0 21228600.0
529 Jul 28, 2015 3.75 3.83 3.69 3.69 99349.9 21080800.0
530 Jul 29, 2015 3.69 3.7 3.63 3.64 62902.4 20712400.0
531 Jul 30, 2015 3.64 3.7 3.6 3.64 49738.2 20455500.0
532 Jul 31, 2015 3.65 3.73 3.61 3.68 69967.3 20552400.0
533 Aug 01, 2015 3.67 3.7 3.52 3.61 63208.8 20694700.0
534 Aug 02, 2015 3.61 3.65 3.56 3.62 42888.0 20345400.0
535 Aug 03, 2015 3.62 3.67 3.56 3.61 56700.6 20399000.0
536 Aug 04, 2015 3.61 3.72 3.61 3.64 93371.7 20357800.0
537 Aug 05, 2015 3.64 3.67 3.57 3.58 55069.7 20547800.0
538 Aug 06, 2015 3.58 3.58 3.51 3.52 48907.5 20193000.0
539 Aug 07, 2015 3.51 3.52 3.23 3.26 229950.0 19848100.0
540 Aug 08, 2015 3.27 3.29 3.06 3.08 91264.2 18477800.0
541 Aug 09, 2015 3.08 3.2 3.08 3.11 77487.9 17418300.0
542 Aug 10, 2015 3.1 3.15 3.06 3.08 59702.4 17558200.0
543 Aug 11, 2015 3.08 3.16 3.06 3.16 73133.9 17437300.0
544 Aug 12, 2015 3.16 3.18 3.06 3.06 113443.0 17915300.0
545 Aug 13, 2015 3.05 3.07 3.0 3.06 66248.7 17319800.0
546 Aug 14, 2015 3.06 3.1 3.02 3.02 74859.5 17378700.0
547 Aug 15, 2015 3.02 3.06 2.96 2.98 37004.6 17164800.0
548 Aug 16, 2015 2.98 2.99 2.88 2.94 46752.0 16899500.0
549 Aug 17, 2015 2.94 3.12 2.91 2.91 80183.2 16739200.0
550 Aug 18, 2015 2.91 2.91 2.67 2.67 83075.8 16551500.0
551 Aug 19, 2015 2.6 2.78 2.58 2.64 74747.8 14812700.0
552 Aug 20, 2015 2.64 2.79 2.63 2.78 49346.4 15018700.0
553 Aug 21, 2015 2.77 2.8 2.74 2.76 49749.3 15813000.0
554 Aug 22, 2015 2.76 2.77 2.62 2.68 52550.1 15728800.0
555 Aug 23, 2015 2.68 2.71 2.62 2.64 30625.4 15274500.0
556 Aug 24, 2015 2.63 2.64 2.38 2.38 125485.0 15036300.0
557 Aug 25, 2015 2.37 2.56 2.24 2.53 69322.0 13506000.0
558 Aug 26, 2015 2.53 2.66 2.49 2.61 37718.5 14471900.0
559 Aug 27, 2015 2.61 2.63 2.54 2.56 37603.5 14942900.0
560 Aug 28, 2015 2.56 2.63 2.51 2.6 57595.1 14664000.0
561 Aug 29, 2015 2.6 2.62 2.55 2.6 39991.8 14899700.0
562 Aug 30, 2015 2.6 2.63 2.53 2.56 27911.2 14869600.0
563 Aug 31, 2015 2.56 2.59 2.52 2.58 74703.3 14678500.0
564 Sep 01, 2015 2.58 2.6 2.53 2.54 70242.5 14804700.0
565 Sep 02, 2015 2.54 2.55 2.5 2.51 60914.0 14589500.0
566 Sep 03, 2015 2.51 2.52 2.46 2.47 23020.3 14412100.0
567 Sep 04, 2015 2.48 2.5 2.42 2.45 60516.2 14265700.0
568 Sep 05, 2015 2.44 2.53 2.36 2.5 38312.5 14037400.0
569 Sep 06, 2015 2.5 2.56 2.46 2.49 28926.5 14404900.0
570 Sep 07, 2015 2.49 2.5 2.37 2.38 69591.9 14309400.0
571 Sep 08, 2015 2.37 2.41 2.2 2.33 90734.6 13624600.0
572 Sep 09, 2015 2.32 2.57 2.32 2.44 64859.9 13390200.0
573 Sep 10, 2015 2.44 2.48 2.33 2.38 46341.4 14060100.0
574 Sep 11, 2015 2.38 2.43 2.35 2.38 57648.8 13730500.0
575 Sep 12, 2015 2.38 2.46 2.35 2.43 37554.5 13774200.0
576 Sep 13, 2015 2.43 2.48 2.3 2.33 53764.0 14020100.0
577 Sep 14, 2015 2.33 2.35 2.27 2.31 57106.9 13491500.0
578 Sep 15, 2015 2.31 2.62 2.29 2.32 46639.7 13377900.0
579 Sep 16, 2015 2.32 2.4 2.29 2.37 68239.6 13447900.0
580 Sep 17, 2015 2.39 11.42 2.35 2.37 32167.1 13827600.0
581 Sep 18, 2015 2.37 2.47 2.35 2.46 36051.4 13726400.0
582 Sep 19, 2015 2.46 2.48 2.36 2.36 18460.7 14244500.0
583 Sep 20, 2015 2.36 2.59 2.29 2.39 88239.5 13694700.0
584 Sep 21, 2015 2.39 2.43 2.32 2.35 84512.3 13892300.0
585 Sep 22, 2015 2.36 2.5 2.36 2.46 42311.2 13687600.0
586 Sep 23, 2015 2.46 2.53 2.4 2.43 36010.5 14314800.0
587 Sep 24, 2015 2.42 2.48 2.38 2.44 36580.9 14100900.0
588 Sep 25, 2015 2.44 2.49 2.41 2.45 31729.8 14189600.0
589 Sep 26, 2015 2.46 2.46 2.33 2.33 45583.3 14288400.0
590 Sep 27, 2015 2.33 2.39 2.33 2.36 26484.9 13593500.0
591 Sep 28, 2015 2.37 2.42 2.35 2.38 45147.0 13788900.0
592 Sep 29, 2015 2.38 2.4 2.34 2.34 33687.5 13889400.0
593 Sep 30, 2015 2.34 2.37 2.34 2.34 36432.8 13670400.0
594 Oct 01, 2015 2.34 2.36 2.29 2.29 48612.4 13670100.0
595 Oct 02, 2015 2.29 2.32 2.21 2.22 49335.3 13376200.0
596 Oct 03, 2015 2.22 2.23 2.14 2.17 50127.6 12958700.0
597 Oct 04, 2015 2.17 2.18 2.13 2.17 41352.9 12688900.0
598 Oct 05, 2015 2.17 2.43 2.16 2.34 74425.7 12716700.0
599 Oct 06, 2015 2.34 2.39 2.32 2.39 23825.7 13696700.0
600 Oct 07, 2015 2.39 2.45 2.39 2.4 40948.9 14025500.0
601 Oct 08, 2015 2.4 2.43 2.35 2.38 39245.1 14109600.0
602 Oct 09, 2015 2.37 2.41 2.32 2.36 28997.0 13918300.0
603 Oct 10, 2015 2.36 2.43 2.33 2.43 18355.3 13871000.0
604 Oct 11, 2015 2.43 2.43 2.32 2.39 20054.1 14270800.0
605 Oct 12, 2015 2.37 2.39 2.29 2.34 22086.9 13966900.0
606 Oct 13, 2015 2.34 2.38 2.28 2.35 33117.9 13762200.0
607 Oct 14, 2015 2.36 2.4 2.31 2.31 53348.7 13900100.0
608 Oct 15, 2015 2.31 2.36 2.21 2.25 80584.9 13640200.0
609 Oct 16, 2015 2.25 2.39 2.24 2.34 40319.0 13268900.0
610 Oct 17, 2015 2.34 2.46 2.33 2.43 36099.7 13814100.0
611 Oct 18, 2015 2.44 2.45 2.33 2.37 21270.0 14424600.0
612 Oct 19, 2015 2.37 2.38 2.33 2.34 39395.9 14014900.0
613 Oct 20, 2015 2.34 2.44 2.34 2.41 46076.1 13844300.0
614 Oct 21, 2015 2.4 2.44 2.27 2.28 54704.1 14185500.0
615 Oct 22, 2015 2.28 2.43 2.25 2.41 77998.6 13485100.0
616 Oct 23, 2015 2.41 2.44 2.28 2.33 74068.0 14270300.0
617 Oct 24, 2015 2.32 2.34 2.16 2.24 69810.0 13762700.0
618 Oct 25, 2015 2.26 2.36 2.17 2.17 53907.8 13388800.0
619 Oct 26, 2015 2.17 2.24 2.12 2.24 40748.1 12895600.0
620 Oct 27, 2015 2.24 2.29 2.04 2.1 112810.0 13267200.0
621 Oct 28, 2015 2.12 2.22 2.1 2.14 62318.8 12593200.0
622 Oct 29, 2015 2.11 2.42 2.09 2.39 109579.0 12549700.0
623 Oct 30, 2015 2.4 2.73 2.37 2.54 118931.0 14289400.0
624 Oct 31, 2015 2.54 2.63 2.27 2.31 33529.3 15097200.0
625 Nov 01, 2015 2.31 2.78 2.26 2.66 79513.3 13720200.0
626 Nov 02, 2015 2.66 2.69 2.43 2.61 88803.2 15832500.0
627 Nov 03, 2015 2.61 2.91 2.54 2.69 138710.0 15537000.0
628 Nov 04, 2015 2.7 2.85 2.37 2.6 251429.0 16069100.0
629 Nov 05, 2015 2.61 2.82 2.25 2.53 131813.0 15540600.0
630 Nov 06, 2015 2.55 2.73 2.39 2.7 89250.0 15186900.0
631 Nov 07, 2015 2.73 2.84 2.62 2.71 65013.8 16269600.0
632 Nov 08, 2015 2.71 2.83 2.53 2.53 55255.9 16160500.0
633 Nov 09, 2015 2.54 2.6 2.43 2.53 76637.2 15153000.0
634 Nov 10, 2015 2.53 2.63 2.37 2.42 49166.3 15127000.0
635 Nov 11, 2015 2.42 2.48 2.14 2.29 96052.6 14461800.0
636 Nov 12, 2015 2.28 2.58 2.28 2.54 86587.2 13661200.0
637 Nov 13, 2015 2.52 2.6 2.39 2.53 60865.5 15103600.0
638 Nov 14, 2015 2.54 2.59 2.36 2.36 66693.4 15189300.0
639 Nov 15, 2015 2.38 2.44 2.29 2.31 39254.6 14240200.0
640 Nov 16, 2015 2.29 2.38 2.23 2.31 41181.2 13731000.0
641 Nov 17, 2015 2.32 2.38 2.22 2.26 59102.4 13923500.0
642 Nov 18, 2015 2.26 2.38 2.25 2.35 31679.1 13554600.0
643 Nov 19, 2015 2.36 2.36 2.21 2.21 48038.9 14143100.0
644 Nov 20, 2015 2.21 2.25 2.13 2.23 28462.9 13270800.0
645 Nov 21, 2015 2.23 2.25 2.16 2.2 26400.1 13370600.0
646 Nov 22, 2015 2.2 2.22 2.05 2.06 28486.6 13216000.0
647 Nov 23, 2015 2.08 2.16 2.05 2.14 31967.9 12524900.0
648 Nov 24, 2015 2.14 2.14 2.07 2.08 24756.6 12843100.0
649 Nov 25, 2015 2.08 2.16 2.05 2.15 23151.5 12497100.0
650 Nov 26, 2015 2.15 2.34 2.12 2.19 58541.5 12943400.0
651 Nov 27, 2015 2.18 2.23 2.13 2.16 32579.0 13139500.0
652 Nov 28, 2015 2.15 2.15 2.07 2.08 25564.6 12978500.0
653 Nov 29, 2015 2.08 2.17 2.07 2.15 26013.2 12539800.0
654 Nov 30, 2015 2.15 2.24 2.11 2.17 49177.7 12962300.0
655 Dec 01, 2015 2.17 2.18 2.05 2.08 37006.7 13063600.0
656 Dec 02, 2015 2.08 2.19 2.03 2.18 45287.7 12574200.0
657 Dec 03, 2015 2.19 2.4 2.19 2.34 77348.9 13181700.0
658 Dec 04, 2015 2.33 2.36 2.3 2.34 36114.4 14082300.0
659 Dec 05, 2015 2.35 2.44 2.29 2.32 61252.1 14172200.0
660 Dec 06, 2015 2.32 2.47 2.31 2.34 55269.5 14020800.0
661 Dec 07, 2015 2.33 2.38 2.29 2.33 40494.7 14054100.0
662 Dec 08, 2015 2.33 2.4 2.28 2.4 44092.7 14092000.0
663 Dec 09, 2015 2.41 2.7 2.37 2.51 121460.0 14595600.0
664 Dec 10, 2015 2.5 2.52 2.44 2.44 31690.4 15122800.0
665 Dec 11, 2015 2.44 2.71 2.44 2.69 46392.7 14761700.0
666 Dec 12, 2015 2.7 2.79 2.42 2.58 47863.9 16341800.0
667 Dec 13, 2015 2.59 2.75 2.54 2.73 67091.4 15679300.0
668 Dec 14, 2015 2.76 2.89 2.68 2.69 102466.0 16723300.0
669 Dec 15, 2015 2.69 2.76 2.64 2.68 58881.7 16273500.0
670 Dec 16, 2015 2.69 2.73 2.55 2.69 46530.2 16315300.0
671 Dec 17, 2015 2.69 2.69 2.57 2.61 40819.3 16298400.0
672 Dec 18, 2015 2.61 2.65 2.58 2.65 39821.2 15820500.0
673 Dec 19, 2015 2.65 2.69 2.58 2.61 27223.2 16074600.0
674 Dec 20, 2015 2.61 2.64 2.46 2.49 39518.4 15865200.0
675 Dec 21, 2015 2.5 2.51 2.41 2.47 43767.2 15164400.0
676 Dec 22, 2015 2.47 2.6 2.46 2.55 47645.6 15026900.0
677 Dec 23, 2015 2.55 2.6 2.48 2.53 51743.7 15506300.0
678 Dec 24, 2015 2.53 2.78 2.53 2.77 83730.0 15396800.0
679 Dec 25, 2015 2.77 2.94 2.72 2.83 99786.0 16851000.0
680 Dec 26, 2015 2.83 2.98 2.68 2.77 96357.3 17218200.0
681 Dec 27, 2015 2.73 2.73 2.6 2.65 37589.8 16651400.0
682 Dec 28, 2015 2.64 3.05 2.63 2.98 88281.0 16067600.0
683 Dec 29, 2015 3.03 3.09 2.92 3.09 141636.0 18461600.0
684 Dec 30, 2015 3.08 4.65 3.08 3.52 524544.0 18810200.0
685 Dec 31, 2015 3.52 3.61 3.08 3.27 191862.0 21459700.0
686 Jan 01, 2016 3.33 3.54 3.24 3.38 98317.1 20289600.0
687 Jan 02, 2016 3.38 3.43 3.24 3.28 62353.3 20638600.0
688 Jan 03, 2016 3.29 3.35 3.13 3.24 87155.1 20114800.0
689 Jan 04, 2016 3.25 3.35 3.24 3.32 65748.4 19882500.0
690 Jan 05, 2016 3.32 3.44 3.29 3.33 71860.8 20278200.0
691 Jan 06, 2016 3.33 3.4 3.29 3.38 34541.7 20334100.0
692 Jan 07, 2016 3.37 3.45 3.31 3.38 116373.0 20637500.0
693 Jan 08, 2016 3.41 3.42 3.26 3.31 76705.5 20905100.0
694 Jan 09, 2016 3.3 3.37 3.18 3.18 39173.6 20252100.0
695 Jan 10, 2016 3.18 3.29 2.83 3.29 167678.0 19514900.0
696 Jan 11, 2016 3.28 3.35 3.07 3.15 99815.3 20143400.0
697 Jan 12, 2016 3.17 3.17 2.92 3.03 130485.0 19455500.0
698 Jan 13, 2016 3.03 3.14 2.97 3.1 57265.5 18622300.0
699 Jan 14, 2016 3.1 3.58 3.09 3.4 176887.0 19024300.0
700 Jan 15, 2016 3.36 3.71 3.31 3.36 431794.0 20643400.0
701 Jan 16, 2016 3.33 4.4 3.33 3.89 1878320.0 20501100.0
702 Jan 17, 2016 3.88 5.19 3.76 4.95 560892.0 23866800.0
703 Jan 18, 2016 4.94 4.94 4.27 4.37 464263.0 30399700.0
704 Jan 19, 2016 4.4 4.54 3.87 3.87 277216.0 27082100.0
705 Jan 20, 2016 3.86 4.83 3.79 4.77 307278.0 23761800.0
706 Jan 21, 2016 4.76 5.14 4.52 5.14 289153.0 29292200.0
707 Jan 22, 2016 5.22 6.29 4.72 5.13 1096190.0 32176900.0
708 Jan 23, 2016 5.05 5.14 4.22 4.49 677578.0 31141500.0
709 Jan 24, 2016 4.51 4.82 4.14 4.39 320311.0 27786800.0
710 Jan 25, 2016 4.41 4.41 3.63 4.02 410300.0 27208600.0
711 Jan 26, 2016 3.98 4.69 3.88 4.52 298849.0 24566900.0
712 Jan 27, 2016 4.49 4.67 4.04 4.2 301964.0 27729200.0
713 Jan 28, 2016 4.19 4.37 4.02 4.22 185032.0 25868300.0
714 Jan 29, 2016 4.25 4.47 4.06 4.39 126718.0 26280700.0
715 Jan 30, 2016 4.39 4.43 4.11 4.29 136278.0 27139800.0
716 Jan 31, 2016 4.29 4.32 3.96 4.11 147359.0 26487500.0
717 Feb 01, 2016 4.11 4.23 4.01 4.12 61712.6 25394100.0
718 Feb 02, 2016 4.14 4.24 4.05 4.11 125829.0 25608100.0
