371 Feb 12, 2015 0.0 0.0 0.0 0.0 9323.41 617688.0
372 Feb 13, 2015 0.0 0.0 0.0 0.0 11453.7 618077.0
373 Feb 14, 2015 0.0 0.0 0.0 0.0 11091.1 643634.0
374 Feb 15, 2015 0.0 0.0 0.0 0.0 8091.61 634725.0
375 Feb 16, 2015 0.0 0.0 0.0 0.0 8282.59 414632.0
376 Feb 17, 2015 0.0 0.0 0.0 0.0 9683.79 482275.0
377 Feb 18, 2015 0.0 0.0 9.89 0.0 9545.0 414545.0
378 Feb 19, 2015 0.0 0.0 0.0 0.0 4220.03 394149.0
379 Feb 20, 2015 0.0 0.0 0.0 0.0 1792.33 377161.0
380 Feb 21, 2015 0.0 0.0 9.84 0.0 3428.17 364231.0
381 Feb 22, 2015 0.0 0.0 0.0 0.0 7547.77 386035.0
382 Feb 23, 2015 0.0 0.0 0.0 0.0 14157.1 514913.0
383 Feb 24, 2015 0.0 0.0 0.0 0.0 5103.56 572635.0
384 Feb 25, 2015 0.0 0.0 0.0 0.0 4462.56 484585.0
385 Feb 26, 2015 0.0 0.0 0.0 0.0 4417.68 472379.0
386 Feb 27, 2015 0.0 0.0 0.0 0.0 2134.09 482813.0
387 Feb 28, 2015 0.0 0.0 0.0 0.0 3107.67 502348.0
388 Mar 01, 2015 0.0 0.0 0.0 0.0 2789.87 486661.0
389 Mar 02, 2015 0.0 0.0 0.0 0.0 2281.67 462289.0
390 Mar 03, 2015 0.0 0.0 0.0 0.0 5289.22 494769.0
391 Mar 04, 2015 0.0 0.0 0.0 0.0 4267.0 498809.0
392 Mar 05, 2015 0.0 0.0 0.0 0.0 3205.13 505715.0
393 Mar 06, 2015 0.0 0.0 0.0 0.0 4772.02 499616.0
394 Mar 07, 2015 0.0 0.0 0.0 0.0 2871.6 541000.0
395 Mar 08, 2015 0.0 0.0 0.0 0.0 2404.56 520566.0
396 Mar 09, 2015 0.0 0.0 0.0 0.0 13536.5 573398.0
397 Mar 10, 2015 0.0 0.0 0.0 0.0 4003.67 671526.0
398 Mar 11, 2015 0.0 0.0 0.0 0.0 9850.99 692578.0
399 Mar 12, 2015 0.0 0.0 0.0 0.0 9142.33 743271.0
400 Mar 13, 2015 0.0 0.0 0.0 0.0 5323.2 660369.0
401 Mar 14, 2015 0.0 0.0 0.0 0.0 4373.34 737547.0
402 Mar 15, 2015 0.0 0.0 0.0 0.0 5214.74 779406.0
403 Mar 16, 2015 0.0 0.0 0.0 0.0 3883.85 776304.0
404 Mar 17, 2015 0.0 0.0 0.0 0.0 3505.04 740574.0
405 Mar 18, 2015 0.0 0.0 0.0 0.0 2477.54 746890.0
406 Mar 19, 2015 0.0 0.0 0.0 0.0 2865.12 640187.0
407 Mar 20, 2015 0.0 0.0 0.0 0.0 1976.14 647642.0
408 Mar 21, 2015 0.0 0.0 0.0 0.0 2723.13 668219.0
409 Mar 22, 2015 0.0 0.0 0.0 0.0 1845.3 635180.0
410 Mar 23, 2015 0.0 0.0 0.0 0.0 1801.76 657353.0
411 Mar 24, 2015 0.0 0.0 0.0 0.0 2766.03 641618.0
412 Mar 25, 2015 0.0 0.0 0.0 0.0 2772.54 573928.0
413 Mar 26, 2015 0.0 0.0 0.0 0.0 2401.58 534162.0
414 Mar 27, 2015 0.0 0.0 0.0 0.0 3070.01 598222.0
415 Mar 28, 2015 0.0 0.0 0.0 0.0 1847.18 564730.0
416 Mar 29, 2015 0.0 0.0 0.0 0.0 1458.31 582331.0
417 Mar 30, 2015 0.0 0.0 0.0 0.0 1503.46 557790.0
418 Mar 31, 2015 0.0 0.0 0.0 0.0 3295.79 565197.0
419 Apr 01, 2015 0.0 0.0 0.0 0.0 4579.59 533922.0
420 Apr 02, 2015 0.0 0.0 0.0 0.0 1281.65 514597.0
421 Apr 03, 2015 0.0 0.0 0.0 0.0 1876.27 541301.0
422 Apr 04, 2015 0.0 0.0 0.0 0.0 2563.52 583153.0
423 Apr 05, 2015 0.0 0.0 0.0 0.0 1468.45 576945.0
424 Apr 06, 2015 0.0 0.0 0.0 0.0 2681.33 564396.0
425 Apr 07, 2015 0.0 0.0 0.0 0.0 2159.75 520434.0
426 Apr 08, 2015 0.0 0.0 0.0 0.0 3671.52 526546.0
427 Apr 09, 2015 0.0 0.0 0.0 0.0 2278.22 473660.0
428 Apr 10, 2015 0.0 0.0 0.0 0.0 1340.7 448055.0
429 Apr 11, 2015 0.0 0.0 0.0 0.0 1571.0 434906.0
430 Apr 12, 2015 0.0 0.0 0.0 0.0 575.04 423143.0
431 Apr 13, 2015 0.0 0.0 0.0 0.0 4661.24 410982.0
432 Apr 14, 2015 0.0 0.0 0.0 0.0 1938.61 475779.0
433 Apr 15, 2015 0.0 0.0 0.0 0.0 2429.47 455899.0
434 Apr 16, 2015 0.0 0.0 0.0 0.0 1516.2 423292.0
435 Apr 17, 2015 0.0 0.0 0.0 0.0 2811.73 455203.0
436 Apr 18, 2015 0.0 0.0 0.0 0.0 1435.95 463776.0
437 Apr 19, 2015 0.0 0.0 0.0 0.0 3156.13 491875.0
438 Apr 20, 2015 0.0 0.0 0.0 0.0 1025.31 447790.0
439 Apr 21, 2015 0.0 0.0 0.0 0.0 2056.09 436779.0
440 Apr 22, 2015 0.0 0.0 0.0 0.0 1763.14 447797.0
441 Apr 23, 2015 0.0 0.0 0.0 0.0 3298.14 424383.0
442 >Apr 24, 201 0.0 0.0 0.0 0.0 7895.97 499748.0
443 Apr 25, 2015 0.0 0.0 0.0 0.0 2454.81 529921.0
444 Apr 26, 2015 0.0 0.0 0.0 0.0 2188.38 476473.0
445 Apr 27, 2015 0.0 0.0 0.0 0.0 1443.92 490516.0
446 Apr 28, 2015 0.0 0.0 0.0 0.0 1944.4 495138.0
447 Apr 29, 2015 0.0 0.0 0.0 0.0 2688.39 479056.0
448 Apr 30, 2015 0.0 0.0 0.0 0.0 2134.27 478088.0
449 May 01, 2015 0.0 0.0 0.0 0.0 651.61 492743.0
450 May 02, 2015 0.0 0.0 0.0 0.0 733.75 483519.0
451 May 03, 2015 0.0 0.0 0.0 0.0 3351.51 490338.0
452 May 04, 2015 0.0 0.0 0.0 0.0 2595.91 490564.0
453 May 05, 2015 0.0 0.0 0.0 0.0 780.98 461284.0
454 May 06, 2015 0.0 0.0 0.0 0.0 1790.08 468507.0
455 May 07, 2015 0.0 0.0 0.0 0.0 1513.62 476319.0
456 May 08, 2015 0.0 0.0 0.0 0.0 3853.96 506307.0
457 May 09, 2015 0.0 0.0 0.0 0.0 3143.49 503919.0
458 May 10, 2015 0.0 0.0 0.0 0.0 2013.53 471450.0
459 May 11, 2015 0.0 0.0 0.0 0.0 4634.38 467001.0
460 May 12, 2015 0.0 0.0 0.0 0.0 3689.07 452068.0
461 May 13, 2015 0.0 0.0 0.0 0.0 1492.47 479453.0
462 May 14, 2015 0.0 0.0 0.0 0.0 1861.92 472737.0
463 May 15, 2015 0.0 0.0 0.0 0.0 940.01 484768.0
464 May 16, 2015 0.0 0.0 0.0 0.0 1877.64 468818.0
465 May 17, 2015 0.0 0.0 0.0 0.0 671.25 474430.0
466 May 18, 2015 0.0 0.0 0.0 0.0 688.92 469269.0
467 May 19, 2015 0.0 0.0 0.0 0.0 1853.06 460485.0
468 May 20, 2015 0.0 0.0 0.0 0.0 974.02 458152.0
469 May 21, 2015 0.0 0.0 0.0 0.0 1128.83 454941.0
470 May 22, 2015 0.0 0.0 0.0 0.0 1094.05 466307.0
471 May 23, 2015 0.0 0.0 0.0 0.0 1256.98 469994.0
472 May 24, 2015 0.0 0.0 0.0 0.0 2039.11 482307.0
473 May 25, 2015 0.0 0.0 0.0 0.0 1180.38 479468.0
474 May 26, 2015 0.0 0.0 0.0 0.0 1133.01 461849.0
475 May 27, 2015 0.0 0.0 0.0 0.0 2787.33 453703.0
476 May 28, 2015 0.0 0.0 0.0 0.0 1992.03 445132.0
477 May 29, 2015 0.0 0.0 0.0 0.0 1231.62 464014.0
478 May 30, 2015 0.0 0.0 9.79 0.0 1245.0 445578.0
479 May 31, 2015 0.0 0.0 9.66 9.68 1838.73 440397.0
480 Jun 01, 2015 9.69 0.0 9.39 9.72 1682.32 415004.0
481 Jun 02, 2015 9.72 0.0 9.33 9.65 1530.31 417218.0
482 Jun 03, 2015 9.65 0.0 9.59 9.97 2377.44 414850.0
483 Jun 04, 2015 9.98 0.0 9.52 9.67 940.56 429434.0
484 Jun 05, 2015 9.67 0.0 9.54 9.78 777.8 416938.0
485 Jun 06, 2015 9.77 9.87 9.62 9.69 603.85 422028.0
486 Jun 07, 2015 9.86 9.86 9.36 9.43 966.97 426363.0
487 Jun 08, 2015 9.41 9.69 9.39 9.64 1342.65 407589.0
488 Jun 09, 2015 9.64 0.0 9.58 0.0 5375.22 418235.0
489 Jun 10, 2015 0.0 0.0 9.83 9.83 1049.57 455824.0
490 Jun 11, 2015 9.77 0.0 9.46 9.64 1674.69 425089.0
491 Jun 12, 2015 9.64 0.0 9.46 9.71 922.22 419914.0
492 Jun 13, 2015 9.71 0.0 9.65 0.0 4087.46 423618.0
493 Jun 14, 2015 0.0 0.0 0.0 0.0 1409.22 459226.0
494 Jun 15, 2015 0.0 0.0 0.0 0.0 2139.88 448518.0
495 Jun 16, 2015 0.0 0.0 0.0 0.0 2456.31 455089.0
496 Jun 17, 2015 0.0 0.0 0.0 0.0 1391.02 476423.0
497 Jun 18, 2015 0.0 0.0 0.0 0.0 1797.2 471969.0
498 Jun 19, 2015 0.0 0.0 0.0 0.0 1603.68 465141.0
499 Jun 20, 2015 0.0 0.0 0.0 0.0 997.51 454814.0
500 Jun 21, 2015 0.0 0.0 0.0 0.0 1013.6 459012.0
501 Jun 22, 2015 0.0 0.0 0.0 0.0 1305.76 454802.0
502 Jun 23, 2015 0.0 0.0 0.0 0.0 848.12 459494.0
503 Jun 24, 2015 0.0 0.0 9.9 9.92 1057.34 448828.0
504 Jun 25, 2015 9.92 0.0 9.76 9.8 1978.97 440822.0
505 Jun 26, 2015 9.8 0.0 9.54 9.82 1425.61 436258.0
506 Jun 27, 2015 9.82 0.0 9.7 0.0 1303.88 437768.0
507 Jun 28, 2015 0.0 0.0 9.37 9.42 1372.45 451783.0
508 Jun 29, 2015 9.57 0.0 9.5 0.0 1899.1 427518.0
509 Jun 30, 2015 0.0 0.0 9.79 9.87 1088.77 449022.0
510 Jul 01, 2015 9.87 0.0 9.47 9.57 980.14 442149.0
511 Jul 02, 2015 9.57 0.0 8.59 8.94 1892.7 429224.0
512 Jul 03, 2015 8.94 9.25 7.71 8.19 2933.39 401778.0
513 Jul 04, 2015 8.1 9.71 7.85 9.05 2013.18 364811.0
514 Jul 05, 2015 9.05 9.32 8.71 9.07 1413.01 407864.0
515 Jul 06, 2015 9.15 9.24 8.45 8.45 1298.99 412333.0
516 Jul 07, 2015 8.6 9.15 8.34 8.5 1180.02 388903.0
517 Jul 08, 2015 8.48 8.88 8.31 8.62 1287.25 384146.0
518 Jul 09, 2015 8.63 8.82 7.57 7.82 5147.73 391159.0
519 Jul 10, 2015 7.81 8.47 7.19 7.98 3501.32 354652.0
520 Jul 11, 2015 7.97 8.21 6.85 7.37 4228.81 362639.0
521 Jul 12, 2015 7.37 8.71 6.91 8.71 3216.96 335413.0
522 Jul 13, 2015 8.7 8.7 7.44 8.03 1389.69 396732.0
523 Jul 14, 2015 8.03 8.05 7.4 7.54 722.09 366605.0
524 Jul 15, 2015 7.54 7.88 7.3 7.43 2805.74 344629.0
525 Jul 16, 2015 7.43 7.8 6.7 7.23 1191.06 340085.0
526 Jul 17, 2015 7.04 7.41 6.91 7.11 804.43 323098.0
527 Jul 18, 2015 7.11 7.62 6.69 6.71 1404.92 326503.0
528 Jul 19, 2015 6.72 7.13 6.57 6.84 1218.96 308860.0
529 Jul 20, 2015 6.84 7.23 6.65 6.7 809.52 315219.0
530 Jul 21, 2015 6.71 7.51 6.71 6.99 978.2 309690.0
531 Jul 22, 2015 6.98 7.73 6.94 7.44 1044.93 322436.0
532 Jul 23, 2015 7.44 8.42 7.18 7.49 1430.03 344046.0
533 Jul 24, 2015 7.49 8.73 7.23 8.31 2868.07 346772.0
534 Jul 25, 2015 8.31 9.42 7.96 8.09 574.09 385360.0
535 Jul 26, 2015 8.09 8.65 7.87 7.91 860.81 375518.0
536 Jul 27, 2015 7.91 8.25 7.77 7.92 630.91 367743.0
537 Jul 28, 2015 7.95 8.41 7.72 7.95 1496.43 370405.0
538 Jul 29, 2015 7.95 9.2 7.77 7.93 2165.61 370812.0
539 Jul 30, 2015 7.93 8.18 7.75 7.88 544.11 370307.0
540 Jul 31, 2015 7.88 7.92 7.48 7.67 590.97 368442.0
541 Aug 01, 2015 7.67 7.77 7.02 7.14 1507.13 359156.0
542 Aug 02, 2015 7.13 8.18 6.88 8.16 2205.3 334524.0
543 Aug 03, 2015 8.16 8.45 7.45 7.45 3413.7 383058.0
544 Aug 04, 2015 7.44 8.14 7.21 7.55 1916.77 349554.0
545 Aug 05, 2015 7.41 7.53 7.15 7.18 750.99 348803.0
546 >Aug 06, 201 7.33 7.69 6.82 6.97 1262.2 345652.0
547 Aug 07, 2015 6.97 7.23 6.45 6.46 2386.43 328915.0
548 Aug 08, 2015 6.46 6.9 6.01 6.01 978.35 305417.0
549 Aug 09, 2015 6.01 6.2 5.46 5.58 2896.76 284437.0
550 Aug 10, 2015 5.58 5.8 5.39 5.56 1296.29 264490.0
551 Aug 11, 2015 5.56 6.1 5.56 5.93 909.82 264187.0
552 Aug 12, 2015 5.78 6.04 5.4 5.4 939.91 274603.0
553 Aug 13, 2015 5.41 6.11 5.33 5.81 790.7 257313.0
554 Aug 14, 2015 5.81 6.46 5.69 6.14 2852.46 276933.0
555 Aug 15, 2015 6.14 6.34 5.59 5.93 1226.76 293016.0
556 Aug 16, 2015 5.93 6.19 5.25 5.95 2492.35 283556.0
557 Aug 17, 2015 5.95 6.17 5.4 5.89 695.1 284550.0
558 Aug 18, 2015 5.89 6.11 4.81 4.81 1080.94 282250.0
559 Aug 19, 2015 4.76 5.44 4.76 5.21 569.24 228526.0
560 Aug 20, 2015 5.21 5.53 4.98 5.25 727.72 250452.0
561 Aug 21, 2015 5.24 5.9 4.98 5.35 1236.81 252312.0
562 Aug 22, 2015 5.35 5.75 4.9 5.48 790.35 257664.0
563 Aug 23, 2015 5.48 5.48 4.97 5.12 416.71 264355.0
564 Aug 24, 2015 5.11 5.22 4.64 4.66 658.74 246992.0
565 Aug 25, 2015 4.71 4.91 4.25 4.53 3186.09 228058.0
566 Aug 26, 2015 4.52 4.93 4.4 4.67 522.53 219146.0
567 Aug 27, 2015 4.67 4.93 4.48 4.5 501.71 226277.0
568 Aug 28, 2015 4.5 5.15 4.38 4.76 1511.8 218521.0
569 Aug 29, 2015 4.75 5.06 4.59 4.64 711.82 231146.0
570 Aug 30, 2015 4.64 5.22 4.64 5.01 550.95 225798.0
571 Aug 31, 2015 5.01 5.5 4.82 5.06 1406.44 244553.0
572 Sep 01, 2015 5.06 5.35 4.99 5.09 437.84 247093.0
573 Sep 02, 2015 5.09 5.18 4.8 4.82 937.75 248866.0
574 Sep 03, 2015 4.82 5.03 4.76 4.78 540.04 236119.0
575 Sep 04, 2015 4.78 5.0 4.56 4.75 449.85 234106.0
576 Sep 05, 2015 4.61 5.16 4.6 4.96 219.57 226075.0
577 Sep 06, 2015 4.93 5.1 4.75 4.8 326.96 242526.0
578 Sep 07, 2015 4.8 5.0 4.77 4.83 278.29 236019.0
579 Sep 08, 2015 4.82 5.59 4.82 5.36 1990.48 237500.0
580 Sep 09, 2015 5.36 5.87 5.33 5.37 570.44 264346.0
581 Sep 10, 2015 5.37 5.77 5.32 5.72 1455.96 265087.0
582 Sep 11, 2015 5.73 5.83 5.28 5.4 1609.8 283514.0
583 Sep 12, 2015 5.39 5.63 4.69 5.12 6546.46 267175.0
584 Sep 13, 2015 5.12 5.42 4.93 4.97 1412.64 253958.0
585 Sep 14, 2015 4.97 5.6 4.91 5.32 1617.35 246571.0
586 Sep 15, 2015 5.32 5.95 5.03 5.28 2299.22 264704.0
587 Sep 16, 2015 5.28 5.54 5.12 5.38 2234.56 262813.0
588 Sep 17, 2015 5.38 5.75 5.27 5.75 1263.76 268073.0
589 Sep 18, 2015 5.75 6.07 5.52 5.87 1930.98 286836.0
590 Sep 19, 2015 5.87 6.25 5.78 5.89 1957.94 293345.0
591 Sep 20, 2015 5.9 6.14 5.4 5.4 3033.5 294981.0
592 Sep 21, 2015 5.41 6.18 5.24 5.79 2935.63 270757.0
593 Sep 22, 2015 5.8 7.25 5.8 6.75 7624.21 290806.0
594 Sep 23, 2015 6.75 0.0 6.64 8.42 25221.9 339264.0
595 Sep 24, 2015 8.42 0.0 8.2 9.77 15622.8 423502.0
596 Sep 25, 2015 9.99 0.0 9.29 9.52 6915.3 502816.0
597 Sep 26, 2015 9.52 9.64 7.71 7.74 5739.52 479795.0
598 Sep 27, 2015 7.74 8.22 7.47 7.7 1051.92 390500.0
599 Sep 28, 2015 7.59 0.0 7.57 9.29 3868.76 383649.0
600 Sep 29, 2015 9.41 0.0 8.48 8.89 4472.91 476083.0
601 Sep 30, 2015 8.89 0.0 8.63 9.25 2758.33 450363.0
602 Oct 01, 2015 9.25 0.0 9.25 0.0 7701.44 469254.0
603 Oct 02, 2015 0.0 0.0 9.96 0.0 1881.51 534689.0
604 Oct 03, 2015 0.0 0.0 9.96 0.0 2891.23 511821.0
605 Oct 04, 2015 0.0 0.0 9.45 9.88 6893.19 524531.0
606 Oct 05, 2015 9.83 0.0 8.88 8.9 3961.61 501059.0
607 Oct 06, 2015 8.91 9.81 8.46 9.44 2867.31 454790.0
608 Oct 07, 2015 9.27 9.54 9.01 9.29 2548.01 473985.0
609 Oct 08, 2015 9.29 0.0 9.24 0.0 11614.0 475318.0
610 Oct 09, 2015 0.0 0.0 0.0 0.0 4314.41 551686.0
611 Oct 10, 2015 0.0 0.0 0.0 0.0 8516.61 567997.0
612 Oct 11, 2015 0.0 0.0 0.0 0.0 6774.05 566082.0
613 Oct 12, 2015 0.0 0.0 0.0 0.0 2011.15 604448.0
614 Oct 13, 2015 0.0 0.0 0.0 0.0 3500.5 583041.0
615 Oct 14, 2015 0.0 0.0 0.0 0.0 179833.0 604480.0
616 Oct 15, 2015 0.0 0.0 0.0 0.0 297492.0 1665050.0
617 Oct 16, 2015 0.0 0.0 0.0 0.0 133168.0 2003770.0
618 Oct 17, 2015 0.0 0.0 0.0 0.0 64488.1 2134640.0
619 Oct 18, 2015 0.0 0.0 0.0 0.0 25096.1 2155460.0
620 Oct 19, 2015 0.0 0.0 0.0 0.0 57713.3 1995200.0
621 Oct 20, 2015 0.0 0.0 0.0 0.0 24247.9 1443570.0
622 Oct 21, 2015 0.0 0.0 0.0 0.0 46728.0 1102380.0
623 Oct 22, 2015 0.0 0.0 0.0 0.0 38595.0 1225920.0
624 Oct 23, 2015 0.0 0.0 0.0 0.0 27535.9 1174650.0
625 Oct 24, 2015 0.0 0.0 0.0 0.0 7225.26 1094580.0
626 Oct 25, 2015 0.0 0.0 0.0 0.0 14835.4 1103150.0
627 Oct 26, 2015 0.0 0.0 0.0 0.0 11596.3 1240230.0
628 Oct 27, 2015 0.0 0.0 0.0 0.0 9202.34 1282490.0
629 Oct 28, 2015 0.0 0.0 0.0 0.0 13089.7 1324680.0
630 Oct 29, 2015 0.0 0.0 0.0 0.0 23425.6 1414230.0
631 Oct 30, 2015 0.0 0.0 0.0 0.0 21458.9 1717380.0
632 Oct 31, 2015 0.0 0.0 0.0 0.0 13401.3 1781320.0
633 Nov 01, 2015 0.0 0.0 0.0 0.0 28591.8 1700580.0
634 Nov 02, 2015 0.0 0.0 0.0 0.0 83239.7 2172000.0
635 Nov 03, 2015 0.0 0.0 0.0 0.0 39480.8 2320880.0
636 Nov 04, 2015 0.0 0.0 0.0 0.0 65371.4 2364180.0
637 Nov 05, 2015 0.0 0.0 0.0 0.0 14346.2 2248270.0
638 Nov 06, 2015 0.0 0.0 0.0 0.0 11820.8 2154420.0
639 Nov 07, 2015 0.0 0.0 0.0 0.0 18766.6 1991220.0
640 Nov 08, 2015 0.0 0.0 0.0 0.0 13894.2 2061940.0
641 Nov 09, 2015 0.0 0.0 0.0 0.0 9666.07 2014770.0
642 Nov 10, 2015 0.0 0.0 0.0 0.0 20881.5 1970520.0
643 Nov 11, 2015 0.0 0.0 0.0 0.0 29285.5 1655240.0
644 Nov 12, 2015 0.0 0.0 0.0 0.0 12060.0 1556260.0
645 Nov 13, 2015 0.0 0.0 0.0 0.0 4934.07 1674440.0
646 Nov 14, 2015 0.0 0.0 0.0 0.0 7357.55 1593240.0
647 Nov 15, 2015 0.0 0.0 0.0 0.0 15536.1 1484850.0
648 Nov 16, 2015 0.0 0.0 0.0 0.0 17360.3 1325900.0
649 Nov 17, 2015 0.0 0.0 0.0 0.0 27287.3 1426190.0
650 Nov 18, 2015 0.0 0.0 0.0 0.0 8113.42 1606670.0
651 Nov 19, 2015 0.0 0.0 0.0 0.0 10779.4 1491190.0
652 Nov 20, 2015 0.0 0.0 0.0 0.0 14440.8 1387520.0
653 Nov 21, 2015 0.0 0.0 0.0 0.0 20483.3 1338200.0
654 Nov 22, 2015 0.0 0.0 0.0 0.0 16477.9 1186900.0
655 Nov 23, 2015 0.0 0.0 0.0 0.0 20826.2 1164740.0
656 Nov 24, 2015 0.0 0.0 0.0 0.0 13185.7 1154680.0
657 Nov 25, 2015 0.0 0.0 0.0 0.0 17468.4 1143900.0
658 Nov 26, 2015 0.0 0.0 0.0 0.0 34125.8 1073860.0
659 Nov 27, 2015 0.0 0.0 0.0 0.0 14861.4 978797.0
660 Nov 28, 2015 0.0 0.0 0.0 0.0 15872.1 823996.0
661 Nov 29, 2015 0.0 0.0 0.0 0.0 8855.53 899458.0
662 Nov 30, 2015 0.0 0.0 0.0 0.0 6727.57 868380.0
663 Dec 01, 2015 0.0 0.0 0.0 0.0 19829.3 944357.0
664 Dec 02, 2015 0.0 0.0 0.0 0.0 7673.42 1090950.0
665 Dec 03, 2015 0.0 0.0 0.0 0.0 5908.7 1051790.0
666 Dec 04, 2015 0.0 0.0 0.0 0.0 6828.97 996735.0
667 Dec 05, 2015 0.0 0.0 0.0 0.0 22214.3 975088.0
668 Dec 06, 2015 0.0 0.0 0.0 0.0 5349.35 925319.0
669 Dec 07, 2015 0.0 0.0 0.0 0.0 3788.21 902985.0
670 Dec 08, 2015 0.0 0.0 0.0 0.0 3883.92 939498.0
671 Dec 09, 2015 0.0 0.0 0.0 0.0 13771.3 996549.0
672 Dec 10, 2015 0.0 0.0 0.0 0.0 9966.6 888657.0
673 Dec 11, 2015 0.0 0.0 0.0 0.0 8432.83 911351.0
674 Dec 12, 2015 0.0 0.0 0.0 0.0 14036.9 870724.0
675 Dec 13, 2015 0.0 0.0 0.0 0.0 13211.3 895210.0
676 Dec 14, 2015 0.0 0.0 0.0 0.0 4427.65 842775.0
677 Dec 15, 2015 0.0 0.0 0.0 0.0 4421.99 880930.0
678 Dec 16, 2015 0.0 0.0 0.0 0.0 4612.34 884869.0
679 Dec 17, 2015 0.0 0.0 0.0 0.0 3917.03 826848.0
680 Dec 18, 2015 0.0 0.0 0.0 0.0 3078.17 810673.0
681 Dec 19, 2015 0.0 0.0 0.0 0.0 3520.53 788570.0
682 Dec 20, 2015 0.0 0.0 0.0 0.0 3468.39 806618.0
683 Dec 21, 2015 0.0 0.0 0.0 0.0 7521.99 735646.0
684 Dec 22, 2015 0.0 0.0 0.0 0.0 3865.73 719268.0
685 Dec 23, 2015 0.0 0.0 0.0 0.0 6204.56 730309.0
686 Dec 24, 2015 0.0 0.0 0.0 0.0 3995.78 730897.0
687 Dec 25, 2015 0.0 0.0 0.0 0.0 4574.74 820502.0
688 Dec 26, 2015 0.0 0.0 0.0 0.0 4271.07 870825.0
689 Dec 27, 2015 0.0 0.0 0.0 0.0 2767.44 725054.0
690 Dec 28, 2015 0.0 0.0 0.0 0.0 5067.22 731381.0
691 Dec 29, 2015 0.0 0.0 0.0 0.0 3452.69 787352.0
692 Dec 30, 2015 0.0 0.0 0.0 0.0 2816.95 748344.0
693 Dec 31, 2015 0.0 0.0 0.0 0.0 5145.78 740487.0
694 Jan 01, 2016 0.0 0.0 0.0 0.0 3575.67 772530.0
695 Jan 02, 2016 0.0 0.0 0.0 0.0 1657.28 739312.0
696 Jan 03, 2016 0.0 0.0 0.0 0.0 3744.6 757070.0
697 Jan 04, 2016 0.0 0.0 0.0 0.0 2798.61 740231.0
698 Jan 05, 2016 0.0 0.0 0.0 0.0 3336.76 732674.0
699 Jan 06, 2016 0.0 0.0 0.0 0.0 7225.59 752991.0
700 Jan 07, 2016 0.0 0.0 0.0 0.0 3985.69 731705.0
701 Jan 08, 2016 0.0 0.0 0.0 0.0 6741.12 781868.0
702 Jan 09, 2016 0.0 0.0 0.0 0.0 17315.2 774483.0
703 Jan 10, 2016 0.0 0.0 0.0 0.0 28381.2 1089580.0
704 Jan 11, 2016 0.0 0.0 0.0 0.0 25753.0 1231650.0
705 Jan 12, 2016 0.0 0.0 0.0 0.0 13536.1 946702.0
706 Jan 13, 2016 0.0 0.0 0.0 0.0 3221.76 869555.0
707 Jan 14, 2016 0.0 0.0 0.0 0.0 8879.98 811784.0
708 Jan 15, 2016 0.0 0.0 0.0 0.0 3160.4 835529.0
709 Jan 16, 2016 0.0 0.0 0.0 0.0 5091.15 731832.0
710 Jan 17, 2016 0.0 0.0 0.0 0.0 7784.07 757077.0
711 Jan 18, 2016 0.0 0.0 0.0 0.0 5053.11 703624.0
712 Jan 19, 2016 0.0 0.0 0.0 0.0 3510.32 732329.0
713 Jan 20, 2016 0.0 0.0 0.0 0.0 15098.2 701223.0
714 Jan 21, 2016 0.0 0.0 0.0 0.0 39849.5 844904.0
715 Jan 22, 2016 0.0 0.0 0.0 0.0 16530.2 880671.0
716 Jan 23, 2016 0.0 0.0 0.0 0.0 14007.2 837940.0
717 Jan 24, 2016 0.0 0.0 0.0 0.0 9889.28 802252.0
718 Jan 25, 2016 0.0 0.0 0.0 0.0 10562.4 817117.0
719 Jan 26, 2016 0.0 0.0 0.0 0.0 41116.5 772697.0
720 Jan 27, 2016 0.0 0.0 0.0 0.0 33145.1 880902.0
721 Jan 28, 2016 0.0 0.0 0.0 0.0 19455.6 941333.0
722 Jan 29, 2016 0.0 0.0 0.0 0.0 102281.0 992133.0
723 Jan 30, 2016 0.0 0.0 0.0 0.0 39167.2 1105310.0
724 Jan 31, 2016 0.0 0.0 0.0 0.0 37651.7 1143160.0
725 Feb 01, 2016 0.0 0.0 0.0 0.0 12770.1 990787.0
726 Feb 02, 2016 0.0 0.0 0.0 0.0 13647.7 959121.0
727 Feb 03, 2016 0.0 0.0 0.0 0.0 10609.9 963838.0
728 Feb 04, 2016 0.0 0.0 0.0 0.0 15299.1 930006.0
729 Feb 05, 2016 0.0 0.0 0.0 0.0 11610.3 913703.0
730 Feb 06, 2016 0.0 0.0 0.0 0.0 26617.1 928909.0
731 Feb 07, 2016 0.0 0.0 0.0 0.0 21295.3 1016160.0
732 Feb 08, 2016 0.0 0.0 0.0 0.0 15868.3 976268.0
733 Feb 09, 2016 0.0 0.0 0.0 0.0 13107.6 1031210.0
734 Feb 10, 2016 0.0 0.0 0.0 0.0 13374.3 975018.0
735 Feb 11, 2016 0.0 0.0 0.0 0.0 32000.6 1011760.0
736 Feb 12, 2016 0.0 0.0 0.0 0.0 199276.0 1031260.0
737 Feb 13, 2016 0.0 0.0 0.0 0.0 139498.0 1892300.0
738 Feb 14, 2016 0.0 0.0 0.0 0.0 38933.9 1546580.0
739 Feb 15, 2016 0.0 0.0 0.0 0.0 37720.0 1322990.0
