360 Jul 31, 2015 0.0 0.0 0.0 0.0 12919.0 13599100.0
361 Aug 01, 2015 0.0 0.0 0.0 0.0 11103.3 12792500.0
362 Aug 02, 2015 0.0 0.0 0.0 0.0 6686.79 12768400.0
363 Aug 03, 2015 0.0 0.0 0.0 0.0 7155.3 13181200.0
364 Aug 04, 2015 0.0 0.0 0.0 0.0 4293.66 12709500.0
365 Aug 05, 2015 0.0 0.0 0.0 0.0 40512.3 12729200.0
366 Aug 06, 2015 0.0 0.0 0.0 0.0 7125.67 12740600.0
367 Aug 07, 2015 0.0 0.0 0.0 0.0 4100.57 12209600.0
368 Aug 08, 2015 0.0 0.0 0.0 0.0 22350.1 11768000.0
369 Aug 09, 2015 0.0 0.0 0.0 0.0 12955.8 11710100.0
370 Aug 10, 2015 0.0 0.0 0.0 0.0 17338.6 11345900.0
371 Aug 11, 2015 0.0 0.0 0.0 0.0 7244.81 11928900.0
372 Aug 12, 2015 0.0 0.0 0.0 0.0 21374.9 11592600.0
373 Aug 13, 2015 0.0 0.0 0.0 0.0 9789.12 11507500.0
374 Aug 14, 2015 0.0 0.0 0.0 0.0 11426.3 10955700.0
375 Aug 15, 2015 0.0 0.0 0.0 0.0 6685.07 11190400.0
376 Aug 16, 2015 0.0 0.0 0.0 0.0 15113.3 10979200.0
377 Aug 17, 2015 0.0 0.0 0.0 0.0 4373.23 10370900.0
378 Aug 18, 2015 0.0 0.0 0.0 0.0 28467.6 10496700.0
379 Aug 19, 2015 0.0 0.0 0.0 0.0 36661.2 9047600.0
380 Aug 20, 2015 0.0 0.0 0.0 0.0 13325.5 8694080.0
381 Aug 21, 2015 0.0 0.0 0.0 0.0 13672.9 9807060.0
382 Aug 22, 2015 0.0 0.0 0.0 0.0 8307.36 9644820.0
383 Aug 23, 2015 0.0 0.0 0.0 0.0 2286.35 9679940.0
384 Aug 24, 2015 0.0 0.0 0.0 0.0 3367.24 9535200.0
385 Aug 25, 2015 0.0 0.0 0.0 0.0 6407.37 9103130.0
386 Aug 26, 2015 0.0 0.0 0.0 0.0 5898.92 8980460.0
387 Aug 27, 2015 0.0 0.0 0.0 0.0 4431.53 9837490.0
388 Aug 28, 2015 0.0 0.0 0.0 0.0 71682.8 9705240.0
389 Aug 29, 2015 0.0 0.0 0.0 0.0 74172.6 11396900.0
390 Aug 30, 2015 0.0 0.0 0.0 0.0 45670.4 12466900.0
391 Aug 31, 2015 0.0 0.0 0.0 0.0 32458.6 11433800.0
392 Sep 01, 2015 0.0 0.0 0.0 0.0 4817.81 11986800.0
393 >Sep 02, 201 0.0 0.0 0.0 0.0 25216.1 11781800.0
394 Sep 03, 2015 0.0 0.0 0.0 0.0 8753.33 11722200.0
395 Sep 04, 2015 0.0 0.0 0.0 0.0 7558.37 11498900.0
396 Sep 05, 2015 0.0 0.0 0.0 0.0 9478.22 11226600.0
397 Sep 06, 2015 0.0 0.0 0.0 0.0 9566.09 11691700.0
398 Sep 07, 2015 0.0 0.0 0.0 0.0 3074.17 12225100.0
399 Sep 08, 2015 0.0 0.0 0.0 0.0 11353.6 11857100.0
400 Sep 09, 2015 0.0 0.0 0.0 0.0 18552.0 11125300.0
401 Sep 10, 2015 0.0 0.0 0.0 0.0 8187.63 10618700.0
402 Sep 11, 2015 0.0 0.0 0.0 0.0 4021.38 10679200.0
403 Sep 12, 2015 0.0 0.0 0.0 0.0 1074.93 10790700.0
404 Sep 13, 2015 0.0 0.0 0.0 0.0 1582.59 10832600.0
405 Sep 14, 2015 0.0 0.0 0.0 0.0 4633.97 10435100.0
406 Sep 15, 2015 0.0 0.0 0.0 0.0 3673.79 10345300.0
407 Sep 16, 2015 0.0 0.0 0.0 0.0 7901.23 10559700.0
408 Sep 17, 2015 0.0 0.0 0.0 0.0 4024.42 10410200.0
409 Sep 18, 2015 0.0 0.0 0.0 0.0 22668.7 10778100.0
410 Sep 19, 2015 0.0 0.0 0.0 0.0 5375.15 10853700.0
411 Sep 20, 2015 0.0 0.0 0.0 0.0 3068.77 11101100.0
412 Sep 21, 2015 0.0 0.0 0.0 0.0 1970.18 10755000.0
413 Sep 22, 2015 0.0 0.0 0.0 0.0 2836.19 10360400.0
414 Sep 23, 2015 0.0 0.0 0.0 0.0 2495.38 10341300.0
415 Sep 24, 2015 0.0 0.0 0.0 0.0 3528.4 10026000.0
416 Sep 25, 2015 0.0 0.0 0.0 0.0 1192.95 9954750.0
417 Sep 26, 2015 0.0 0.0 0.0 0.0 6179.86 9944640.0
418 Sep 27, 2015 0.0 0.0 0.0 0.0 3104.76 10014700.0
419 Sep 28, 2015 0.0 0.0 0.0 0.0 4256.47 10001200.0
420 Sep 29, 2015 0.0 0.0 0.0 0.0 6057.9 10116100.0
421 Sep 30, 2015 0.0 0.0 0.0 0.0 15364.9 10037800.0
422 Oct 01, 2015 0.0 0.0 0.0 0.0 12893.8 9596740.0
423 Oct 02, 2015 0.0 0.0 0.0 0.0 2849.78 10555900.0
424 Oct 03, 2015 0.0 0.0 0.0 0.0 1917.29 10042700.0
425 Oct 04, 2015 0.0 0.0 0.0 0.0 945.42 9943910.0
426 Oct 05, 2015 0.0 0.0 0.0 0.0 861.79 9923840.0
427 Oct 06, 2015 0.0 0.0 0.0 0.0 2189.96 9785390.0
428 Oct 07, 2015 0.0 0.0 0.0 0.0 1569.77 10048600.0
429 Oct 08, 2015 0.0 0.0 0.0 0.0 3519.72 10041900.0
430 Oct 09, 2015 0.0 0.0 0.0 0.0 2853.57 9654350.0
431 Oct 10, 2015 0.0 0.0 0.0 0.0 2474.61 10146500.0
432 Oct 11, 2015 0.0 0.0 0.0 0.0 1111.85 10078900.0
433 Oct 12, 2015 0.0 0.0 0.0 0.0 3607.67 10204100.0
434 Oct 13, 2015 0.0 0.0 0.0 0.0 980.28 9826610.0
435 Oct 14, 2015 0.0 0.0 0.0 0.0 4159.12 10164000.0
436 Oct 15, 2015 0.0 0.0 0.0 0.0 14152.3 9243900.0
437 Oct 16, 2015 0.0 0.0 0.0 0.0 1630.06 9372090.0
438 Oct 17, 2015 0.0 0.0 0.0 0.0 3971.59 9362220.0
439 Oct 18, 2015 0.0 0.0 0.0 0.0 1999.45 9600850.0
440 Oct 19, 2015 0.0 0.0 0.0 0.0 1912.18 9537770.0
441 Oct 20, 2015 0.0 0.0 0.0 0.0 3158.59 9389160.0
442 Oct 21, 2015 0.0 0.0 0.0 0.0 3541.08 9047940.0
443 Oct 22, 2015 0.0 0.0 0.0 0.0 2144.71 9556880.0
444 Oct 23, 2015 0.0 0.0 0.0 0.0 3233.59 9473480.0
445 Oct 24, 2015 0.0 0.0 0.0 0.0 943.3 9460610.0
446 Oct 25, 2015 0.0 0.0 0.0 0.0 7265.92 9311910.0
447 Oct 26, 2015 0.0 0.0 0.0 0.0 11445.8 9136700.0
448 Oct 27, 2015 0.0 0.0 0.0 0.0 3776.97 8898460.0
449 Oct 28, 2015 0.0 0.0 0.0 0.0 6781.0 9659330.0
450 Oct 29, 2015 0.0 0.0 0.0 0.0 8212.08 9904200.0
451 Oct 30, 2015 0.0 0.0 0.0 0.0 19613.0 10012600.0
452 Oct 31, 2015 0.0 0.0 0.0 0.0 17813.5 10481500.0
453 Nov 01, 2015 0.0 0.0 0.0 0.0 10484.2 10450300.0
454 Nov 02, 2015 0.0 0.0 0.0 0.0 3747.79 10288300.0
455 Nov 03, 2015 0.0 0.0 0.0 0.0 21833.8 10633600.0
456 Nov 04, 2015 0.0 0.0 0.0 0.0 52465.3 10627400.0
457 Nov 05, 2015 0.0 0.0 0.0 0.0 10392.2 10558100.0
458 Nov 06, 2015 0.0 0.0 0.0 0.0 6285.05 9712060.0
459 Nov 07, 2015 0.0 0.0 0.0 0.0 2878.45 9283660.0
460 Nov 08, 2015 0.0 0.0 0.0 0.0 1699.82 9742530.0
461 Nov 09, 2015 0.0 0.0 0.0 0.0 2082.19 9411710.0
462 Nov 10, 2015 0.0 0.0 0.0 0.0 10658.2 9822400.0
463 >Nov 11, 201 0.0 0.0 0.0 0.0 3593.6 9878220.0
464 Nov 12, 2015 0.0 0.0 0.0 0.0 3517.78 9495050.0
465 Nov 13, 2015 0.0 0.0 0.0 0.0 1099.73 10015500.0
466 Nov 14, 2015 0.0 0.0 0.0 0.0 527.09 9575260.0
467 Nov 15, 2015 0.0 0.0 0.0 0.0 491.09 9584640.0
468 Nov 16, 2015 0.0 0.0 0.0 0.0 492.73 9610860.0
469 Nov 17, 2015 0.0 0.0 0.0 0.0 778.26 9298900.0
470 Nov 18, 2015 0.0 0.0 0.0 0.0 1736.54 9745440.0
471 Nov 19, 2015 0.0 0.0 0.0 0.0 1207.29 9240660.0
472 Nov 20, 2015 0.0 0.0 0.0 0.0 2032.37 9339150.0
473 Nov 21, 2015 0.0 0.0 0.0 0.0 2218.72 9162150.0
474 Nov 22, 2015 0.0 0.0 0.0 0.0 552.35 9237560.0
475 Nov 23, 2015 0.0 0.0 0.0 0.0 698.0 9541640.0
476 Nov 24, 2015 0.0 0.0 0.0 0.0 928.41 9190400.0
477 Nov 25, 2015 0.0 0.0 0.0 0.0 1502.61 9033860.0
478 Nov 26, 2015 0.0 0.0 0.0 0.0 3909.52 9227980.0
479 Nov 27, 2015 0.0 0.0 0.0 0.0 2337.72 9260340.0
480 Nov 28, 2015 0.0 0.0 0.0 0.0 4100.68 8536970.0
481 Nov 29, 2015 0.0 0.0 0.0 0.0 4142.33 8429140.0
482 Nov 30, 2015 0.0 0.0 0.0 0.0 3270.06 8414780.0
483 Dec 01, 2015 0.0 0.0 0.0 0.0 4810.21 8324030.0
484 Dec 02, 2015 0.0 0.0 0.0 0.0 2569.08 8409700.0
485 Dec 03, 2015 0.0 0.0 0.0 0.0 1760.38 8551670.0
486 Dec 04, 2015 0.0 0.0 0.0 0.0 7756.8 8284070.0
487 Dec 05, 2015 0.0 0.0 0.0 0.0 8005.84 9725550.0
488 Dec 06, 2015 0.0 0.0 0.0 0.0 11490.6 9017940.0
489 Dec 07, 2015 0.0 0.0 0.0 0.0 4635.78 9273600.0
490 Dec 08, 2015 0.0 0.0 0.0 0.0 35702.4 9508700.0
491 Dec 09, 2015 0.0 0.0 0.0 0.0 180884.0 11106400.0
492 Dec 10, 2015 0.0 0.0 0.0 0.0 77096.6 9980630.0
493 Dec 11, 2015 0.0 0.0 0.0 0.0 56224.5 9798790.0
494 Dec 12, 2015 0.0 0.0 0.0 0.0 20232.3 10326800.0
495 Dec 13, 2015 0.0 0.0 0.0 0.0 13148.7 9605100.0
496 Dec 14, 2015 0.0 0.0 0.0 0.0 8616.89 9989040.0
497 Dec 15, 2015 0.0 0.0 0.0 0.0 25705.7 9594070.0
498 Dec 16, 2015 0.0 0.0 0.0 0.0 18098.5 9048130.0
499 Dec 17, 2015 0.0 0.0 0.0 0.0 9561.53 8927870.0
500 Dec 18, 2015 0.0 0.0 0.0 0.0 11456.5 8981180.0
501 Dec 19, 2015 0.0 0.0 0.0 0.0 13348.0 8943110.0
502 Dec 20, 2015 0.0 0.0 0.0 0.0 8714.14 8911430.0
503 Dec 21, 2015 0.0 0.0 0.0 0.0 8594.76 8450230.0
504 Dec 22, 2015 0.0 0.0 0.0 0.0 23377.1 8614320.0
505 Dec 23, 2015 0.0 0.0 0.0 0.0 17710.9 8347920.0
506 Dec 24, 2015 0.0 0.0 0.0 0.0 22655.7 8431660.0
507 Dec 25, 2015 0.0 0.0 0.0 0.0 14656.9 8496860.0
508 Dec 26, 2015 0.0 0.0 0.0 0.0 14772.7 8851350.0
509 Dec 27, 2015 0.0 0.0 0.0 0.0 47298.0 7978740.0
510 Dec 28, 2015 0.0 0.0 0.0 0.0 21904.2 8331330.0
511 Dec 29, 2015 0.0 0.0 0.0 0.0 47759.8 8567100.0
512 Dec 30, 2015 0.0 0.0 0.0 0.0 46252.0 8443070.0
513 Dec 31, 2015 0.0 0.0 0.0 0.0 27309.5 8533920.0
514 Jan 01, 2016 0.0 0.0 0.0 0.0 4947.47 8472820.0
515 >Jan 02, 201 0.0 0.0 0.0 0.0 45950.1 8462960.0
516 Jan 03, 2016 0.0 0.0 0.0 0.0 43530.6 8479600.0
517 Jan 04, 2016 0.0 0.0 0.0 0.0 4634.31 8439010.0
518 Jan 05, 2016 0.0 0.0 0.0 0.0 18238.6 8456040.0
519 Jan 06, 2016 0.0 0.0 0.0 0.0 27863.2 8325820.0
520 Jan 07, 2016 0.0 0.0 0.0 0.0 26671.1 8073020.0
521 Jan 08, 2016 0.0 0.0 0.0 0.0 28245.6 8399830.0
522 Jan 09, 2016 0.0 0.0 0.0 0.0 38630.4 8137060.0
523 Jan 10, 2016 0.0 0.0 0.0 0.0 51522.4 8461790.0
524 Jan 11, 2016 0.0 0.0 0.0 0.0 24870.9 8544660.0
525 Jan 12, 2016 0.0 0.0 0.0 0.0 25467.5 8397600.0
526 Jan 13, 2016 0.0 0.0 0.0 0.0 50968.2 8424060.0
527 Jan 14, 2016 0.0 0.0 0.0 0.0 64126.5 8822900.0
528 Jan 15, 2016 0.0 0.0 0.0 0.0 60906.9 9323670.0
529 Jan 16, 2016 0.0 0.0 0.0 0.0 24153.2 8404280.0
530 Jan 17, 2016 0.0 0.0 0.0 0.0 25329.4 8453860.0
531 Jan 18, 2016 0.0 0.0 0.0 0.0 14408.2 8291710.0
532 Jan 19, 2016 0.0 0.0 0.0 0.0 36628.7 8283780.0
533 Jan 20, 2016 0.0 0.0 0.0 0.0 37725.8 8772500.0
534 Jan 21, 2016 0.0 0.0 0.0 0.0 28653.2 8787300.0
535 Jan 22, 2016 0.0 0.0 0.0 0.0 29515.2 8384060.0
536 Jan 23, 2016 0.0 0.0 0.0 0.0 38222.1 8232070.0
537 Jan 24, 2016 0.0 0.0 0.0 0.0 28011.9 8199270.0
538 Jan 25, 2016 0.0 0.0 0.0 0.0 39139.8 8334910.0
539 Jan 26, 2016 0.0 0.0 0.0 0.0 115830.0 8279470.0
540 Jan 27, 2016 0.0 0.0 0.0 0.0 213842.0 9205830.0
541 Jan 28, 2016 0.0 0.0 0.0 0.0 137591.0 10822500.0
542 Jan 29, 2016 0.0 0.0 0.0 0.0 78803.4 9235240.0
543 Jan 30, 2016 0.0 0.0 0.0 0.0 37269.5 9128770.0
544 Jan 31, 2016 0.0 0.0 0.0 0.0 26362.3 8392620.0
545 Feb 01, 2016 0.0 0.0 0.0 0.0 14159.0 8591390.0
546 Feb 02, 2016 0.0 0.0 0.0 0.0 40151.7 8674930.0
547 Feb 03, 2016 0.0 0.0 0.0 0.0 33079.3 8687840.0
548 Feb 04, 2016 0.0 0.0 0.0 0.0 22477.8 8739020.0
549 Feb 05, 2016 0.0 0.0 0.0 0.0 27232.3 8721120.0
550 Feb 06, 2016 0.0 0.0 0.0 0.0 19430.8 8876890.0
551 Feb 07, 2016 0.0 0.0 0.0 0.0 48477.9 9017410.0
552 Feb 08, 2016 0.0 0.0 0.0 0.0 15538.7 8893770.0
553 Feb 09, 2016 0.0 0.0 0.0 0.0 17155.9 8965270.0
554 Feb 10, 2016 0.0 0.0 0.0 0.0 28846.9 8840410.0
555 Feb 11, 2016 0.0 0.0 0.0 0.0 31081.8 8921680.0
556 Feb 12, 2016 0.0 0.0 0.0 0.0 715496.0 9085090.0
557 Feb 13, 2016 0.0 0.0 0.0 0.0 87956.2 11277700.0
558 Feb 14, 2016 0.0 0.0 0.0 0.0 47727.2 10631800.0
559 Feb 15, 2016 0.0 0.0 0.0 0.0 27720.3 10605000.0
560 Feb 16, 2016 0.0 0.0 0.0 0.0 114749.0 10594400.0
561 Feb 17, 2016 0.0 0.0 0.0 0.0 123493.0 12792200.0
562 Feb 18, 2016 0.0 0.0 0.0 0.0 22193.6 10450700.0
563 Feb 19, 2016 0.0 0.0 0.0 0.0 43957.0 10247100.0
564 Feb 20, 2016 0.0 0.0 0.0 0.0 33897.6 10208300.0
565 Feb 21, 2016 0.0 0.0 0.0 0.0 29418.5 9952180.0
566 Feb 22, 2016 0.0 0.0 0.0 0.0 27369.5 10425600.0
567 Feb 23, 2016 0.0 0.0 0.0 0.0 43864.8 9598720.0
568 Feb 24, 2016 0.0 0.0 0.0 0.0 21033.0 9210470.0
569 Feb 25, 2016 0.0 0.0 0.0 0.0 9213.5 9405560.0
570 Feb 26, 2016 0.0 0.0 0.0 0.0 28136.0 9557410.0
571 Feb 27, 2016 0.0 0.0 0.0 0.0 21999.5 9457180.0
572 Feb 28, 2016 0.0 0.0 0.0 0.0 33415.6 9688940.0
573 Feb 29, 2016 0.0 0.0 0.0 0.0 23302.4 9583340.0
574 Mar 01, 2016 0.0 0.0 0.0 0.0 15993.5 9427770.0
575 Mar 02, 2016 0.0 0.0 0.0 0.0 22380.9 9237270.0
576 Mar 03, 2016 0.0 0.0 0.0 0.0 24504.2 9131580.0
577 Mar 04, 2016 0.0 0.0 0.0 0.0 25208.0 9148750.0
578 Mar 05, 2016 0.0 0.0 0.0 0.0 39964.2 9252750.0
579 Mar 06, 2016 0.0 0.0 0.0 0.0 41217.9 8822080.0
580 Mar 07, 2016 0.0 0.0 0.0 0.0 325391.0 9383360.0
581 Mar 08, 2016 0.0 0.0 0.0 0.0 127065.0 11358400.0
582 Mar 09, 2016 0.0 0.0 0.0 0.0 52341.1 10719200.0
583 Mar 10, 2016 0.0 0.0 0.0 0.0 119765.0 10783600.0
584 Mar 11, 2016 0.0 0.0 0.0 0.0 346969.0 13024200.0
585 Mar 12, 2016 0.0 0.0 0.0 0.0 102896.0 14017300.0
586 Mar 13, 2016 0.0 0.0 0.0 0.0 56827.3 12495100.0
587 Mar 14, 2016 0.0 0.0 0.0 0.0 74930.5 12008000.0
588 Mar 15, 2016 0.0 0.0 0.0 0.0 45365.6 11737300.0
589 Mar 16, 2016 0.0 0.0 0.0 0.0 24793.7 12049700.0
590 Mar 17, 2016 0.0 0.0 0.0 0.0 45510.3 11725900.0
591 Mar 18, 2016 0.0 0.0 0.0 0.0 50037.9 11774300.0
592 Mar 19, 2016 0.0 0.0 0.0 0.0 46715.2 10889800.0
593 Mar 20, 2016 0.0 0.0 0.0 0.0 23788.8 10960300.0
594 Mar 21, 2016 0.0 0.0 0.0 0.0 24440.1 11455700.0
595 Mar 22, 2016 0.0 0.0 0.0 0.0 18784.1 11379400.0
596 Mar 23, 2016 0.0 0.0 0.0 0.0 20972.1 11404300.0
597 Mar 24, 2016 0.0 0.0 0.0 0.0 19201.2 11924700.0
598 Mar 25, 2016 0.0 0.0 0.0 0.0 23036.5 11451100.0
599 Mar 26, 2016 0.0 0.0 0.0 0.0 15615.8 11385100.0
600 Mar 27, 2016 0.0 0.0 0.0 0.0 31234.0 11293500.0
601 Mar 28, 2016 0.0 0.0 0.0 0.0 84150.2 11142300.0
602 Mar 29, 2016 0.0 0.0 0.0 0.0 17061.5 11588000.0
603 Mar 30, 2016 0.0 0.0 0.0 0.0 18345.4 11446400.0
604 Mar 31, 2016 0.0 0.0 0.0 0.0 34233.3 11185600.0
605 Apr 01, 2016 0.0 0.0 0.0 0.0 20021.5 11112600.0
606 Apr 02, 2016 0.0 0.0 0.0 0.0 30735.0 11230300.0
607 Apr 03, 2016 0.0 0.0 0.0 0.0 43510.6 11458600.0
608 Apr 04, 2016 0.0 0.0 0.0 0.0 179638.0 12096900.0
609 Apr 05, 2016 0.0 0.0 0.0 0.0 79658.2 12611500.0
610 Apr 06, 2016 0.0 0.0 0.0 0.0 30023.2 11849100.0
611 Apr 07, 2016 0.0 0.0 0.0 0.0 43760.8 11817100.0
612 Apr 08, 2016 0.0 0.0 0.0 0.0 33986.2 11824800.0
613 >Apr 09, 201 0.0 0.0 0.0 0.0 29153.9 11981700.0
614 Apr 10, 2016 0.0 0.0 0.0 0.0 128084.0 11067400.0
615 Apr 11, 2016 0.0 0.0 0.0 0.0 26655.2 10341500.0
616 Apr 12, 2016 0.0 0.0 0.0 0.0 38237.3 10436900.0
617 Apr 13, 2016 0.0 0.0 0.0 0.0 43097.3 10289800.0
618 Apr 14, 2016 0.0 0.0 0.0 0.0 23350.7 10278800.0
619 Apr 15, 2016 0.0 0.0 0.0 0.0 40559.2 10296600.0
620 Apr 16, 2016 0.0 0.0 0.0 0.0 18872.4 10305100.0
621 Apr 17, 2016 0.0 0.0 0.0 0.0 14645.0 10543400.0
622 Apr 18, 2016 0.0 0.0 0.0 0.0 24121.7 10418700.0
623 Apr 19, 2016 0.0 0.0 0.0 0.0 13111.4 10441300.0
624 Apr 20, 2016 0.0 0.0 0.0 0.0 39461.2 10577700.0
625 Apr 21, 2016 0.0 0.0 0.0 0.0 54310.1 10525900.0
626 Apr 22, 2016 0.0 0.0 0.0 0.0 26975.7 10282900.0
627 Apr 23, 2016 0.0 0.0 0.0 0.0 22819.1 10516300.0
628 Apr 24, 2016 0.0 0.0 0.0 0.0 18229.8 10565900.0
629 Apr 25, 2016 0.0 0.0 0.0 0.0 55865.0 10491200.0
630 Apr 26, 2016 0.0 0.0 0.0 0.0 93637.3 10279500.0
631 Apr 27, 2016 0.0 0.0 0.0 0.0 31873.4 9982290.0
632 Apr 28, 2016 0.0 0.0 0.0 0.0 44635.6 10056100.0
633 Apr 29, 2016 0.0 0.0 0.0 0.0 11889.2 10444900.0
634 Apr 30, 2016 0.0 0.0 0.0 0.0 24008.4 10141500.0
635 May 01, 2016 0.0 0.0 0.0 0.0 6884.4 10158800.0
636 >May 02, 201 0.0 0.0 0.0 0.0 19403.3 10330700.0
637 May 03, 2016 0.0 0.0 0.0 0.0 17242.0 10248500.0
638 May 04, 2016 0.0 0.0 0.0 0.0 16614.5 10216600.0
639 May 05, 2016 0.0 0.0 0.0 0.0 12584.8 10228500.0
640 May 06, 2016 0.0 0.0 0.0 0.0 8634.33 10094100.0
641 May 07, 2016 0.0 0.0 0.0 0.0 10780.3 10076000.0
642 May 08, 2016 0.0 0.0 0.0 0.0 18197.0 9951850.0
643 May 09, 2016 0.0 0.0 0.0 0.0 7597.44 9852060.0
644 May 10, 2016 0.0 0.0 0.0 0.0 22841.4 9884810.0
645 May 11, 2016 0.0 0.0 0.0 0.0 10743.5 9735820.0
646 May 12, 2016 0.0 0.0 0.0 0.0 13568.2 9855850.0
647 May 13, 2016 0.0 0.0 0.0 0.0 33122.4 9877520.0
648 May 14, 2016 0.0 0.0 0.0 0.0 5036.68 9709270.0
649 May 15, 2016 0.0 0.0 0.0 0.0 6509.07 9780640.0
650 May 16, 2016 0.0 0.0 0.0 0.0 18729.0 9544640.0
651 May 17, 2016 0.0 0.0 0.0 0.0 14873.9 9454680.0
652 May 18, 2016 0.0 0.0 0.0 0.0 5071.14 9327460.0
653 May 19, 2016 0.0 0.0 0.0 0.0 24544.3 9384080.0
654 May 20, 2016 0.0 0.0 0.0 0.0 34739.7 9135470.0
655 May 21, 2016 0.0 0.0 0.0 0.0 34692.8 9053020.0
656 May 22, 2016 0.0 0.0 0.0 0.0 11343.5 8963000.0
657 May 23, 2016 0.0 0.0 0.0 0.0 15998.0 8919600.0
658 May 24, 2016 0.0 0.0 0.0 0.0 22195.4 8769630.0
659 May 25, 2016 0.0 0.0 0.0 0.0 23105.8 8833320.0
660 May 26, 2016 0.0 0.0 0.0 0.0 38920.5 8505980.0
661 May 27, 2016 0.0 0.0 0.0 0.0 43505.5 8124070.0
662 May 28, 2016 0.0 0.0 0.0 0.0 50703.9 7920390.0
663 May 29, 2016 0.0 0.0 0.0 0.0 51175.3 8090770.0
664 May 30, 2016 0.0 0.0 0.0 0.0 15508.5 8213930.0
665 May 31, 2016 0.0 0.0 0.0 0.0 18898.3 8292700.0
666 Jun 01, 2016 0.0 0.0 0.0 0.0 24847.7 8461280.0
667 Jun 02, 2016 0.0 0.0 0.0 0.0 3797.51 8372080.0
668 Jun 03, 2016 0.0 0.0 0.0 0.0 11139.4 8294730.0
669 Jun 04, 2016 0.0 0.0 0.0 0.0 13521.9 8391660.0
670 Jun 05, 2016 0.0 0.0 0.0 0.0 7181.11 8372630.0
671 Jun 06, 2016 0.0 0.0 0.0 0.0 3611.84 8217880.0
672 Jun 07, 2016 0.0 0.0 0.0 0.0 19108.8 8208440.0
673 Jun 08, 2016 0.0 0.0 0.0 0.0 9521.44 8160500.0
674 Jun 09, 2016 0.0 0.0 0.0 0.0 26346.6 8208060.0
675 Jun 10, 2016 0.0 0.0 0.0 0.0 7053.16 8707360.0
676 Jun 11, 2016 0.0 0.0 0.0 0.0 16468.9 8627440.0
677 Jun 12, 2016 0.0 0.0 0.0 0.0 42720.1 8647460.0
678 Jun 13, 2016 0.0 0.0 0.0 0.0 37627.9 8888500.0
679 Jun 14, 2016 0.0 0.0 0.0 0.0 176486.0 8561010.0
680 Jun 15, 2016 0.0 0.0 0.0 0.0 31926.8 9622540.0
681 Jun 16, 2016 0.0 0.0 0.0 0.0 30780.4 9145780.0
682 Jun 17, 2016 0.0 0.0 0.0 0.0 60975.9 9451880.0
683 Jun 18, 2016 0.0 0.0 0.0 0.0 37093.3 9311890.0
684 Jun 19, 2016 0.0 0.0 0.0 0.0 57598.7 9642670.0
685 Jun 20, 2016 0.0 0.0 0.0 0.0 77259.6 10065200.0
686 Jun 21, 2016 0.0 0.0 0.0 0.0 124214.0 9661820.0
687 Jun 22, 2016 0.0 0.0 0.0 0.0 70192.4 9377330.0
688 Jun 23, 2016 0.0 0.0 0.0 0.0 37747.4 8999480.0
689 Jun 24, 2016 0.0 0.0 0.0 0.0 80903.7 9137990.0
690 Jun 25, 2016 0.0 0.0 0.0 0.0 52335.2 9814370.0
691 Jun 26, 2016 0.0 0.0 0.0 0.0 394757.0 9807240.0
692 Jun 27, 2016 0.0 0.0 0.0 0.0 543934.0 11081200.0
693 Jun 28, 2016 0.0 0.0 0.0 0.0 849604.0 13962800.0
694 Jun 29, 2016 0.0 0.0 0.0 0.0 299766.0 12872500.0
695 Jun 30, 2016 0.0 0.0 0.0 0.0 152025.0 11236200.0
696 Jul 01, 2016 0.0 0.0 0.0 0.0 77518.9 11615800.0
697 Jul 02, 2016 0.0 0.0 0.0 0.0 46648.8 11164600.0
698 Jul 03, 2016 0.0 0.0 0.0 0.0 49340.1 11161200.0
699 Jul 04, 2016 0.0 0.0 0.0 0.0 99561.9 10582900.0
700 Jul 05, 2016 0.0 0.0 0.0 0.0 81722.5 10599300.0
701 Jul 06, 2016 0.0 0.0 0.0 0.0 45332.1 10253100.0
702 Jul 07, 2016 0.0 0.0 0.0 0.0 71044.0 10130000.0
703 Jul 08, 2016 0.0 0.0 0.0 0.0 63067.2 9543160.0
704 Jul 09, 2016 0.0 0.0 0.0 0.0 29462.5 10003800.0
705 Jul 10, 2016 0.0 0.0 0.0 0.0 52317.3 9671470.0
706 Jul 11, 2016 0.0 0.0 0.0 0.0 73548.0 10154900.0
707 Jul 12, 2016 0.0 0.0 0.0 0.0 206642.0 9964790.0
708 Jul 13, 2016 0.0 0.0 0.0 0.0 472760.0 10810000.0
709 Jul 14, 2016 0.0 0.0 0.0 0.0 208913.0 11817600.0
710 Jul 15, 2016 0.0 0.0 0.0 0.0 55698.4 11187400.0
711 Jul 16, 2016 0.0 0.0 0.0 0.0 34166.7 10821800.0
712 Jul 17, 2016 0.0 0.0 0.0 0.0 40946.6 10566000.0
713 Jul 18, 2016 0.0 0.0 0.0 0.0 36209.1 10569300.0
714 Jul 19, 2016 0.0 0.0 0.0 0.0 38328.5 10889700.0
715 Jul 20, 2016 0.0 0.0 0.0 0.0 29103.9 10740700.0
716 Jul 21, 2016 0.0 0.0 0.0 0.0 33816.6 10634500.0
717 Jul 22, 2016 0.0 0.0 0.0 0.0 28249.3 10404200.0
718 Jul 23, 2016 0.0 0.0 0.0 0.0 184081.0 10338800.0
719 Jul 24, 2016 0.0 0.0 0.0 0.0 365060.0 11883800.0
