363 Apr 26, 2014 10.8 10.84 10.38 10.57 3156250.0 300329000.0
364 Apr 27, 2014 10.56 10.65 9.88 9.91 3349260.0 293837000.0
365 Apr 28, 2014 9.79 10.32 9.71 10.13 3537560.0 272731000.0
366 Apr 29, 2014 10.12 10.47 9.98 10.4 3346380.0 282301000.0
367 Apr 30, 2014 10.4 11.11 10.31 10.9 7592450.0 290501000.0
368 May 01, 2014 10.92 11.37 10.89 11.09 4444330.0 305458000.0
369 May 02, 2014 11.13 11.13 10.43 10.5 3393190.0 311470000.0
370 May 03, 2014 10.51 10.55 10.1 10.31 2928390.0 294608000.0
371 May 04, 2014 10.3 10.36 10.2 10.32 1260130.0 288866000.0
372 May 05, 2014 10.31 10.38 10.15 10.18 1638510.0 289454000.0
373 May 06, 2014 10.2 10.55 9.84 10.32 4018180.0 286760000.0
374 May 07, 2014 10.34 11.0 10.24 10.51 3668840.0 290864000.0
375 May 08, 2014 10.5 10.78 10.43 10.44 2346290.0 295869000.0
376 May 09, 2014 10.42 10.84 10.41 10.74 2586370.0 293706000.0
377 May 10, 2014 10.76 10.86 10.66 10.73 1993440.0 303572000.0
378 May 11, 2014 10.71 10.75 10.29 10.35 2521270.0 302622000.0
379 May 12, 2014 10.33 10.46 10.3 10.4 1422620.0 292232000.0
380 May 13, 2014 10.41 10.46 10.35 10.42 1754030.0 294842000.0
381 May 14, 2014 10.4 10.49 10.39 10.43 1343860.0 294786000.0
382 May 15, 2014 10.43 10.59 10.41 10.45 1692880.0 295895000.0
383 May 16, 2014 10.48 10.49 10.39 10.41 1458420.0 297632000.0
384 May 17, 2014 10.44 10.46 10.33 10.34 1086520.0 296752000.0
385 May 18, 2014 10.34 10.44 10.27 10.36 908962.0 294403000.0
386 May 19, 2014 10.34 10.38 10.27 10.3 1194390.0 294578000.0
387 May 20, 2014 10.3 10.78 10.29 10.63 4912980.0 293762000.0
388 May 21, 2014 10.6 10.74 10.53 10.59 2653860.0 302609000.0
389 May 22, 2014 10.57 10.77 10.48 10.66 5186880.0 302201000.0
390 May 23, 2014 10.64 11.78 10.64 11.22 9134640.0 304423000.0
391 May 24, 2014 11.2 11.21 10.98 11.09 2574380.0 320801000.0
392 May 25, 2014 11.12 11.79 11.12 11.52 9072890.0 318703000.0
393 May 26, 2014 11.57 11.75 11.45 11.56 4063340.0 332099000.0
394 May 27, 2014 11.54 11.61 11.07 11.14 4409430.0 331600000.0
395 May 28, 2014 11.16 11.21 10.91 11.03 3167200.0 320904000.0
396 May 29, 2014 11.01 11.05 10.78 10.78 2006930.0 316904000.0
397 May 30, 2014 10.78 11.36 10.69 11.25 6192970.0 310601000.0
398 May 31, 2014 11.25 11.3 10.8 10.93 4417180.0 324682000.0
399 Jun 01, 2014 10.92 11.56 10.88 11.13 7308220.0 315445000.0
400 Jun 02, 2014 11.14 11.73 11.12 11.35 6097460.0 322135000.0
401 Jun 03, 2014 11.35 11.54 11.33 11.48 3646880.0 328596000.0
402 Jun 04, 2014 11.47 11.51 10.93 11.06 4085750.0 332174000.0
403 Jun 05, 2014 11.03 11.32 11.0 11.29 4103560.0 320051000.0
404 Jun 06, 2014 11.29 11.36 11.16 11.2 2062460.0 327803000.0
405 Jun 07, 2014 11.19 11.19 10.98 11.1 1878190.0 325266000.0
406 Jun 08, 2014 11.1 11.29 11.09 11.27 1880630.0 323094000.0
407 Jun 09, 2014 11.26 11.29 11.11 11.18 1784790.0 327986000.0
408 Jun 10, 2014 11.21 11.25 11.09 11.1 2752500.0 326760000.0
409 Jun 11, 2014 11.1 11.16 10.94 10.94 2064260.0 323931000.0
410 Jun 12, 2014 10.93 10.97 9.98 10.17 4748730.0 319206000.0
411 Jun 13, 2014 10.16 10.46 10.08 10.24 2338830.0 297021000.0
412 Jun 14, 2014 10.25 10.29 9.66 9.93 3232610.0 300140000.0
413 Jun 15, 2014 9.87 9.95 9.53 9.94 2788040.0 289179000.0
414 Jun 16, 2014 9.96 10.04 9.68 9.71 2633400.0 292055000.0
415 Jun 17, 2014 9.68 9.77 9.52 9.66 2214920.0 284195000.0
416 Jun 18, 2014 9.67 9.73 9.58 9.68 1703900.0 284219000.0
417 Jun 19, 2014 9.68 10.15 9.6 9.99 3395730.0 284608000.0
418 Jun 20, 2014 10.0 10.0 9.8 9.83 1862810.0 294353000.0
419 Jun 21, 2014 9.84 9.87 9.67 9.83 1201330.0 290087000.0
420 Jun 22, 2014 9.85 9.92 9.74 9.77 1382550.0 290612000.0
421 Jun 23, 2014 9.77 10.92 9.66 9.72 1306090.0 288542000.0
422 Jun 24, 2014 9.73 9.78 9.62 9.63 1449760.0 287584000.0
423 Jun 25, 2014 9.61 9.66 9.19 9.19 2061300.0 284464000.0
424 Jun 26, 2014 9.2 9.26 9.01 9.09 2457120.0 272567000.0
425 Jun 27, 2014 9.09 9.29 9.09 9.25 1574680.0 269692000.0
426 Jun 28, 2014 9.27 9.28 9.17 9.19 1466260.0 275381000.0
427 Jun 29, 2014 9.2 9.27 8.89 8.96 2181070.0 273298000.0
428 Jun 30, 2014 8.97 9.1 8.79 8.95 4287560.0 266898000.0
429 Jul 01, 2014 8.96 9.03 7.79 7.79 6485840.0 266885000.0
430 Jul 02, 2014 7.98 8.47 7.69 8.16 7882050.0 238021000.0
431 Jul 03, 2014 8.07 8.17 7.95 8.03 2917800.0 240738000.0
432 Jul 04, 2014 8.03 8.04 7.31 7.34 3545090.0 239981000.0
433 Jul 05, 2014 7.32 7.39 6.75 7.28 5330180.0 218960000.0
434 Jul 06, 2014 7.3 7.37 6.85 7.11 2569530.0 218675000.0
435 Jul 07, 2014 7.1 7.61 6.97 7.56 5011390.0 212727000.0
436 Jul 08, 2014 7.58 7.79 7.58 7.73 2798300.0 227425000.0
437 Jul 09, 2014 7.77 7.99 7.73 7.79 2978550.0 233495000.0
438 Jul 10, 2014 7.78 7.83 7.66 7.79 1988790.0 234030000.0
439 Jul 11, 2014 7.8 7.96 7.79 7.85 1996570.0 234694000.0
440 Jul 12, 2014 7.86 8.73 7.83 8.62 5976190.0 236901000.0
441 Jul 13, 2014 8.61 9.11 8.57 8.9 5485690.0 259539000.0
442 Jul 14, 2014 8.9 8.9 8.49 8.62 4107330.0 268608000.0
443 Jul 15, 2014 8.62 8.73 8.54 8.56 1729530.0 260390000.0
444 Jul 16, 2014 8.56 8.56 8.29 8.31 3440990.0 258928000.0
445 Jul 17, 2014 8.33 8.69 8.28 8.66 2659970.0 252096000.0
446 Jul 18, 2014 8.66 8.8 8.57 8.72 2515210.0 262388000.0
447 Jul 19, 2014 8.72 8.74 8.61 8.61 1577680.0 264452000.0
448 Jul 20, 2014 8.61 8.65 8.41 8.46 1790490.0 261506000.0
449 Jul 21, 2014 8.46 8.62 8.36 8.59 1553560.0 257188000.0
450 Jul 22, 2014 8.59 9.29 8.56 8.57 910432.0 261418000.0
451 Jul 23, 2014 8.57 8.61 8.45 8.46 1221280.0 260880000.0
452 Jul 24, 2014 8.47 8.5 7.79 7.79 3899860.0 258197000.0
453 Jul 25, 2014 7.78 7.99 7.48 7.55 3168960.0 237364000.0
454 Jul 26, 2014 7.58 7.7 7.52 7.6 1317700.0 231364000.0
455 Jul 27, 2014 7.61 7.81 7.56 7.75 1806430.0 232571000.0
456 Jul 28, 2014 7.75 7.81 7.46 7.59 1890990.0 237345000.0
457 Jul 29, 2014 7.59 7.67 7.55 7.65 1088110.0 232399000.0
458 Jul 30, 2014 7.65 7.66 7.26 7.26 1803280.0 234500000.0
459 Jul 31, 2014 7.28 7.59 7.09 7.54 3047710.0 223429000.0
460 Aug 01, 2014 7.54 7.78 7.45 7.7 1849420.0 231533000.0
461 Aug 02, 2014 7.71 7.72 7.58 7.63 1113910.0 237040000.0
462 Aug 03, 2014 7.63 7.63 7.53 7.54 777123.0 234826000.0
463 Aug 04, 2014 7.54 10.96 7.38 7.41 1150700.0 232222000.0
464 Aug 05, 2014 7.41 7.41 7.21 7.27 1400060.0 228499000.0
465 Aug 06, 2014 7.26 7.28 7.14 7.18 1047680.0 224172000.0
466 Aug 07, 2014 7.19 7.21 6.84 7.18 3306010.0 222079000.0
467 Aug 08, 2014 7.18 7.29 7.04 7.06 1710740.0 222194000.0
468 Aug 09, 2014 7.06 7.07 6.9 6.94 2392250.0 218699000.0
469 Aug 10, 2014 6.95 7.01 6.92 6.95 883892.0 215445000.0
470 Aug 11, 2014 6.96 6.96 5.95 6.06 5822370.0 215948000.0
471 Aug 12, 2014 6.06 6.06 5.46 5.65 5792680.0 188186000.0
472 Aug 13, 2014 5.65 5.74 4.84 5.04 7394390.0 175699000.0
473 Aug 14, 2014 5.04 5.24 4.82 5.04 4880800.0 156935000.0
474 Aug 15, 2014 5.06 5.21 4.97 5.05 1986680.0 157557000.0
475 Aug 16, 2014 5.05 5.06 4.92 4.98 1776270.0 157337000.0
476 Aug 17, 2014 4.97 5.0 4.27 4.33 3669990.0 155117000.0
477 Aug 18, 2014 4.35 4.41 3.58 3.71 7745910.0 135740000.0
478 Aug 19, 2014 3.71 4.76 3.65 4.67 8650900.0 116072000.0
479 Aug 20, 2014 4.71 5.69 4.4 5.45 10691200.0 147518000.0
480 Aug 21, 2014 5.46 6.13 5.46 5.79 10657900.0 171088000.0
481 Aug 22, 2014 5.8 5.81 5.01 5.25 6563270.0 181670000.0
482 Aug 23, 2014 5.24 5.25 4.72 4.9 4216910.0 164240000.0
483 Aug 24, 2014 4.89 5.62 4.87 5.45 7834340.0 153696000.0
484 Aug 25, 2014 5.4 5.43 5.12 5.21 3771750.0 169653000.0
485 Aug 26, 2014 5.2 5.59 5.2 5.54 4855760.0 163703000.0
486 Aug 27, 2014 5.55 5.82 5.31 5.38 6557750.0 174764000.0
487 Aug 28, 2014 5.39 5.46 5.14 5.28 3621080.0 169957000.0
488 Aug 29, 2014 5.29 5.39 5.18 5.36 2455120.0 166992000.0
489 Aug 30, 2014 5.36 5.42 5.17 5.23 2227060.0 169080000.0
490 Aug 31, 2014 5.21 5.23 4.82 4.86 6174680.0 164491000.0
491 Sep 01, 2014 4.86 4.96 4.71 4.71 2185090.0 153547000.0
492 >Sep 02, 201 4.71 4.89 4.64 4.82 3392930.0 149094000.0
493 Sep 03, 2014 4.82 4.92 4.77 4.87 1452640.0 152710000.0
494 Sep 04, 2014 4.87 5.29 4.86 5.17 3630100.0 154428000.0
495 Sep 05, 2014 5.17 5.21 4.96 4.96 1855340.0 164151000.0
496 Sep 06, 2014 4.97 5.07 4.95 4.98 1604380.0 158040000.0
497 Sep 07, 2014 4.99 5.2 4.98 5.16 2465670.0 158564000.0
498 Sep 08, 2014 5.16 5.19 4.98 5.1 3382240.0 164063000.0
499 Sep 09, 2014 5.09 5.11 4.98 5.07 2241750.0 162200000.0
500 Sep 10, 2014 5.06 5.41 5.04 5.34 4708510.0 161334000.0
501 Sep 11, 2014 5.34 5.53 5.3 5.45 4135310.0 170316000.0
502 Sep 12, 2014 5.46 5.46 5.31 5.38 2226060.0 174463000.0
503 Sep 13, 2014 5.39 5.49 5.33 5.45 2376730.0 172425000.0
504 Sep 14, 2014 5.45 5.48 5.39 5.4 2082360.0 174338000.0
505 Sep 15, 2014 5.4 5.42 5.15 5.18 3140670.0 173095000.0
506 Sep 16, 2014 5.17 5.17 5.05 5.07 2227620.0 165726000.0
507 Sep 17, 2014 5.08 5.17 4.96 5.06 3071840.0 163239000.0
508 Sep 18, 2014 5.07 5.07 4.58 4.68 4569260.0 162731000.0
509 Sep 19, 2014 4.69 4.75 4.25 4.33 3917450.0 150711000.0
510 Sep 20, 2014 4.33 4.62 4.2 4.29 5490660.0 139314000.0
511 Sep 21, 2014 4.26 4.3 4.15 4.25 2931220.0 137303000.0
512 Sep 22, 2014 4.25 4.42 4.21 4.24 1855960.0 136869000.0
513 Sep 23, 2014 4.24 4.88 4.19 4.75 4661670.0 136784000.0
514 Sep 24, 2014 4.74 4.75 4.63 4.67 2662290.0 153105000.0
515 Sep 25, 2014 4.67 4.67 4.45 4.51 2046960.0 150841000.0
516 Sep 26, 2014 4.51 4.55 4.39 4.43 1548350.0 145937000.0
517 Sep 27, 2014 4.43 4.49 4.4 4.42 889525.0 143622000.0
518 Sep 28, 2014 4.42 4.46 4.2 4.23 1741170.0 143433000.0
519 Sep 29, 2014 4.24 4.33 4.2 4.25 1712650.0 137498000.0
520 Sep 30, 2014 4.25 4.55 4.22 4.47 2456420.0 138094000.0
521 Oct 01, 2014 4.47 4.5 4.38 4.43 1172180.0 145326000.0
522 Oct 02, 2014 4.43 4.46 4.29 4.32 1124950.0 144138000.0
523 Oct 03, 2014 4.32 4.34 4.16 4.17 1471270.0 140654000.0
524 Oct 04, 2014 4.17 4.28 3.89 3.94 6948810.0 136021000.0
525 Oct 05, 2014 3.94 4.04 3.48 3.7 8143680.0 128606000.0
526 Oct 06, 2014 3.7 3.91 3.57 3.82 9482680.0 120914000.0
527 Oct 07, 2014 3.81 3.95 3.69 3.86 7096400.0 124621000.0
528 Oct 08, 2014 3.85 3.93 3.75 3.91 5850860.0 126097000.0
529 Oct 09, 2014 3.91 4.03 3.87 3.9 8316140.0 127939000.0
530 Oct 10, 2014 3.9 3.92 3.77 3.81 6313690.0 127734000.0
531 Oct 11, 2014 3.79 3.84 3.68 3.77 3498570.0 124474000.0
532 Oct 12, 2014 3.78 3.85 3.7 3.85 2712090.0 123955000.0
533 Oct 13, 2014 3.85 3.9 3.79 3.86 4200710.0 126363000.0
534 Oct 14, 2014 3.86 4.23 3.86 4.08 8247860.0 127066000.0
535 Oct 15, 2014 4.08 4.08 3.99 4.06 4837180.0 134157000.0
536 Oct 16, 2014 4.06 4.1 3.96 3.99 4204880.0 133644000.0
537 Oct 17, 2014 3.99 4.02 3.95 3.99 3561280.0 131581000.0
538 Oct 18, 2014 3.99 4.09 3.95 4.05 2386140.0 131703000.0
539 Oct 19, 2014 4.06 4.06 3.97 3.99 1576340.0 133959000.0
540 Oct 20, 2014 3.98 3.98 3.88 3.91 2252890.0 131666000.0
541 Oct 21, 2014 3.91 3.97 3.9 3.94 1948840.0 129405000.0
542 Oct 22, 2014 3.94 3.96 3.84 3.84 2094200.0 130482000.0
543 Oct 23, 2014 3.85 3.87 3.73 3.74 3191780.0 127483000.0
544 Oct 24, 2014 3.74 3.78 3.72 3.75 3557710.0 124036000.0
545 Oct 25, 2014 3.75 3.76 3.63 3.67 2370430.0 124453000.0
546 Oct 26, 2014 3.67 3.77 3.66 3.73 1986590.0 121908000.0
547 Oct 27, 2014 3.72 3.89 3.71 3.81 2694530.0 123853000.0
548 Oct 28, 2014 3.81 3.9 3.79 3.85 2222000.0 126895000.0
549 Oct 29, 2014 3.85 3.85 3.72 3.73 2551500.0 128368000.0
550 Oct 30, 2014 3.73 3.82 3.72 3.79 2667440.0 124537000.0
551 Oct 31, 2014 3.78 3.8 3.75 3.75 2303900.0 126310000.0
552 Nov 01, 2014 3.76 3.76 3.56 3.57 2476220.0 125479000.0
553 Nov 02, 2014 3.58 3.62 3.55 3.58 2031400.0 119570000.0
554 Nov 03, 2014 3.58 3.66 3.56 3.58 2034500.0 119977000.0
555 Nov 04, 2014 3.58 3.62 3.55 3.59 2336120.0 119901000.0
556 Nov 05, 2014 3.59 3.67 3.59 3.64 2855540.0 120339000.0
557 Nov 06, 2014 3.64 3.67 3.62 3.65 2461750.0 122198000.0
558 Nov 07, 2014 3.65 3.66 3.55 3.56 2417010.0 122561000.0
559 Nov 08, 2014 3.56 3.58 3.53 3.56 1508220.0 119538000.0
560 Nov 09, 2014 3.55 3.64 3.55 3.63 1873830.0 119580000.0
561 Nov 10, 2014 3.63 3.73 3.59 3.69 3545550.0 122288000.0
562 Nov 11, 2014 3.7 3.74 3.67 3.67 2783960.0 124625000.0
563 Nov 12, 2014 3.68 4.14 3.68 4.07 8733140.0 124106000.0
564 Nov 13, 2014 4.13 4.35 4.02 4.1 13963000.0 139504000.0
565 Nov 14, 2014 4.08 4.09 3.86 3.99 7587850.0 138029000.0
566 Nov 15, 2014 3.99 4.04 3.81 3.85 3891770.0 135002000.0
567 Nov 16, 2014 3.84 3.9 3.83 3.88 2991050.0 130011000.0
568 Nov 17, 2014 3.88 4.0 3.83 3.88 3967100.0 131455000.0
569 Nov 18, 2014 3.88 3.91 3.75 3.77 4024840.0 131400000.0
570 Nov 19, 2014 3.78 3.84 3.77 3.81 2858300.0 128285000.0
571 Nov 20, 2014 3.81 3.82 3.58 3.61 3682840.0 129316000.0
572 Nov 21, 2014 3.61 3.61 3.48 3.5 3851320.0 122878000.0
573 Nov 22, 2014 3.5 3.62 3.49 3.52 2446510.0 119138000.0
574 Nov 23, 2014 3.52 3.61 3.52 3.59 1686970.0 119985000.0
575 Nov 24, 2014 3.59 3.69 3.57 3.63 3281530.0 122535000.0
576 Nov 25, 2014 3.62 3.7 3.54 3.57 3468870.0 123680000.0
577 Nov 26, 2014 3.57 3.59 3.54 3.56 2497390.0 121883000.0
578 Nov 27, 2014 3.56 3.58 3.55 3.56 1764690.0 121848000.0
579 Nov 28, 2014 3.56 3.64 3.5 3.6 2007140.0 121805000.0
580 Nov 29, 2014 3.6 3.64 3.57 3.59 2264640.0 123406000.0
581 Nov 30, 2014 3.58 3.61 3.56 3.58 1206290.0 122867000.0
582 Dec 01, 2014 3.58 3.61 3.57 3.58 1275120.0 122616000.0
583 Dec 02, 2014 3.58 3.66 3.58 3.63 2051950.0 122804000.0
584 Dec 03, 2014 3.63 3.65 3.58 3.61 1715450.0 124626000.0
585 Dec 04, 2014 3.61 3.64 3.59 3.59 2291670.0 124172000.0
586 Dec 05, 2014 3.59 3.62 3.58 3.62 2350920.0 123669000.0
587 Dec 06, 2014 3.62 3.63 3.6 3.61 1690520.0 124520000.0
588 Dec 07, 2014 3.62 3.75 3.61 3.71 1759240.0 124612000.0
589 Dec 08, 2014 3.71 3.77 3.65 3.65 2295450.0 127928000.0
590 Dec 09, 2014 3.65 3.67 3.48 3.52 3606940.0 126207000.0
591 Dec 10, 2014 3.52 3.54 3.48 3.5 1982380.0 121787000.0
592 Dec 11, 2014 3.49 3.56 3.44 3.48 2667680.0 120898000.0
593 Dec 12, 2014 3.48 3.49 3.48 3.49 2060970.0 120474000.0
594 Dec 13, 2014 3.49 3.49 3.46 3.48 2121910.0 120839000.0
595 Dec 14, 2014 3.48 3.5 3.47 3.48 1547550.0 120551000.0
596 Dec 15, 2014 3.48 3.48 3.45 3.45 2292030.0 120858000.0
597 Dec 16, 2014 3.45 3.46 2.99 3.02 5220210.0 119941000.0
598 Dec 17, 2014 3.01 3.07 2.9 2.94 3969240.0 104697000.0
599 Dec 18, 2014 2.94 3.0 2.7 2.81 4301260.0 102479000.0
600 Dec 19, 2014 2.81 2.87 2.73 2.87 2780240.0 97712800.0
601 Dec 20, 2014 2.87 2.94 2.87 2.92 2591650.0 99946000.0
602 Dec 21, 2014 2.91 2.92 2.84 2.85 2187630.0 101680000.0
603 Dec 22, 2014 2.86 2.91 2.83 2.88 2477440.0 99862200.0
604 Dec 23, 2014 2.89 2.9 2.86 2.88 1901360.0 100889000.0
605 Dec 24, 2014 2.88 2.88 2.73 2.74 2076240.0 100630000.0
606 Dec 25, 2014 2.73 2.75 2.67 2.7 1640910.0 95760900.0
607 Dec 26, 2014 2.7 2.81 2.68 2.78 2088360.0 94618000.0
608 Dec 27, 2014 2.78 2.79 2.7 2.72 2180800.0 97465400.0
609 Dec 28, 2014 2.72 2.76 2.67 2.73 1701950.0 95424400.0
610 Dec 29, 2014 2.73 2.75 2.69 2.69 1471530.0 96020400.0
611 Dec 30, 2014 2.7 2.72 2.67 2.7 1536350.0 94764600.0
612 Dec 31, 2014 2.7 2.73 2.69 2.72 1577550.0 95108100.0
613 Jan 01, 2015 2.72 2.72 2.69 2.7 770693.0 95896300.0
614 Jan 02, 2015 2.7 2.7 2.66 2.67 855392.0 95029800.0
615 Jan 03, 2015 2.67 2.67 2.13 2.13 5193080.0 94017000.0
616 Jan 04, 2015 2.11 2.15 1.91 1.96 3888140.0 74465900.0
617 Jan 05, 2015 1.96 2.16 1.96 2.08 10649500.0 69148700.0
618 Jan 06, 2015 2.08 2.12 2.04 2.11 3242950.0 73663300.0
619 Jan 07, 2015 2.12 2.15 2.08 2.12 3388950.0 74913200.0
620 Jan 08, 2015 2.12 2.12 2.0 2.01 2924520.0 74876300.0
621 Jan 09, 2015 2.01 2.01 1.96 1.98 1951160.0 71195200.0
622 Jan 10, 2015 1.97 1.98 1.62 1.65 2911190.0 69838100.0
623 Jan 11, 2015 1.65 1.88 1.64 1.72 2581500.0 58665800.0
624 Jan 12, 2015 1.72 1.79 1.7 1.71 1738370.0 60986100.0
625 Jan 13, 2015 1.71 1.72 1.53 1.54 4039950.0 60769100.0
626 Jan 14, 2015 1.55 1.58 1.11 1.16 4721280.0 55102200.0
627 Jan 15, 2015 1.15 1.38 1.15 1.28 3487080.0 41039000.0
628 Jan 16, 2015 1.28 1.47 1.27 1.4 2669280.0 45481900.0
629 Jan 17, 2015 1.4 1.4 1.25 1.29 1514960.0 49811400.0
630 Jan 18, 2015 1.3 1.37 1.23 1.33 1694820.0 46219800.0
631 Jan 19, 2015 1.33 1.36 1.31 1.34 728641.0 47416500.0
632 Jan 20, 2015 1.34 1.34 1.3 1.32 1069660.0 47896600.0
633 Jan 21, 2015 1.32 1.37 1.32 1.37 1191370.0 47325500.0
634 Jan 22, 2015 1.37 1.45 1.37 1.42 1660700.0 49163200.0
635 Jan 23, 2015 1.41 1.43 1.38 1.43 1267530.0 50568400.0
636 Jan 24, 2015 1.43 1.89 1.42 1.84 4858920.0 51269500.0
637 Jan 25, 2015 1.84 2.37 1.84 2.25 9178540.0 66065700.0
638 Jan 26, 2015 2.25 2.38 2.06 2.08 8803090.0 80604000.0
639 Jan 27, 2015 2.07 2.14 1.87 2.09 4502690.0 74514900.0
640 Jan 28, 2015 2.09 2.13 1.81 1.87 3295480.0 75192600.0
641 Jan 29, 2015 1.88 1.95 1.83 1.92 2191570.0 67529300.0
642 Jan 30, 2015 1.91 1.98 1.89 1.9 1805110.0 68945600.0
643 Jan 31, 2015 1.9 1.94 1.87 1.87 1205140.0 68341300.0
644 Feb 01, 2015 1.88 1.88 1.68 1.8 2661610.0 67769100.0
645 Feb 02, 2015 1.81 1.88 1.75 1.88 1955370.0 65442400.0
646 Feb 03, 2015 1.87 1.94 1.81 1.82 2425490.0 67712400.0
647 Feb 04, 2015 1.82 1.84 1.76 1.79 3683490.0 65838100.0
648 Feb 05, 2015 1.79 1.81 1.73 1.74 4490700.0 64942100.0
649 Feb 06, 2015 1.74 1.83 1.74 1.76 2332680.0 63021100.0
650 Feb 07, 2015 1.76 1.79 1.74 1.78 1272440.0 63768900.0
651 Feb 08, 2015 1.79 1.81 1.76 1.78 793432.0 64807000.0
652 Feb 09, 2015 1.78 1.78 1.72 1.73 1412300.0 64802000.0
653 Feb 10, 2015 1.73 1.79 1.69 1.76 1943220.0 62958900.0
654 Feb 11, 2015 1.76 1.79 1.72 1.73 1202390.0 64008900.0
655 Feb 12, 2015 1.73 1.76 1.72 1.76 1073660.0 62968800.0
656 Feb 13, 2015 1.75 1.85 1.75 1.82 2417560.0 63906200.0
657 Feb 14, 2015 1.82 1.96 1.82 1.94 2967890.0 66427400.0
658 Feb 15, 2015 1.94 2.03 1.79 1.84 3678900.0 70755000.0
659 Feb 16, 2015 1.84 1.85 1.79 1.8 1766700.0 67323000.0
660 Feb 17, 2015 1.79 1.88 1.79 1.85 1824820.0 65535000.0
661 Feb 18, 2015 1.86 1.86 1.8 1.83 1504230.0 67870400.0
662 Feb 19, 2015 1.82 1.85 1.82 1.85 1117190.0 66773600.0
663 Feb 20, 2015 1.84 1.86 1.83 1.85 1430460.0 67437300.0
664 Feb 21, 2015 1.85 1.86 1.83 1.85 934224.0 67744100.0
665 Feb 22, 2015 1.85 1.87 1.78 1.8 1413400.0 67833100.0
666 Feb 23, 2015 1.8 1.82 1.78 1.82 1207240.0 66170200.0
667 Feb 24, 2015 1.81 1.83 1.8 1.83 941910.0 66606800.0
668 Feb 25, 2015 1.83 1.83 1.79 1.8 768342.0 67265400.0
669 Feb 26, 2015 1.81 1.81 1.79 1.81 917184.0 66513000.0
670 Feb 27, 2015 1.8 1.88 1.8 1.85 2360850.0 66305700.0
671 Feb 28, 2015 1.85 1.85 1.82 1.84 1026120.0 68126100.0
672 Mar 01, 2015 1.84 1.91 1.81 1.89 1697220.0 68053900.0
673 Mar 02, 2015 1.89 1.95 1.86 1.94 2442300.0 69828900.0
674 Mar 03, 2015 1.94 1.97 1.91 1.96 2818220.0 71717700.0
675 Mar 04, 2015 1.96 1.97 1.92 1.93 2444050.0 72285900.0
676 Mar 05, 2015 1.92 1.94 1.86 1.92 2042170.0 71173000.0
677 Mar 06, 2015 1.92 1.93 1.88 1.9 1718100.0 71069500.0
678 Mar 07, 2015 1.89 1.92 1.88 1.91 1176540.0 70134200.0
679 Mar 08, 2015 1.91 1.92 1.88 1.89 1281400.0 70928800.0
680 Mar 09, 2015 1.89 1.95 1.89 1.94 2713960.0 70206300.0
681 Mar 10, 2015 1.94 2.08 1.94 2.01 4023500.0 72175800.0
682 Mar 11, 2015 2.01 2.04 1.99 2.03 1945020.0 74625400.0
683 Mar 12, 2015 2.02 2.07 2.0 2.04 2153170.0 75256300.0
684 Mar 13, 2015 2.04 2.05 2.01 2.01 1702690.0 76002200.0
685 Mar 14, 2015 2.0 2.01 1.99 2.0 1524990.0 74645200.0
686 Mar 15, 2015 1.99 2.03 1.99 2.02 1035700.0 74351900.0
687 Mar 16, 2015 2.02 2.06 2.02 2.03 1307010.0 75416900.0
688 Mar 17, 2015 2.03 2.05 1.98 1.98 1493110.0 75949300.0
689 Mar 18, 2015 1.98 1.99 1.73 1.74 2976040.0 74064600.0
690 Mar 19, 2015 1.74 1.79 1.65 1.76 2925790.0 65175200.0
691 Mar 20, 2015 1.76 1.79 1.75 1.77 1015870.0 65947700.0
692 Mar 21, 2015 1.77 1.77 1.73 1.75 1025410.0 66130700.0
693 Mar 22, 2015 1.75 1.8 1.74 1.8 1072060.0 65399100.0
694 Mar 23, 2015 1.8 1.8 1.75 1.78 1257730.0 67475000.0
695 Mar 24, 2015 1.77 1.78 1.65 1.65 2014330.0 66624900.0
696 Mar 25, 2015 1.65 1.79 1.61 1.67 2189060.0 62138700.0
697 Mar 26, 2015 1.67 1.73 1.65 1.7 1655180.0 62874100.0
698 Mar 27, 2015 1.69 1.7 1.67 1.69 1109440.0 63619500.0
699 Mar 28, 2015 1.68 1.72 1.68 1.7 843595.0 63346600.0
700 Mar 29, 2015 1.7 1.71 1.64 1.66 1242080.0 64221900.0
701 Mar 30, 2015 1.66 1.68 1.64 1.67 1297260.0 62459100.0
702 Mar 31, 2015 1.67 1.68 1.64 1.65 1124990.0 63003800.0
703 Apr 01, 2015 1.65 1.68 1.63 1.66 1245880.0 62351500.0
704 Apr 02, 2015 1.67 1.69 1.66 1.68 1254970.0 62994200.0
705 Apr 03, 2015 1.68 1.7 1.68 1.7 1053650.0 63414000.0
706 Apr 04, 2015 1.7 1.7 1.67 1.69 794158.0 64337500.0
707 Apr 05, 2015 1.68 1.71 1.68 1.7 1012920.0 63731100.0
708 Apr 06, 2015 1.7 1.72 1.67 1.69 1077700.0 64505900.0
709 Apr 07, 2015 1.69 1.69 1.67 1.67 898271.0 63958900.0
710 Apr 08, 2015 1.67 1.68 1.62 1.63 1479550.0 63336300.0
711 Apr 09, 2015 1.62 1.63 1.55 1.58 1354130.0 61536800.0
712 Apr 10, 2015 1.58 1.59 1.51 1.53 1448110.0 60275800.0
713 Apr 11, 2015 1.52 1.54 1.44 1.46 1329260.0 57945500.0
