721 Nov 25, 2015 0.01 0.01 0.01 0.01 20431.9 5817530.0
722 Nov 26, 2015 0.01 0.01 0.01 0.01 21347.0 6121570.0
723 Nov 27, 2015 0.01 0.01 0.01 0.01 21477.6 6586340.0
724 Nov 28, 2015 0.01 0.01 0.01 0.01 11028.7 6258890.0
725 Nov 29, 2015 0.01 0.01 0.01 0.01 18774.6 6092380.0
726 Nov 30, 2015 0.01 0.01 0.01 0.01 37333.3 6058240.0
727 Dec 01, 2015 0.01 0.01 0.01 0.01 31282.6 6050320.0
728 Dec 02, 2015 0.01 0.01 0.01 0.01 49863.3 6057160.0
729 Dec 03, 2015 0.01 0.01 0.01 0.01 33692.2 5943370.0
730 Dec 04, 2015 0.01 0.01 0.01 0.01 20899.8 5955760.0
731 Dec 05, 2015 0.01 0.01 0.01 0.01 33026.1 6177900.0
732 Dec 06, 2015 0.01 0.01 0.01 0.01 21412.0 6354700.0
733 Dec 07, 2015 0.01 0.01 0.01 0.01 21450.6 6410680.0
734 Dec 08, 2015 0.01 0.01 0.01 0.01 42394.9 6263550.0
735 Dec 09, 2015 0.01 0.01 0.01 0.01 63852.0 6537860.0
736 Dec 10, 2015 0.01 0.01 0.01 0.01 40448.4 6744130.0
737 Dec 11, 2015 0.01 0.01 0.01 0.01 34739.9 6605830.0
738 Dec 12, 2015 0.01 0.01 0.01 0.01 32898.2 6943620.0
739 Dec 13, 2015 0.01 0.01 0.01 0.01 22860.0 6695170.0
740 Dec 14, 2015 0.01 0.01 0.01 0.01 22947.1 6425200.0
741 Dec 15, 2015 0.01 0.01 0.01 0.01 44634.6 6232000.0
742 Dec 16, 2015 0.01 0.01 0.01 0.01 50327.4 6513660.0
743 Dec 17, 2015 0.01 0.01 0.01 0.01 24210.0 6411600.0
744 Dec 18, 2015 0.01 0.01 0.01 0.01 17864.0 6492490.0
745 Dec 19, 2015 0.01 0.01 0.01 0.01 13329.3 6522970.0
746 Dec 20, 2015 0.01 0.01 0.01 0.01 32549.2 6583270.0
747 Dec 21, 2015 0.01 0.01 0.01 0.01 34715.5 6145260.0
748 Dec 22, 2015 0.01 0.01 0.01 0.01 22823.0 6085130.0
749 Dec 23, 2015 0.01 0.01 0.01 0.01 20675.1 6088430.0
750 Dec 24, 2015 0.01 0.01 0.01 0.01 29969.7 6061940.0
751 Dec 25, 2015 0.01 0.01 0.01 0.01 22098.0 6478420.0
752 Dec 26, 2015 0.01 0.01 0.01 0.01 31200.3 6524060.0
753 Dec 27, 2015 0.01 0.01 0.01 0.01 27645.8 6230130.0
754 Dec 28, 2015 0.01 0.01 0.01 0.01 26094.5 6363880.0
755 Dec 29, 2015 0.01 0.01 0.01 0.01 26558.4 6674310.0
756 Dec 30, 2015 0.01 0.01 0.01 0.01 11665.6 6897050.0
757 Dec 31, 2015 0.01 0.01 0.01 0.01 12778.6 6783630.0
758 Jan 01, 2016 0.01 0.01 0.01 0.01 11145.5 6723680.0
759 Jan 02, 2016 0.01 0.01 0.01 0.01 10955.7 6739680.0
760 Jan 03, 2016 0.01 0.01 0.01 0.01 8889.3 7187510.0
761 Jan 04, 2016 0.01 0.01 0.01 0.01 8091.22 6869080.0
762 Jan 05, 2016 0.01 0.01 0.01 0.01 8110.55 6608070.0
763 Jan 06, 2016 0.01 0.01 0.01 0.01 6518.8 6405060.0
764 Jan 07, 2016 0.01 0.01 0.01 0.01 15143.2 6433130.0
765 Jan 08, 2016 0.01 0.01 0.01 0.01 12519.7 6563080.0
766 Jan 09, 2016 0.01 0.01 0.01 0.01 42002.2 6468470.0
767 Jan 10, 2016 0.01 0.01 0.01 0.01 19540.5 6808080.0
768 Jan 11, 2016 0.01 0.01 0.01 0.01 15601.0 6406360.0
769 Jan 12, 2016 0.01 0.01 0.01 0.01 57184.4 6458300.0
770 Jan 13, 2016 0.01 0.01 0.01 0.01 361062.0 6788530.0
771 Jan 14, 2016 0.01 0.01 0.01 0.01 147720.0 9008110.0
772 Jan 15, 2016 0.01 0.01 0.01 0.01 67390.1 8298730.0
773 Jan 16, 2016 0.01 0.01 0.01 0.01 132309.0 7067650.0
774 Jan 17, 2016 0.01 0.01 0.01 0.01 19670.3 7105980.0
775 Jan 18, 2016 0.01 0.01 0.01 0.01 30746.3 6989490.0
776 Jan 19, 2016 0.01 0.01 0.01 0.01 38750.1 6615080.0
777 Jan 20, 2016 0.01 0.01 0.01 0.01 43721.0 6951830.0
778 Jan 21, 2016 0.01 0.01 0.01 0.01 34100.9 7121970.0
779 Jan 22, 2016 0.01 0.01 0.01 0.01 99229.6 6842530.0
780 Jan 23, 2016 0.01 0.01 0.01 0.01 92338.3 7225860.0
781 Jan 24, 2016 0.01 0.01 0.01 0.01 53527.0 7697380.0
782 Jan 25, 2016 0.01 0.01 0.01 0.01 56895.5 7322550.0
783 Jan 26, 2016 0.01 0.01 0.01 0.01 225112.0 7657280.0
784 Jan 27, 2016 0.01 0.01 0.01 0.01 627610.0 8626440.0
785 Jan 28, 2016 0.01 0.01 0.01 0.01 290083.0 11824400.0
786 Jan 29, 2016 0.01 0.01 0.01 0.01 101155.0 9127610.0
787 Jan 30, 2016 0.01 0.01 0.01 0.01 55179.7 8744620.0
788 Jan 31, 2016 0.01 0.01 0.01 0.01 25140.5 8219780.0
789 Feb 01, 2016 0.01 0.01 0.01 0.01 39672.4 8204440.0
790 Feb 02, 2016 0.01 0.01 0.01 0.01 27988.4 7998510.0
791 Feb 03, 2016 0.01 0.01 0.01 0.01 27743.4 7932740.0
792 Feb 04, 2016 0.01 0.01 0.01 0.01 27778.7 8156790.0
793 Feb 05, 2016 0.01 0.01 0.01 0.01 37414.8 8404960.0
794 Feb 06, 2016 0.01 0.01 0.01 0.01 17246.7 8687500.0
795 Feb 07, 2016 0.01 0.01 0.01 0.01 39246.1 8486540.0
796 Feb 08, 2016 0.01 0.01 0.01 0.01 23790.8 8761490.0
797 Feb 09, 2016 0.01 0.01 0.01 0.01 33774.2 8347900.0
798 Feb 10, 2016 0.01 0.01 0.01 0.01 101272.0 8311030.0
799 Feb 11, 2016 0.01 0.01 0.01 0.01 56149.0 8203800.0
800 Feb 12, 2016 0.01 0.01 0.01 0.01 119900.0 8136430.0
801 Feb 13, 2016 0.01 0.01 0.01 0.01 46444.2 9272070.0
802 Feb 14, 2016 0.01 0.01 0.01 0.01 64790.6 8941900.0
803 Feb 15, 2016 0.01 0.01 0.01 0.01 35059.9 9609050.0
804 Feb 16, 2016 0.01 0.01 0.01 0.01 46087.6 9122150.0
805 Feb 17, 2016 0.01 0.01 0.01 0.01 52296.2 8989820.0
806 Feb 18, 2016 0.01 0.01 0.01 0.01 48366.2 8708340.0
807 Feb 19, 2016 0.01 0.01 0.01 0.01 50223.1 8659900.0
808 Feb 20, 2016 0.01 0.01 0.01 0.01 35600.6 8683600.0
809 Feb 21, 2016 0.01 0.01 0.01 0.01 60165.8 8561500.0
810 Feb 22, 2016 0.01 0.01 0.01 0.01 30064.5 8255560.0
811 Feb 23, 2016 0.01 0.01 0.01 0.01 49908.8 8064800.0
812 Feb 24, 2016 0.01 0.01 0.01 0.01 27547.0 7748320.0
813 Feb 25, 2016 0.01 0.01 0.01 0.01 42066.1 8064440.0
814 Feb 26, 2016 0.01 0.01 0.01 0.01 44781.4 7646030.0
815 Feb 27, 2016 0.01 0.01 0.01 0.01 36872.2 7392810.0
816 Feb 28, 2016 0.01 0.01 0.01 0.01 31821.2 7531260.0
817 Feb 29, 2016 0.01 0.01 0.01 0.01 34171.3 7550200.0
818 Mar 01, 2016 0.01 0.01 0.01 0.01 43458.1 7362990.0
819 Mar 02, 2016 0.01 0.01 0.01 0.01 31629.9 6977150.0
820 Mar 03, 2016 0.01 0.01 0.01 0.01 63145.6 6914560.0
821 Mar 04, 2016 0.01 0.01 0.01 0.01 50459.4 7483790.0
822 Mar 05, 2016 0.01 0.01 0.01 0.01 49573.8 7222190.0
823 Mar 06, 2016 0.01 0.01 0.01 0.01 52973.0 7091900.0
824 Mar 07, 2016 0.01 0.01 0.01 0.01 52378.4 7401690.0
825 Mar 08, 2016 0.01 0.01 0.01 0.01 90767.4 7502310.0
826 Mar 09, 2016 0.01 0.01 0.01 0.01 85501.6 8667180.0
827 Mar 10, 2016 0.01 0.01 0.01 0.01 100358.0 8358070.0
828 Mar 11, 2016 0.01 0.01 0.01 0.01 206738.0 8621820.0
829 Mar 12, 2016 0.01 0.01 0.01 0.01 136394.0 9396610.0
830 Mar 13, 2016 0.01 0.01 0.01 0.01 63417.0 9305960.0
831 Mar 14, 2016 0.01 0.01 0.01 0.01 48949.9 9028250.0
832 Mar 15, 2016 0.01 0.01 0.01 0.01 30931.4 8521000.0
833 Mar 16, 2016 0.01 0.01 0.01 0.01 47929.5 8427530.0
834 Mar 17, 2016 0.01 0.01 0.01 0.01 72706.5 8228520.0
835 Mar 18, 2016 0.01 0.01 0.01 0.01 48483.2 8220100.0
836 Mar 19, 2016 0.01 0.01 0.01 0.01 76879.2 7958920.0
837 Mar 20, 2016 0.01 0.01 0.01 0.01 29057.8 7888590.0
838 Mar 21, 2016 0.01 0.01 0.01 0.01 29165.9 8281480.0
839 Mar 22, 2016 0.01 0.01 0.01 0.01 22793.0 8187230.0
840 Mar 23, 2016 0.01 0.01 0.01 0.01 89048.2 8401790.0
841 Mar 24, 2016 0.01 0.01 0.01 0.01 58546.4 8622280.0
842 Mar 25, 2016 0.01 0.01 0.01 0.01 33438.6 8071190.0
843 Mar 26, 2016 0.01 0.01 0.01 0.01 118743.0 8090690.0
844 Mar 27, 2016 0.01 0.01 0.01 0.01 55201.0 7913530.0
845 Mar 28, 2016 0.01 0.01 0.01 0.01 105156.0 7826010.0
846 Mar 29, 2016 0.01 0.01 0.01 0.01 72552.0 8282430.0
847 Mar 30, 2016 0.01 0.01 0.01 0.01 47385.8 8104270.0
848 Mar 31, 2016 0.01 0.01 0.01 0.01 17518.1 7982550.0
849 Apr 01, 2016 0.01 0.01 0.01 0.01 42333.9 8195680.0
850 Apr 02, 2016 0.01 0.01 0.01 0.01 25356.7 7921920.0
851 Apr 03, 2016 0.01 0.01 0.01 0.01 23053.3 8253310.0
852 Apr 04, 2016 0.01 0.01 0.01 0.01 22907.3 8157230.0
853 Apr 05, 2016 0.01 0.01 0.01 0.01 35430.0 8346450.0
854 Apr 06, 2016 0.01 0.01 0.01 0.01 23515.7 8229880.0
855 Apr 07, 2016 0.01 0.01 0.01 0.01 13045.0 8106680.0
856 Apr 08, 2016 0.01 0.01 0.01 0.01 36966.3 8067940.0
857 Apr 09, 2016 0.01 0.01 0.01 0.01 48988.0 8145810.0
858 Apr 10, 2016 0.01 0.01 0.01 0.01 40437.7 7812560.0
859 Apr 11, 2016 0.01 0.01 0.01 0.01 28844.8 7520020.0
860 Apr 12, 2016 0.01 0.01 0.01 0.01 35495.9 7603060.0
861 Apr 13, 2016 0.01 0.01 0.01 0.01 226584.0 7358450.0
862 Apr 14, 2016 0.01 0.01 0.01 0.01 39730.8 6943470.0
863 Apr 15, 2016 0.01 0.01 0.01 0.01 18208.9 7033760.0
864 Apr 16, 2016 0.01 0.01 0.01 0.01 25601.6 7047330.0
865 Apr 17, 2016 0.01 0.01 0.01 0.01 16211.8 6979210.0
866 Apr 18, 2016 0.01 0.01 0.01 0.01 28122.9 6946730.0
867 Apr 19, 2016 0.01 0.01 0.01 0.01 27203.2 7157550.0
868 Apr 20, 2016 0.01 0.01 0.01 0.01 18818.1 7320700.0
869 Apr 21, 2016 0.01 0.01 0.01 0.01 36624.9 7286470.0
870 Apr 22, 2016 0.01 0.01 0.01 0.01 15638.3 7071420.0
871 Apr 23, 2016 0.01 0.01 0.01 0.01 14005.3 6984040.0
872 Apr 24, 2016 0.01 0.01 0.01 0.01 21015.6 7092460.0
873 Apr 25, 2016 0.01 0.01 0.01 0.01 19702.1 7066050.0
874 Apr 26, 2016 0.01 0.01 0.01 0.01 29468.4 7211620.0
875 Apr 27, 2016 0.01 0.01 0.01 0.01 25946.0 6980170.0
876 Apr 28, 2016 0.01 0.01 0.01 0.01 37235.5 6901800.0
877 Apr 29, 2016 0.01 0.01 0.01 0.01 28155.6 6801060.0
878 Apr 30, 2016 0.01 0.01 0.01 0.01 21438.8 7120890.0
879 May 01, 2016 0.01 0.01 0.01 0.01 19939.6 6998820.0
880 May 02, 2016 0.01 0.01 0.01 0.01 10710.5 6950220.0
881 May 03, 2016 0.01 0.01 0.01 0.01 9898.04 6799100.0
882 May 04, 2016 0.01 0.01 0.01 0.01 10614.4 6913610.0
883 May 05, 2016 0.01 0.01 0.01 0.01 13325.8 6838840.0
884 May 06, 2016 0.01 0.01 0.01 0.01 6942.91 6771140.0
885 May 07, 2016 0.01 0.01 0.01 0.01 11390.5 6870550.0
886 May 08, 2016 0.01 0.01 0.01 0.01 16642.4 6754650.0
887 May 09, 2016 0.01 0.01 0.01 0.01 7130.29 6750240.0
888 May 10, 2016 0.01 0.01 0.01 0.01 14104.6 6673020.0
889 May 11, 2016 0.01 0.01 0.01 0.01 14165.0 6536500.0
890 May 12, 2016 0.01 0.01 0.01 0.01 11428.6 6532220.0
891 May 13, 2016 0.01 0.01 0.01 0.01 18411.0 6569870.0
892 May 14, 2016 0.01 0.01 0.01 0.01 6446.46 6354500.0
893 May 15, 2016 0.01 0.01 0.01 0.01 13076.7 6449990.0
894 May 16, 2016 0.01 0.01 0.01 0.01 26006.3 6306620.0
895 May 17, 2016 0.01 0.01 0.01 0.01 13848.2 6255570.0
896 May 18, 2016 0.01 0.01 0.01 0.01 18299.7 6250660.0
897 May 19, 2016 0.01 0.01 0.01 0.01 24244.3 6488070.0
898 May 20, 2016 0.01 0.01 0.01 0.01 16032.9 6237510.0
899 May 21, 2016 0.01 0.01 0.01 0.01 11945.3 6115110.0
900 May 22, 2016 0.01 0.01 0.01 0.01 13062.1 6165280.0
901 May 23, 2016 0.01 0.01 0.01 0.01 112000.0 6019770.0
902 May 24, 2016 0.01 0.01 0.01 0.01 100691.0 6855460.0
903 May 25, 2016 0.01 0.01 0.01 0.01 66127.9 6771520.0
904 May 26, 2016 0.01 0.01 0.01 0.01 42991.6 6166670.0
905 May 27, 2016 0.01 0.01 0.01 0.01 20523.1 6059420.0
906 May 28, 2016 0.01 0.01 0.01 0.01 55975.8 6298650.0
907 May 29, 2016 0.01 0.01 0.01 0.01 32889.4 6098520.0
908 May 30, 2016 0.01 0.01 0.01 0.01 18320.1 6734010.0
909 May 31, 2016 0.01 0.01 0.01 0.01 23810.6 6265040.0
910 Jun 01, 2016 0.01 0.01 0.01 0.01 30425.1 6556210.0
911 Jun 02, 2016 0.01 0.01 0.01 0.01 48692.4 6776790.0
912 Jun 03, 2016 0.01 0.01 0.01 0.01 42087.7 7269730.0
913 Jun 04, 2016 0.01 0.01 0.01 0.01 16726.6 7083550.0
914 Jun 05, 2016 0.01 0.01 0.01 0.01 16974.5 7190600.0
915 Jun 06, 2016 0.01 0.01 0.01 0.01 19211.2 7223100.0
916 Jun 07, 2016 0.01 0.01 0.01 0.01 15416.5 7201810.0
917 Jun 08, 2016 0.01 0.01 0.01 0.01 8346.15 7106860.0
918 Jun 09, 2016 0.01 0.01 0.01 0.01 31432.7 6998840.0
919 Jun 10, 2016 0.01 0.01 0.01 0.01 37781.4 6948360.0
920 Jun 11, 2016 0.01 0.01 0.01 0.01 16347.1 7374440.0
921 Jun 12, 2016 0.01 0.01 0.01 0.01 40774.4 7385110.0
922 Jun 13, 2016 0.01 0.01 0.01 0.01 67916.2 7763390.0
923 Jun 14, 2016 0.01 0.01 0.01 0.01 99126.0 7153570.0
924 Jun 15, 2016 0.01 0.01 0.01 0.01 58882.7 7908270.0
925 Jun 16, 2016 0.01 0.01 0.01 0.01 65836.1 7797820.0
926 Jun 17, 2016 0.01 0.01 0.01 0.01 58391.3 8034540.0
927 Jun 18, 2016 0.01 0.01 0.01 0.01 43402.7 8091460.0
928 Jun 19, 2016 0.01 0.01 0.01 0.01 221846.0 8549060.0
929 Jun 20, 2016 0.01 0.01 0.01 0.01 508892.0 10088300.0
930 Jun 21, 2016 0.01 0.01 0.01 0.01 778568.0 11774700.0
931 Jun 22, 2016 0.01 0.01 0.01 0.01 258461.0 11396900.0
932 Jun 23, 2016 0.01 0.01 0.01 0.01 188450.0 10022300.0
933 Jun 24, 2016 0.01 0.01 0.01 0.01 195579.0 11091800.0
934 Jun 25, 2016 0.01 0.01 0.01 0.01 537660.0 10891700.0
935 Jun 26, 2016 0.01 0.02 0.01 0.02 2432010.0 15012200.0
936 Jun 27, 2016 0.02 0.02 0.02 0.02 1657040.0 17546100.0
937 Jun 28, 2016 0.02 0.03 0.02 0.02 2599280.0 22118400.0
938 Jun 29, 2016 0.02 0.03 0.02 0.02 1998940.0 24412300.0
939 Jun 30, 2016 0.02 0.02 0.02 0.02 983517.0 24514900.0
940 Jul 01, 2016 0.02 0.02 0.02 0.02 781036.0 22514200.0
941 Jul 02, 2016 0.02 0.02 0.02 0.02 959092.0 20312800.0
942 Jul 03, 2016 0.02 0.02 0.02 0.02 450193.0 23021600.0
943 Jul 04, 2016 0.02 0.02 0.02 0.02 460400.0 21272900.0
944 Jul 05, 2016 0.02 0.02 0.02 0.02 423887.0 22438000.0
945 Jul 06, 2016 0.02 0.02 0.02 0.02 265510.0 20313600.0
946 Jul 07, 2016 0.02 0.02 0.02 0.02 588948.0 21391800.0
947 Jul 08, 2016 0.02 0.02 0.02 0.02 728332.0 17584000.0
948 Jul 09, 2016 0.02 0.02 0.02 0.02 356976.0 21000600.0
949 Jul 10, 2016 0.02 0.02 0.02 0.02 259280.0 19680700.0
950 Jul 11, 2016 0.02 0.03 0.02 0.03 3088700.0 20348500.0
951 Jul 12, 2016 0.03 0.03 0.03 0.03 3029450.0 31860300.0
952 Jul 13, 2016 0.03 0.03 0.03 0.03 1464990.0 29888500.0
953 Jul 14, 2016 0.03 0.03 0.03 0.03 1511200.0 28972900.0
954 Jul 15, 2016 0.03 0.03 0.03 0.03 504822.0 27816800.0
955 Jul 16, 2016 0.03 0.03 0.03 0.03 418593.0 28611900.0
956 Jul 17, 2016 0.03 0.03 0.02 0.03 511286.0 26538200.0
957 Jul 18, 2016 0.03 0.03 0.02 0.03 315631.0 25306100.0
958 Jul 19, 2016 0.03 0.03 0.02 0.02 288808.0 25372400.0
959 Jul 20, 2016 0.02 0.02 0.02 0.02 253593.0 23232900.0
960 Jul 21, 2016 0.02 0.02 0.02 0.02 230219.0 24033800.0
961 Jul 22, 2016 0.02 0.02 0.02 0.02 272073.0 24200400.0
962 Jul 23, 2016 0.02 0.03 0.02 0.03 1123440.0 24583700.0
963 Jul 24, 2016 0.03 0.03 0.03 0.03 892301.0 28867000.0
964 Jul 25, 2016 0.03 0.03 0.03 0.03 483690.0 26792500.0
965 Jul 26, 2016 0.03 0.03 0.02 0.03 488156.0 27702700.0
966 Jul 27, 2016 0.03 0.03 0.02 0.03 290151.0 25533400.0
967 Jul 28, 2016 0.03 0.03 0.03 0.03 258461.0 25703600.0
968 Jul 29, 2016 0.03 0.03 0.03 0.03 176414.0 25810600.0
969 Jul 30, 2016 0.03 0.03 0.03 0.03 289126.0 26643100.0
970 Jul 31, 2016 0.03 0.03 0.03 0.03 231552.0 28816900.0
971 Aug 01, 2016 0.03 0.03 0.03 0.03 427575.0 26831300.0
972 Aug 02, 2016 0.03 0.03 0.02 0.02 415502.0 27010000.0
973 Aug 03, 2016 0.02 0.03 0.02 0.03 493512.0 23596200.0
974 Aug 04, 2016 0.03 0.03 0.03 0.03 1406230.0 25244100.0
975 Aug 05, 2016 0.03 0.03 0.03 0.03 870644.0 32623800.0
976 Aug 06, 2016 0.03 0.03 0.03 0.03 439715.0 30097100.0
977 Aug 07, 2016 0.03 0.03 0.03 0.03 498008.0 29547200.0
978 Aug 08, 2016 0.03 0.03 0.03 0.03 321353.0 28341600.0
979 Aug 09, 2016 0.03 0.03 0.03 0.03 454505.0 29235100.0
980 Aug 10, 2016 0.03 0.03 0.03 0.03 392119.0 30786900.0
981 Aug 11, 2016 0.03 0.03 0.03 0.03 298250.0 30831800.0
982 Aug 12, 2016 0.03 0.03 0.03 0.03 195106.0 29896800.0
983 Aug 13, 2016 0.03 0.03 0.03 0.03 178215.0 29585700.0
984 Aug 14, 2016 0.03 0.03 0.03 0.03 211576.0 29075700.0
985 Aug 15, 2016 0.03 0.03 0.03 0.03 92157.7 29362100.0
986 Aug 16, 2016 0.03 0.03 0.03 0.03 144091.0 28529900.0
987 Aug 17, 2016 0.03 0.03 0.03 0.03 162555.0 29204600.0
988 Aug 18, 2016 0.03 0.03 0.03 0.03 353222.0 29237700.0
989 Aug 19, 2016 0.03 0.03 0.03 0.03 191755.0 27947900.0
990 Aug 20, 2016 0.03 0.03 0.03 0.03 240841.0 27327800.0
991 Aug 21, 2016 0.03 0.03 0.03 0.03 154210.0 27867000.0
992 Aug 22, 2016 0.03 0.03 0.02 0.02 567753.0 26884500.0
993 Aug 23, 2016 0.02 0.02 0.02 0.02 385913.0 23908600.0
994 Aug 24, 2016 0.02 0.02 0.02 0.02 265211.0 22438600.0
995 Aug 25, 2016 0.02 0.03 0.02 0.02 351187.0 21457600.0
996 Aug 26, 2016 0.02 0.02 0.02 0.02 247089.0 24671700.0
997 Aug 27, 2016 0.02 0.02 0.02 0.02 233569.0 23025300.0
998 Aug 28, 2016 0.02 0.02 0.02 0.02 660550.0 23070200.0
999 Aug 29, 2016 0.02 0.02 0.02 0.02 360298.0 22095700.0
1000 Aug 30, 2016 0.02 0.03 0.02 0.02 631956.0 22899400.0
1001 Aug 31, 2016 0.02 0.03 0.02 0.02 291501.0 24402200.0
1002 Sep 01, 2016 0.02 0.02 0.02 0.02 267054.0 22957100.0
1003 Sep 02, 2016 0.02 0.02 0.02 0.02 180558.0 23062800.0
1004 Sep 03, 2016 0.02 0.02 0.02 0.02 338410.0 22295900.0
1005 Sep 04, 2016 0.02 0.02 0.02 0.02 331961.0 21226800.0
1006 Sep 05, 2016 0.02 0.02 0.02 0.02 216138.0 20082500.0
1007 Sep 06, 2016 0.02 0.03 0.02 0.02 1689960.0 20462100.0
1008 Sep 07, 2016 0.02 0.02 0.02 0.02 326146.0 21946400.0
1009 Sep 08, 2016 0.02 0.02 0.02 0.02 260438.0 21448200.0
1010 Sep 09, 2016 0.02 0.02 0.02 0.02 130871.0 21087200.0
1011 Sep 10, 2016 0.02 0.02 0.02 0.02 121197.0 20383500.0
1012 Sep 11, 2016 0.02 0.02 0.02 0.02 162895.0 20769300.0
1013 >Sep 12, 201 0.02 0.02 0.02 0.02 167050.0 19845500.0
1014 Sep 13, 2016 0.02 0.02 0.02 0.02 120318.0 20011400.0
1015 Sep 14, 2016 0.02 0.02 0.02 0.02 115613.0 19950800.0
1016 Sep 15, 2016 0.02 0.02 0.02 0.02 228378.0 19851200.0
1017 Sep 16, 2016 0.02 0.02 0.02 0.02 373194.0 20038600.0
1018 Sep 17, 2016 0.02 0.02 0.02 0.02 237493.0 17989900.0
1019 Sep 18, 2016 0.02 0.02 0.02 0.02 169204.0 18044200.0
1020 Sep 19, 2016 0.02 0.02 0.02 0.02 267186.0 17273100.0
1021 Sep 20, 2016 0.02 0.02 0.01 0.01 353562.0 16693000.0
1022 Sep 21, 2016 0.01 0.02 0.01 0.02 248164.0 15271500.0
1023 Sep 22, 2016 0.02 0.02 0.01 0.02 156658.0 16203500.0
1024 Sep 23, 2016 0.02 0.02 0.01 0.01 125825.0 16060300.0
1025 Sep 24, 2016 0.01 0.01 0.01 0.01 78655.5 15343000.0
1026 Sep 25, 2016 0.01 0.02 0.01 0.02 99194.2 15195400.0
1027 Sep 26, 2016 0.02 0.02 0.01 0.01 218974.0 16160600.0
1028 Sep 27, 2016 0.01 0.01 0.01 0.01 121797.0 15026400.0
1029 Sep 28, 2016 0.01 0.01 0.01 0.01 144242.0 14424700.0
1030 Sep 29, 2016 0.01 0.01 0.01 0.01 206832.0 13582900.0
1031 Sep 30, 2016 0.01 0.01 0.01 0.01 156353.0 12792600.0
1032 Oct 01, 2016 0.01 0.01 0.01 0.01 223355.0 12146500.0
1033 Oct 02, 2016 0.01 0.01 0.01 0.01 127225.0 11603400.0
1034 Oct 03, 2016 0.01 0.01 0.01 0.01 157472.0 11186000.0
1035 Oct 04, 2016 0.01 0.01 0.01 0.01 725325.0 10466300.0
1036 Oct 05, 2016 0.01 0.01 0.01 0.01 376338.0 12628200.0
1037 Oct 06, 2016 0.01 0.01 0.01 0.01 307946.0 11472400.0
1038 Oct 07, 2016 0.01 0.01 0.01 0.01 241753.0 12943000.0
1039 Oct 08, 2016 0.01 0.01 0.01 0.01 138467.0 12680900.0
1040 Oct 09, 2016 0.01 0.01 0.01 0.01 141448.0 11492200.0
1041 Oct 10, 2016 0.01 0.01 0.01 0.01 197277.0 12070600.0
1042 Oct 11, 2016 0.01 0.01 0.01 0.01 173443.0 11834900.0
1043 Oct 12, 2016 0.01 0.01 0.01 0.01 90266.2 11691400.0
1044 Oct 13, 2016 0.01 0.01 0.01 0.01 479753.0 11435400.0
1045 Oct 14, 2016 0.01 0.01 0.01 0.01 367796.0 9849580.0
1046 Oct 15, 2016 0.01 0.01 0.01 0.01 493972.0 8820200.0
1047 Oct 16, 2016 0.01 0.01 0.01 0.01 354124.0 8102970.0
1048 Oct 17, 2016 0.01 0.01 0.01 0.01 287708.0 8074800.0
1049 Oct 18, 2016 0.01 0.01 0.01 0.01 144308.0 8003930.0
1050 Oct 19, 2016 0.01 0.01 0.01 0.01 115262.0 7855950.0
1051 Oct 20, 2016 0.01 0.01 0.01 0.01 73557.1 7758480.0
1052 Oct 21, 2016 0.01 0.01 0.01 0.01 63359.2 7777320.0
1053 Oct 22, 2016 0.01 0.01 0.01 0.01 109412.0 7720640.0
1054 Oct 23, 2016 0.01 0.01 0.01 0.01 80352.3 7605710.0
1055 Oct 24, 2016 0.01 0.01 0.01 0.01 106647.0 7456830.0
1056 Oct 25, 2016 0.01 0.01 0.01 0.01 78169.7 7566330.0
1057 Oct 26, 2016 0.01 0.01 0.01 0.01 85220.3 7176310.0
1058 Oct 27, 2016 0.01 0.01 0.01 0.01 96872.9 7068880.0
1059 Oct 28, 2016 0.01 0.01 0.01 0.01 126798.0 6670570.0
1060 Oct 29, 2016 0.01 0.01 0.01 0.01 191759.0 6739590.0
1061 Oct 30, 2016 0.01 0.01 0.01 0.01 84403.2 6343830.0
1062 Oct 31, 2016 0.01 0.01 0.01 0.01 108455.0 6675190.0
1063 Nov 01, 2016 0.01 0.01 0.01 0.01 84768.2 6488120.0
1064 Nov 02, 2016 0.01 0.01 0.01 0.01 60370.6 6378860.0
1065 Nov 03, 2016 0.01 0.01 0.01 0.01 81283.2 6341650.0
1066 Nov 04, 2016 0.01 0.01 0.01 0.01 108260.0 6399660.0
1067 Nov 05, 2016 0.01 0.01 0.01 0.01 127792.0 6991570.0
1068 Nov 06, 2016 0.01 0.01 0.01 0.01 48966.1 7186070.0
1069 Nov 07, 2016 0.01 0.01 0.01 0.01 51954.2 6829600.0
1070 Nov 08, 2016 0.01 0.01 0.01 0.01 53651.2 6717000.0
1071 Nov 09, 2016 0.01 0.01 0.01 0.01 50848.4 6485890.0
1072 Nov 10, 2016 0.01 0.01 0.01 0.01 60133.3 6617580.0
1073 Nov 11, 2016 0.01 0.01 0.01 0.01 66757.4 6736240.0
1074 Nov 12, 2016 0.01 0.01 0.01 0.01 99358.4 6989920.0
1075 Nov 13, 2016 0.01 0.01 0.01 0.01 43230.4 7414630.0
1076 Nov 14, 2016 0.01 0.01 0.01 0.01 31797.0 7112320.0
1077 Nov 15, 2016 0.01 0.01 0.01 0.01 61018.9 7153320.0
1078 Nov 16, 2016 0.01 0.01 0.01 0.01 53368.9 6882330.0
