722 Jul 27, 2015 0.01 0.01 0.01 0.01 666090.0 258958000.0
723 Jul 28, 2015 0.01 0.01 0.01 0.01 143142.0 273311000.0
724 Jul 29, 2015 0.01 0.01 0.01 0.01 174525.0 269652000.0
725 Jul 30, 2015 0.01 0.01 0.01 0.01 324219.0 271758000.0
726 Jul 31, 2015 0.01 0.01 0.01 0.01 423581.0 271017000.0
727 Aug 01, 2015 0.01 0.01 0.01 0.01 196429.0 269260000.0
728 Aug 02, 2015 0.01 0.01 0.01 0.01 206009.0 262444000.0
729 Aug 03, 2015 0.01 0.01 0.01 0.01 231262.0 262601000.0
730 Aug 04, 2015 0.01 0.01 0.01 0.01 178712.0 264107000.0
731 Aug 05, 2015 0.01 0.01 0.01 0.01 219269.0 263695000.0
732 Aug 06, 2015 0.01 0.01 0.01 0.01 375521.0 262456000.0
733 Aug 07, 2015 0.01 0.01 0.01 0.01 363643.0 255895000.0
734 Aug 08, 2015 0.01 0.01 0.01 0.01 678295.0 260486000.0
735 Aug 09, 2015 0.01 0.01 0.01 0.01 531969.0 270702000.0
736 Aug 10, 2015 0.01 0.01 0.01 0.01 472973.0 281170000.0
737 Aug 11, 2015 0.01 0.01 0.01 0.01 282461.0 279220000.0
738 Aug 12, 2015 0.01 0.01 0.01 0.01 287463.0 274141000.0
739 Aug 13, 2015 0.01 0.01 0.01 0.01 202934.0 263772000.0
740 Aug 14, 2015 0.01 0.01 0.01 0.01 423163.0 259989000.0
741 Aug 15, 2015 0.01 0.01 0.01 0.01 176135.0 265790000.0
742 Aug 16, 2015 0.01 0.01 0.01 0.01 301654.0 268644000.0
743 Aug 17, 2015 0.01 0.01 0.01 0.01 337092.0 265281000.0
744 Aug 18, 2015 0.01 0.01 0.01 0.01 291729.0 264859000.0
745 Aug 19, 2015 0.01 0.01 0.01 0.01 474702.0 240128000.0
746 Aug 20, 2015 0.01 0.01 0.01 0.01 215415.0 247619000.0
747 Aug 21, 2015 0.01 0.01 0.01 0.01 265646.0 251160000.0
748 Aug 22, 2015 0.01 0.01 0.01 0.01 182227.0 251384000.0
749 Aug 23, 2015 0.01 0.01 0.01 0.01 157580.0 246393000.0
750 Aug 24, 2015 0.01 0.01 0.01 0.01 546516.0 240993000.0
751 Aug 25, 2015 0.01 0.01 0.01 0.01 593316.0 240377000.0
752 Aug 26, 2015 0.01 0.01 0.01 0.01 196124.0 231739000.0
753 Aug 27, 2015 0.01 0.01 0.01 0.01 202412.0 242820000.0
754 Aug 28, 2015 0.01 0.01 0.01 0.01 414310.0 245456000.0
755 Aug 29, 2015 0.01 0.01 0.01 0.01 365144.0 241292000.0
756 Aug 30, 2015 0.01 0.01 0.01 0.01 408809.0 251803000.0
757 Aug 31, 2015 0.01 0.01 0.01 0.01 635572.0 261874000.0
758 Sep 01, 2015 0.01 0.01 0.01 0.01 401903.0 256140000.0
759 Sep 02, 2015 0.01 0.01 0.01 0.01 398976.0 254075000.0
760 Sep 03, 2015 0.01 0.01 0.01 0.01 322054.0 249907000.0
761 Sep 04, 2015 0.01 0.01 0.01 0.01 472228.0 241378000.0
762 Sep 05, 2015 0.01 0.01 0.01 0.01 856833.0 238869000.0
763 Sep 06, 2015 0.01 0.01 0.01 0.01 284050.0 255406000.0
764 Sep 07, 2015 0.01 0.01 0.01 0.01 234100.0 256314000.0
765 Sep 08, 2015 0.01 0.01 0.01 0.01 193672.0 257202000.0
766 Sep 09, 2015 0.01 0.01 0.01 0.01 254159.0 254370000.0
767 Sep 10, 2015 0.01 0.01 0.01 0.01 234873.0 249676000.0
768 Sep 11, 2015 0.01 0.01 0.01 0.01 77795.7 248878000.0
769 Sep 12, 2015 0.01 0.01 0.01 0.01 24818.8 274432000.0
770 Sep 13, 2015 0.01 0.01 0.01 0.01 62874.7 266304000.0
771 Sep 14, 2015 0.01 0.01 0.01 0.01 274835.0 277294000.0
772 Sep 15, 2015 0.01 0.01 0.01 0.01 676501.0 240364000.0
773 Sep 16, 2015 0.01 0.01 0.01 0.01 316497.0 250847000.0
774 Sep 17, 2015 0.01 0.01 0.01 0.01 544100.0 241298000.0
775 Sep 18, 2015 0.01 0.01 0.01 0.01 501172.0 239854000.0
776 Sep 19, 2015 0.01 0.01 0.01 0.01 441298.0 244534000.0
777 Sep 20, 2015 0.01 0.01 0.01 0.01 445039.0 243084000.0
778 Sep 21, 2015 0.01 0.01 0.01 0.01 245324.0 247986000.0
779 Sep 22, 2015 0.01 0.01 0.01 0.01 252173.0 235384000.0
780 Sep 23, 2015 0.01 0.01 0.01 0.01 985902.0 232860000.0
781 Sep 24, 2015 0.01 0.01 0.01 0.01 400287.0 216622000.0
782 Sep 25, 2015 0.01 0.01 0.01 0.01 403453.0 217886000.0
783 Sep 26, 2015 0.01 0.01 0.01 0.01 439274.0 216086000.0
784 Sep 27, 2015 0.01 0.01 0.01 0.01 269143.0 211182000.0
785 Sep 28, 2015 0.01 0.01 0.01 0.01 602856.0 212299000.0
786 Sep 29, 2015 0.01 0.01 0.01 0.01 964995.0 204385000.0
787 Sep 30, 2015 0.01 0.01 0.01 0.01 719793.0 181358000.0
788 Oct 01, 2015 0.01 0.01 0.01 0.01 557597.0 179271000.0
789 Oct 02, 2015 0.01 0.01 0.01 0.01 587722.0 176914000.0
790 Oct 03, 2015 0.01 0.01 0.01 0.01 395715.0 190222000.0
791 Oct 04, 2015 0.01 0.01 0.01 0.01 355762.0 179170000.0
792 Oct 05, 2015 0.01 0.01 0.01 0.01 623667.0 170152000.0
793 Oct 06, 2015 0.01 0.01 0.0 0.01 349154.0 162721000.0
794 Oct 07, 2015 0.01 0.01 0.01 0.01 373080.0 173088000.0
795 Oct 08, 2015 0.01 0.01 0.01 0.01 665310.0 174634000.0
796 Oct 09, 2015 0.01 0.01 0.0 0.0 851326.0 163468000.0
797 Oct 10, 2015 0.0 0.01 0.0 0.01 163088.0 161887000.0
798 Oct 11, 2015 0.01 0.01 0.01 0.01 134555.0 163660000.0
799 Oct 12, 2015 0.01 0.01 0.01 0.01 123326.0 168331000.0
800 Oct 13, 2015 0.01 0.01 0.01 0.01 355659.0 174462000.0
801 Oct 14, 2015 0.01 0.01 0.01 0.01 338407.0 178339000.0
802 Oct 15, 2015 0.01 0.01 0.01 0.01 440929.0 179833000.0
803 Oct 16, 2015 0.01 0.01 0.01 0.01 342598.0 178793000.0
804 Oct 17, 2015 0.01 0.01 0.01 0.01 394980.0 179047000.0
805 Oct 18, 2015 0.01 0.01 0.0 0.0 242340.0 172364000.0
806 Oct 19, 2015 0.0 0.01 0.0 0.01 300024.0 164976000.0
807 Oct 20, 2015 0.01 0.01 0.0 0.0 420949.0 167182000.0
808 Oct 21, 2015 0.0 0.0 0.0 0.0 243503.0 157120000.0
809 Oct 22, 2015 0.0 0.0 0.0 0.0 305170.0 155708000.0
810 Oct 23, 2015 0.0 0.0 0.0 0.0 296217.0 156682000.0
811 Oct 24, 2015 0.0 0.0 0.0 0.0 189900.0 155028000.0
812 Oct 25, 2015 0.0 0.0 0.0 0.0 287103.0 154561000.0
813 Oct 26, 2015 0.0 0.0 0.0 0.0 427011.0 151203000.0
814 Oct 27, 2015 0.0 0.0 0.0 0.0 357602.0 154966000.0
815 Oct 28, 2015 0.0 0.0 0.0 0.0 350369.0 154122000.0
816 Oct 29, 2015 0.0 0.0 0.0 0.0 550253.0 154854000.0
817 Oct 30, 2015 0.0 0.0 0.0 0.0 997172.0 153682000.0
818 Oct 31, 2015 0.0 0.0 0.0 0.0 319312.0 160485000.0
819 Nov 01, 2015 0.0 0.0 0.0 0.0 490105.0 155335000.0
820 Nov 02, 2015 0.0 0.01 0.0 0.01 572974.0 162329000.0
821 Nov 03, 2015 0.01 0.01 0.01 0.01 1030430.0 171089000.0
822 Nov 04, 2015 0.01 0.01 0.0 0.0 1354340.0 179109000.0
823 Nov 05, 2015 0.0 0.01 0.0 0.0 1181010.0 164276000.0
824 Nov 06, 2015 0.0 0.0 0.0 0.0 786513.0 149217000.0
825 Nov 07, 2015 0.0 0.0 0.0 0.0 367144.0 151395000.0
826 Nov 08, 2015 0.0 0.0 0.0 0.0 312859.0 155297000.0
827 Nov 09, 2015 0.0 0.0 0.0 0.0 305337.0 154166000.0
828 Nov 10, 2015 0.0 0.0 0.0 0.0 414631.0 152721000.0
829 Nov 11, 2015 0.0 0.0 0.0 0.0 446177.0 146142000.0
830 Nov 12, 2015 0.0 0.0 0.0 0.0 503812.0 141432000.0
831 Nov 13, 2015 0.0 0.0 0.0 0.0 329838.0 150385000.0
832 Nov 14, 2015 0.0 0.0 0.0 0.0 144356.0 148614000.0
833 Nov 15, 2015 0.0 0.0 0.0 0.0 273892.0 143472000.0
834 Nov 16, 2015 0.0 0.0 0.0 0.0 351725.0 138017000.0
835 Nov 17, 2015 0.0 0.0 0.0 0.0 243681.0 140393000.0
836 Nov 18, 2015 0.0 0.0 0.0 0.0 246794.0 140933000.0
837 Nov 19, 2015 0.0 0.0 0.0 0.0 173712.0 141209000.0
838 Nov 20, 2015 0.0 0.0 0.0 0.0 312768.0 139989000.0
839 Nov 21, 2015 0.0 0.0 0.0 0.0 182628.0 140147000.0
840 Nov 22, 2015 0.0 0.0 0.0 0.0 174556.0 140870000.0
841 Nov 23, 2015 0.0 0.0 0.0 0.0 314451.0 141539000.0
842 Nov 24, 2015 0.0 0.0 0.0 0.0 197940.0 142189000.0
843 Nov 25, 2015 0.0 0.0 0.0 0.0 197356.0 140650000.0
844 Nov 26, 2015 0.0 0.0 0.0 0.0 400520.0 143140000.0
845 Nov 27, 2015 0.0 0.0 0.0 0.0 199790.0 141773000.0
846 Nov 28, 2015 0.0 0.0 0.0 0.0 195480.0 141727000.0
847 Nov 29, 2015 0.0 0.0 0.0 0.0 197822.0 142311000.0
848 Nov 30, 2015 0.0 0.0 0.0 0.0 272695.0 144155000.0
849 Dec 01, 2015 0.0 0.0 0.0 0.0 312401.0 140912000.0
850 Dec 02, 2015 0.0 0.0 0.0 0.0 328403.0 137194000.0
851 Dec 03, 2015 0.0 0.0 0.0 0.0 139104.0 140043000.0
852 Dec 04, 2015 0.0 0.0 0.0 0.0 930102.0 142951000.0
853 Dec 05, 2015 0.0 0.01 0.0 0.01 716241.0 159499000.0
854 Dec 06, 2015 0.01 0.01 0.01 0.01 1002000.0 177809000.0
855 Dec 07, 2015 0.01 0.01 0.01 0.01 866871.0 178156000.0
856 Dec 08, 2015 0.01 0.01 0.01 0.01 2423870.0 186501000.0
857 Dec 09, 2015 0.01 0.01 0.01 0.01 5702470.0 227913000.0
858 Dec 10, 2015 0.01 0.01 0.01 0.01 3223520.0 285962000.0
859 Dec 11, 2015 0.01 0.01 0.01 0.01 3465490.0 283239000.0
860 Dec 12, 2015 0.01 0.01 0.01 0.01 1317990.0 283513000.0
861 Dec 13, 2015 0.01 0.01 0.01 0.01 1394050.0 286139000.0
862 Dec 14, 2015 0.01 0.01 0.01 0.01 2433140.0 294258000.0
863 Dec 15, 2015 0.01 0.01 0.01 0.01 4908540.0 254899000.0
864 Dec 16, 2015 0.01 0.01 0.01 0.01 1249850.0 224334000.0
865 Dec 17, 2015 0.01 0.01 0.01 0.01 556682.0 226524000.0
866 Dec 18, 2015 0.01 0.01 0.01 0.01 833330.0 224227000.0
867 Dec 19, 2015 0.01 0.01 0.01 0.01 452403.0 214054000.0
868 Dec 20, 2015 0.01 0.01 0.01 0.01 577803.0 211015000.0
869 Dec 21, 2015 0.01 0.01 0.01 0.01 512514.0 209072000.0
870 >Dec 22, 201 0.01 0.01 0.01 0.01 460222.0 210319000.0
871 Dec 23, 2015 0.01 0.01 0.01 0.01 364178.0 207526000.0
872 Dec 24, 2015 0.01 0.01 0.01 0.01 332166.0 201991000.0
873 Dec 25, 2015 0.01 0.01 0.01 0.01 815998.0 200253000.0
874 Dec 26, 2015 0.01 0.01 0.01 0.01 665210.0 217690000.0
875 Dec 27, 2015 0.01 0.01 0.01 0.01 465856.0 206978000.0
876 Dec 28, 2015 0.01 0.01 0.01 0.01 469583.0 212902000.0
877 Dec 29, 2015 0.01 0.01 0.01 0.01 312612.0 212685000.0
878 Dec 30, 2015 0.01 0.01 0.01 0.01 280345.0 210132000.0
879 Dec 31, 2015 0.01 0.01 0.01 0.01 374355.0 207381000.0
880 Jan 01, 2016 0.01 0.01 0.01 0.01 211767.0 202562000.0
881 Jan 02, 2016 0.01 0.01 0.01 0.01 278539.0 199767000.0
882 Jan 03, 2016 0.01 0.01 0.01 0.01 291723.0 203442000.0
883 Jan 04, 2016 0.01 0.01 0.01 0.01 310820.0 201852000.0
884 Jan 05, 2016 0.01 0.01 0.01 0.01 381554.0 199673000.0
885 Jan 06, 2016 0.01 0.01 0.01 0.01 316235.0 202699000.0
886 Jan 07, 2016 0.01 0.01 0.01 0.01 426048.0 201168000.0
887 Jan 08, 2016 0.01 0.01 0.01 0.01 288641.0 202573000.0
888 Jan 09, 2016 0.01 0.01 0.01 0.01 310336.0 199105000.0
889 Jan 10, 2016 0.01 0.01 0.01 0.01 195011.0 200625000.0
890 Jan 11, 2016 0.01 0.01 0.01 0.01 216286.0 199979000.0
891 Jan 12, 2016 0.01 0.01 0.01 0.01 310414.0 197609000.0
892 Jan 13, 2016 0.01 0.01 0.01 0.01 497284.0 195725000.0
893 Jan 14, 2016 0.01 0.01 0.01 0.01 849371.0 194348000.0
894 Jan 15, 2016 0.01 0.01 0.01 0.01 441054.0 185409000.0
895 Jan 16, 2016 0.01 0.01 0.01 0.01 304209.0 175087000.0
896 Jan 17, 2016 0.01 0.01 0.01 0.01 473175.0 171385000.0
897 Jan 18, 2016 0.01 0.01 0.01 0.01 514295.0 176733000.0
898 Jan 19, 2016 0.01 0.01 0.01 0.01 226472.0 178768000.0
899 Jan 20, 2016 0.01 0.01 0.01 0.01 722260.0 176780000.0
900 Jan 21, 2016 0.01 0.01 0.01 0.01 344950.0 180099000.0
901 Jan 22, 2016 0.01 0.01 0.01 0.01 355595.0 178216000.0
902 Jan 23, 2016 0.01 0.01 0.01 0.01 310286.0 171359000.0
903 Jan 24, 2016 0.01 0.01 0.01 0.01 341789.0 171732000.0
904 Jan 25, 2016 0.01 0.01 0.01 0.01 412095.0 175004000.0
905 Jan 26, 2016 0.01 0.01 0.01 0.01 904781.0 174267000.0
906 Jan 27, 2016 0.01 0.01 0.01 0.01 2544770.0 183452000.0
907 Jan 28, 2016 0.01 0.01 0.01 0.01 2203940.0 220723000.0
908 Jan 29, 2016 0.01 0.01 0.01 0.01 2895430.0 211267000.0
909 Jan 30, 2016 0.01 0.01 0.01 0.01 1233320.0 231467000.0
910 Jan 31, 2016 0.01 0.01 0.01 0.01 977856.0 224910000.0
911 Feb 01, 2016 0.01 0.01 0.01 0.01 830380.0 217038000.0
912 Feb 02, 2016 0.01 0.01 0.01 0.01 809854.0 222021000.0
913 Feb 03, 2016 0.01 0.01 0.01 0.01 803366.0 229680000.0
914 Feb 04, 2016 0.01 0.01 0.01 0.01 1174600.0 233436000.0
915 Feb 05, 2016 0.01 0.01 0.01 0.01 1186010.0 236257000.0
916 Feb 06, 2016 0.01 0.01 0.01 0.01 1859040.0 246703000.0
917 Feb 07, 2016 0.01 0.01 0.01 0.01 2460140.0 268772000.0
918 Feb 08, 2016 0.01 0.01 0.01 0.01 1048160.0 284092000.0
919 Feb 09, 2016 0.01 0.01 0.01 0.01 866765.0 272709000.0
920 Feb 10, 2016 0.01 0.01 0.01 0.01 668185.0 266845000.0
921 Feb 11, 2016 0.01 0.01 0.01 0.01 565522.0 267864000.0
922 Feb 12, 2016 0.01 0.01 0.01 0.01 816579.0 266665000.0
923 Feb 13, 2016 0.01 0.01 0.01 0.01 684444.0 271414000.0
924 Feb 14, 2016 0.01 0.01 0.01 0.01 1144830.0 281700000.0
925 Feb 15, 2016 0.01 0.01 0.01 0.01 734275.0 292944000.0
926 Feb 16, 2016 0.01 0.01 0.01 0.01 1012220.0 294233000.0
927 Feb 17, 2016 0.01 0.01 0.01 0.01 1556320.0 288272000.0
928 Feb 18, 2016 0.01 0.01 0.01 0.01 854073.0 277344000.0
929 Feb 19, 2016 0.01 0.01 0.01 0.01 710808.0 272531000.0
930 Feb 20, 2016 0.01 0.01 0.01 0.01 515312.0 281361000.0
931 Feb 21, 2016 0.01 0.01 0.01 0.01 472569.0 281117000.0
932 Feb 22, 2016 0.01 0.01 0.01 0.01 607198.0 276143000.0
933 Feb 23, 2016 0.01 0.01 0.01 0.01 807140.0 274591000.0
934 Feb 24, 2016 0.01 0.01 0.01 0.01 473097.0 271745000.0
935 Feb 25, 2016 0.01 0.01 0.01 0.01 825297.0 274883000.0
936 Feb 26, 2016 0.01 0.01 0.01 0.01 579986.0 273581000.0
937 Feb 27, 2016 0.01 0.01 0.01 0.01 417576.0 274882000.0
938 Feb 28, 2016 0.01 0.01 0.01 0.01 570935.0 271941000.0
939 Feb 29, 2016 0.01 0.01 0.01 0.01 689215.0 269151000.0
940 Mar 01, 2016 0.01 0.01 0.01 0.01 738772.0 270088000.0
941 Mar 02, 2016 0.01 0.01 0.01 0.01 409388.0 272896000.0
942 Mar 03, 2016 0.01 0.01 0.01 0.01 685240.0 273673000.0
943 Mar 04, 2016 0.01 0.01 0.01 0.01 567974.0 273954000.0
944 Mar 05, 2016 0.01 0.01 0.01 0.01 1148690.0 276700000.0
945 Mar 06, 2016 0.01 0.01 0.01 0.01 569577.0 267837000.0
946 Mar 07, 2016 0.01 0.01 0.01 0.01 587059.0 267089000.0
947 Mar 08, 2016 0.01 0.01 0.01 0.01 655974.0 269678000.0
948 Mar 09, 2016 0.01 0.01 0.01 0.01 396527.0 271071000.0
949 Mar 10, 2016 0.01 0.01 0.01 0.01 1348660.0 274479000.0
950 Mar 11, 2016 0.01 0.01 0.01 0.01 2831220.0 278981000.0
951 Mar 12, 2016 0.01 0.01 0.01 0.01 1536850.0 300041000.0
952 Mar 13, 2016 0.01 0.01 0.01 0.01 860868.0 296529000.0
953 Mar 14, 2016 0.01 0.01 0.01 0.01 846750.0 293988000.0
954 Mar 15, 2016 0.01 0.01 0.01 0.01 284572.0 289016000.0
955 Mar 16, 2016 0.01 0.01 0.01 0.01 219047.0 279042000.0
956 Mar 17, 2016 0.01 0.01 0.01 0.01 176475.0 281804000.0
957 Mar 18, 2016 0.01 0.01 0.01 0.01 229313.0 285300000.0
958 Mar 19, 2016 0.01 0.01 0.01 0.01 164010.0 279773000.0
959 Mar 20, 2016 0.01 0.01 0.01 0.01 115984.0 276026000.0
960 Mar 21, 2016 0.01 0.01 0.01 0.01 79784.3 274018000.0
961 Mar 22, 2016 0.01 0.01 0.01 0.01 604214.0 276478000.0
962 Mar 23, 2016 0.01 0.01 0.01 0.01 1022850.0 279283000.0
963 Mar 24, 2016 0.01 0.01 0.01 0.01 965196.0 287061000.0
964 Mar 25, 2016 0.01 0.01 0.01 0.01 753671.0 283585000.0
965 Mar 26, 2016 0.01 0.01 0.01 0.01 309664.0 282059000.0
966 Mar 27, 2016 0.01 0.01 0.01 0.01 418222.0 277641000.0
967 Mar 28, 2016 0.01 0.01 0.01 0.01 2114600.0 276385000.0
968 Mar 29, 2016 0.01 0.01 0.01 0.01 1116900.0 260816000.0
969 Mar 30, 2016 0.01 0.01 0.01 0.01 1210630.0 260637000.0
970 Mar 31, 2016 0.01 0.01 0.01 0.01 1036210.0 252523000.0
971 Apr 01, 2016 0.01 0.01 0.01 0.01 827273.0 254546000.0
972 Apr 02, 2016 0.01 0.01 0.01 0.01 390399.0 255464000.0
973 Apr 03, 2016 0.01 0.01 0.01 0.01 250112.0 258428000.0
974 Apr 04, 2016 0.01 0.01 0.01 0.01 300359.0 258385000.0
975 Apr 05, 2016 0.01 0.01 0.01 0.01 464037.0 257881000.0
976 Apr 06, 2016 0.01 0.01 0.01 0.01 796790.0 257157000.0
977 Apr 07, 2016 0.01 0.01 0.01 0.01 1450030.0 251671000.0
978 Apr 08, 2016 0.01 0.01 0.01 0.01 859428.0 236762000.0
979 Apr 09, 2016 0.01 0.01 0.01 0.01 1032700.0 229844000.0
980 Apr 10, 2016 0.01 0.01 0.01 0.01 774554.0 216578000.0
981 Apr 11, 2016 0.01 0.01 0.01 0.01 1871520.0 204474000.0
982 Apr 12, 2016 0.01 0.01 0.01 0.01 1085670.0 208306000.0
983 Apr 13, 2016 0.01 0.01 0.01 0.01 1384420.0 202660000.0
984 Apr 14, 2016 0.01 0.01 0.01 0.01 192592.0 196195000.0
985 Apr 15, 2016 0.01 0.01 0.01 0.01 156069.0 217091000.0
986 Apr 16, 2016 0.01 0.01 0.01 0.01 70486.9 221140000.0
987 Apr 17, 2016 0.01 0.01 0.01 0.01 54781.5 226598000.0
988 Apr 18, 2016 0.01 0.01 0.01 0.01 1066190.0 226743000.0
989 Apr 19, 2016 0.01 0.01 0.01 0.01 426257.0 243613000.0
990 Apr 20, 2016 0.01 0.01 0.01 0.01 1301350.0 248170000.0
991 Apr 21, 2016 0.01 0.01 0.01 0.01 1011580.0 253308000.0
992 Apr 22, 2016 0.01 0.01 0.01 0.01 955674.0 259389000.0
993 Apr 23, 2016 0.01 0.01 0.01 0.01 345650.0 253925000.0
994 Apr 24, 2016 0.01 0.01 0.01 0.01 472274.0 256083000.0
995 Apr 25, 2016 0.01 0.01 0.01 0.01 605219.0 252804000.0
996 Apr 26, 2016 0.01 0.01 0.01 0.01 884879.0 253812000.0
997 Apr 27, 2016 0.01 0.01 0.01 0.01 797081.0 247354000.0
998 Apr 28, 2016 0.01 0.01 0.01 0.01 752872.0 234332000.0
999 Apr 29, 2016 0.01 0.01 0.01 0.01 538253.0 233220000.0
1000 Apr 30, 2016 0.01 0.01 0.01 0.01 406123.0 235757000.0
1001 May 01, 2016 0.01 0.01 0.01 0.01 241733.0 237517000.0
1002 May 02, 2016 0.01 0.01 0.01 0.01 585826.0 236793000.0
1003 May 03, 2016 0.01 0.01 0.01 0.01 329125.0 234192000.0
1004 May 04, 2016 0.01 0.01 0.01 0.01 563556.0 228655000.0
1005 May 05, 2016 0.01 0.01 0.01 0.01 509188.0 220475000.0
1006 May 06, 2016 0.01 0.01 0.01 0.01 680334.0 216107000.0
1007 May 07, 2016 0.01 0.01 0.01 0.01 351537.0 222997000.0
1008 May 08, 2016 0.01 0.01 0.01 0.01 389914.0 226293000.0
1009 May 09, 2016 0.01 0.01 0.01 0.01 351209.0 223244000.0
1010 May 10, 2016 0.01 0.01 0.01 0.01 404295.0 223113000.0
1011 May 11, 2016 0.01 0.01 0.01 0.01 476708.0 218707000.0
1012 May 12, 2016 0.01 0.01 0.01 0.01 362896.0 215780000.0
1013 May 13, 2016 0.01 0.01 0.01 0.01 478095.0 215019000.0
1014 May 14, 2016 0.01 0.01 0.01 0.01 274107.0 213073000.0
1015 May 15, 2016 0.01 0.01 0.01 0.01 304621.0 211725000.0
1016 May 16, 2016 0.01 0.01 0.01 0.01 389621.0 211333000.0
1017 May 17, 2016 0.01 0.01 0.01 0.01 319996.0 209984000.0
1018 May 18, 2016 0.01 0.01 0.01 0.01 701256.0 209981000.0
1019 May 19, 2016 0.01 0.01 0.01 0.01 797005.0 210068000.0
1020 May 20, 2016 0.01 0.01 0.01 0.01 549413.0 210178000.0
1021 May 21, 2016 0.01 0.01 0.01 0.01 217884.0 212346000.0
1022 May 22, 2016 0.01 0.01 0.01 0.01 273758.0 208835000.0
1023 May 23, 2016 0.01 0.01 0.01 0.01 507430.0 206946000.0
1024 May 24, 2016 0.01 0.01 0.01 0.01 471659.0 206112000.0
1025 May 25, 2016 0.01 0.01 0.01 0.01 517124.0 207885000.0
1026 May 26, 2016 0.01 0.01 0.01 0.01 678744.0 200756000.0
1027 May 27, 2016 0.01 0.01 0.01 0.01 1073760.0 197696000.0
1028 May 28, 2016 0.01 0.01 0.01 0.01 889921.0 197929000.0
1029 May 29, 2016 0.01 0.01 0.01 0.01 829452.0 198119000.0
1030 May 30, 2016 0.01 0.01 0.01 0.01 476095.0 197512000.0
1031 May 31, 2016 0.01 0.01 0.01 0.01 847636.0 200360000.0
1032 Jun 01, 2016 0.01 0.01 0.01 0.01 1018470.0 198784000.0
1033 Jun 02, 2016 0.01 0.01 0.01 0.01 611429.0 202559000.0
1034 Jun 03, 2016 0.01 0.01 0.01 0.01 437813.0 201062000.0
1035 Jun 04, 2016 0.01 0.01 0.01 0.01 617159.0 203232000.0
1036 Jun 05, 2016 0.01 0.01 0.01 0.01 544201.0 201494000.0
1037 Jun 06, 2016 0.01 0.01 0.01 0.01 690096.0 202051000.0
1038 Jun 07, 2016 0.01 0.01 0.01 0.01 783409.0 201000000.0
1039 Jun 08, 2016 0.01 0.01 0.01 0.01 754945.0 201539000.0
1040 Jun 09, 2016 0.01 0.01 0.01 0.01 520793.0 201143000.0
1041 Jun 10, 2016 0.01 0.01 0.01 0.01 526917.0 201707000.0
1042 Jun 11, 2016 0.01 0.01 0.01 0.01 398757.0 200037000.0
1043 Jun 12, 2016 0.01 0.01 0.01 0.01 1133540.0 201058000.0
1044 Jun 13, 2016 0.01 0.01 0.01 0.01 1537720.0 204067000.0
1045 Jun 14, 2016 0.01 0.01 0.01 0.01 9904250.0 203207000.0
1046 Jun 15, 2016 0.01 0.01 0.01 0.01 3269290.0 247316000.0
1047 Jun 16, 2016 0.01 0.01 0.01 0.01 3072370.0 240194000.0
1048 Jun 17, 2016 0.01 0.01 0.01 0.01 2143830.0 234544000.0
1049 Jun 18, 2016 0.01 0.01 0.01 0.01 1190870.0 234992000.0
1050 Jun 19, 2016 0.01 0.01 0.01 0.01 2413110.0 231180000.0
1051 Jun 20, 2016 0.01 0.01 0.01 0.01 1710410.0 239363000.0
1052 Jun 21, 2016 0.01 0.01 0.01 0.01 3258040.0 232764000.0
1053 >Jun 22, 201 0.01 0.01 0.01 0.01 5052140.0 216925000.0
1054 Jun 23, 2016 0.01 0.01 0.01 0.01 3207640.0 228886000.0
1055 Jun 24, 2016 0.01 0.01 0.01 0.01 2408230.0 223996000.0
1056 Jun 25, 2016 0.01 0.01 0.01 0.01 1175110.0 225631000.0
1057 Jun 26, 2016 0.01 0.01 0.01 0.01 1236360.0 225021000.0
1058 Jun 27, 2016 0.01 0.01 0.01 0.01 1136160.0 226280000.0
1059 Jun 28, 2016 0.01 0.01 0.01 0.01 3149120.0 226469000.0
1060 Jun 29, 2016 0.01 0.01 0.01 0.01 2063960.0 239467000.0
1061 Jun 30, 2016 0.01 0.01 0.01 0.01 1046580.0 239570000.0
1062 Jul 01, 2016 0.01 0.01 0.01 0.01 993538.0 235073000.0
1063 Jul 02, 2016 0.01 0.01 0.01 0.01 503769.0 239945000.0
1064 Jul 03, 2016 0.01 0.01 0.01 0.01 536311.0 237324000.0
1065 Jul 04, 2016 0.01 0.01 0.01 0.01 875970.0 234021000.0
1066 Jul 05, 2016 0.01 0.01 0.01 0.01 598865.0 248438000.0
1067 Jul 06, 2016 0.01 0.01 0.01 0.01 600195.0 237386000.0
1068 Jul 07, 2016 0.01 0.01 0.01 0.01 789693.0 236421000.0
1069 Jul 08, 2016 0.01 0.01 0.01 0.01 604076.0 233586000.0
1070 Jul 09, 2016 0.01 0.01 0.01 0.01 577447.0 237423000.0
1071 Jul 10, 2016 0.01 0.01 0.01 0.01 571047.0 235818000.0
1072 Jul 11, 2016 0.01 0.01 0.01 0.01 722627.0 235803000.0
1073 Jul 12, 2016 0.01 0.01 0.01 0.01 977958.0 230954000.0
1074 Jul 13, 2016 0.01 0.01 0.01 0.01 942245.0 224434000.0
1075 Jul 14, 2016 0.01 0.01 0.01 0.01 682894.0 226514000.0
1076 Jul 15, 2016 0.01 0.01 0.01 0.01 753167.0 226387000.0
1077 Jul 16, 2016 0.01 0.01 0.01 0.01 659904.0 228282000.0
