367 Apr 20, 2015 0.09 0.1 0.09 0.1 7768.98 1720500.0
368 Apr 21, 2015 0.1 0.1 0.1 0.1 7631.5 1813570.0
369 Apr 22, 2015 0.1 0.1 0.09 0.09 7579.68 1957790.0
370 Apr 23, 2015 0.09 0.1 0.09 0.09 8678.94 1776520.0
371 Apr 24, 2015 0.09 0.1 0.09 0.09 6670.88 1793480.0
372 Apr 25, 2015 0.09 0.09 0.09 0.09 6740.23 1760800.0
373 Apr 26, 2015 0.09 0.1 0.09 0.09 6426.19 1757190.0
374 Apr 27, 2015 0.09 0.1 0.09 0.09 6929.66 1726480.0
375 Apr 28, 2015 0.09 0.1 0.09 0.09 5536.65 1757700.0
376 Apr 29, 2015 0.09 0.09 0.06 0.09 4435.94 1801390.0
377 Apr 30, 2015 0.09 0.1 0.09 0.09 3527.45 1777920.0
378 May 01, 2015 0.09 0.1 0.07 0.07 13253.5 1789530.0
379 May 02, 2015 0.07 0.08 0.07 0.07 10558.0 1434350.0
380 May 03, 2015 0.07 0.08 0.07 0.07 5010.1 1360830.0
381 May 04, 2015 0.07 0.07 0.07 0.07 5142.67 1364850.0
382 May 05, 2015 0.07 0.08 0.07 0.08 6225.0 1354810.0
383 May 06, 2015 0.08 0.08 0.07 0.08 5973.62 1531520.0
384 May 07, 2015 0.08 0.08 0.07 0.08 6835.88 1532470.0
385 May 08, 2015 0.08 0.08 0.07 0.08 5779.95 1490540.0
386 May 09, 2015 0.08 0.08 0.07 0.07 4808.12 1484690.0
387 May 10, 2015 0.07 0.07 0.07 0.07 4451.76 1432790.0
388 May 11, 2015 0.07 0.08 0.07 0.07 5612.81 1390740.0
389 May 12, 2015 0.07 0.08 0.07 0.08 5171.14 1462170.0
390 May 13, 2015 0.08 0.09 0.08 0.09 6748.16 1497240.0
391 May 14, 2015 0.09 0.1 0.07 0.1 8338.12 1729320.0
392 May 15, 2015 0.1 0.12 0.08 0.12 12341.1 2021620.0
393 May 16, 2015 0.12 0.13 0.11 0.12 9338.05 2380330.0
394 May 17, 2015 0.12 0.13 0.1 0.13 9533.03 2274690.0
395 May 18, 2015 0.13 0.13 0.11 0.12 7257.77 2617280.0
396 May 19, 2015 0.12 0.12 0.07 0.07 6286.99 2298440.0
397 May 20, 2015 0.07 0.11 0.07 0.11 5097.73 1346410.0
398 May 21, 2015 0.11 0.12 0.11 0.12 4030.22 2200400.0
399 May 22, 2015 0.11 0.13 0.11 0.12 5371.32 2278310.0
400 May 23, 2015 0.12 0.12 0.12 0.12 3923.77 2473920.0
401 May 24, 2015 0.12 0.13 0.12 0.12 3211.56 2391250.0
402 May 25, 2015 0.12 0.13 0.12 0.13 4915.31 2443650.0
403 May 26, 2015 0.13 0.14 0.13 0.14 6316.99 2605990.0
404 May 27, 2015 0.14 0.15 0.13 0.14 6554.23 2768730.0
405 May 28, 2015 0.14 0.14 0.12 0.13 3754.98 2707020.0
406 May 29, 2015 0.13 0.13 0.12 0.13 3586.33 2527930.0
407 May 30, 2015 0.13 0.13 0.12 0.12 3604.55 2526400.0
408 May 31, 2015 0.12 0.12 0.12 0.12 4940.72 2454550.0
409 Jun 01, 2015 0.12 0.12 0.11 0.11 3678.0 2373170.0
410 Jun 02, 2015 0.11 0.12 0.11 0.11 4098.04 2306770.0
411 Jun 03, 2015 0.11 0.13 0.11 0.12 4803.11 2236300.0
412 Jun 04, 2015 0.12 0.13 0.12 0.13 5901.69 2499500.0
413 Jun 05, 2015 0.13 0.13 0.12 0.12 3044.99 2540550.0
414 Jun 06, 2015 0.12 0.12 0.11 0.12 3392.02 2394710.0
415 Jun 07, 2015 0.12 0.13 0.12 0.12 3665.73 2500690.0
416 Jun 08, 2015 0.12 0.13 0.12 0.13 5498.06 2481870.0
417 Jun 09, 2015 0.13 0.13 0.12 0.13 5615.68 2549930.0
418 Jun 10, 2015 0.13 0.14 0.12 0.13 5399.91 2640820.0
419 Jun 11, 2015 0.13 0.15 0.13 0.13 5992.34 2701620.0
420 Jun 12, 2015 0.13 0.15 0.13 0.14 6684.8 2707410.0
421 Jun 13, 2015 0.14 0.16 0.14 0.15 7349.11 2916150.0
422 Jun 14, 2015 0.15 0.17 0.14 0.16 8084.8 3062650.0
423 Jun 15, 2015 0.16 0.18 0.16 0.18 9022.03 3232380.0
424 Jun 16, 2015 0.18 0.2 0.15 0.15 11900.5 3594670.0
425 Jun 17, 2015 0.15 0.17 0.14 0.15 8557.83 3126800.0
426 Jun 18, 2015 0.15 0.15 0.14 0.15 6820.43 3021320.0
427 Jun 19, 2015 0.15 0.16 0.13 0.16 9142.93 3042810.0
428 Jun 20, 2015 0.16 0.16 0.14 0.14 7615.51 3237810.0
429 Jun 21, 2015 0.14 0.15 0.14 0.14 8199.22 2877250.0
430 Jun 22, 2015 0.14 0.15 0.14 0.15 6731.7 2997110.0
431 Jun 23, 2015 0.14 0.15 0.14 0.15 6255.98 3006610.0
432 Jun 24, 2015 0.15 0.17 0.14 0.16 5828.39 3070700.0
433 Jun 25, 2015 0.16 0.17 0.16 0.17 7574.78 3321560.0
434 Jun 26, 2015 0.17 0.17 0.15 0.16 5419.81 3466550.0
435 Jun 27, 2015 0.16 0.17 0.15 0.15 5245.02 3274090.0
436 Jun 28, 2015 0.15 0.16 0.15 0.16 4491.21 3231910.0
437 Jun 29, 2015 0.15 0.16 0.15 0.15 6011.78 3252070.0
438 Jun 30, 2015 0.15 0.16 0.15 0.16 6571.17 3255760.0
439 Jul 01, 2015 0.16 0.17 0.16 0.17 4740.63 3391360.0
440 Jul 02, 2015 0.17 0.17 0.16 0.17 4534.83 3477330.0
441 Jul 03, 2015 0.17 0.17 0.16 0.16 4173.22 3485880.0
442 Jul 04, 2015 0.16 0.17 0.16 0.17 4090.51 3443020.0
443 Jul 05, 2015 0.17 0.19 0.17 0.19 5780.86 3553090.0
444 Jul 06, 2015 0.19 0.19 0.17 0.17 6100.22 3960800.0
445 Jul 07, 2015 0.17 0.17 0.16 0.17 3461.99 3642370.0
446 Jul 08, 2015 0.17 0.17 0.16 0.16 4147.58 3553910.0
447 Jul 09, 2015 0.16 0.16 0.15 0.15 4171.23 3448110.0
448 Jul 10, 2015 0.15 0.17 0.15 0.16 4579.55 3208770.0
449 Jul 11, 2015 0.16 0.17 0.15 0.16 6111.57 3333520.0
450 Jul 12, 2015 0.16 0.16 0.15 0.16 2873.87 3316380.0
451 Jul 13, 2015 0.16 0.16 0.15 0.16 3354.34 3330520.0
452 Jul 14, 2015 0.16 0.17 0.16 0.16 4203.84 3388680.0
453 Jul 15, 2015 0.16 0.16 0.16 0.16 2111.67 3385720.0
454 Jul 16, 2015 0.16 0.16 0.15 0.15 4348.61 3391510.0
455 Jul 17, 2015 0.15 0.15 0.14 0.15 2390.56 3228040.0
456 Jul 18, 2015 0.15 0.15 0.14 0.14 3840.62 3127430.0
457 Jul 19, 2015 0.14 0.15 0.14 0.15 3167.55 3086940.0
458 Jul 20, 2015 0.15 0.16 0.15 0.16 3922.35 3272290.0
459 Jul 21, 2015 0.16 0.16 0.14 0.14 3640.1 3342830.0
460 Jul 22, 2015 0.14 0.15 0.14 0.15 3205.44 3100950.0
461 Jul 23, 2015 0.15 0.15 0.14 0.14 3207.57 3181200.0
462 Jul 24, 2015 0.14 0.15 0.14 0.15 3345.18 3125970.0
463 Jul 25, 2015 0.15 0.15 0.14 0.14 3378.92 3198400.0
464 Jul 26, 2015 0.14 0.15 0.14 0.14 3003.06 3131010.0
465 Jul 27, 2015 0.14 0.14 0.13 0.14 4187.26 3108340.0
466 Jul 28, 2015 0.14 0.14 0.14 0.14 3236.1 2993270.0
467 Jul 29, 2015 0.14 0.14 0.14 0.14 4650.98 3052630.0
468 Jul 30, 2015 0.14 0.14 0.13 0.13 3249.31 3050360.0
469 Jul 31, 2015 0.13 0.14 0.12 0.12 3967.55 2871980.0
470 Aug 01, 2015 0.12 0.13 0.11 0.11 2637.52 2682700.0
471 Aug 02, 2015 0.11 0.13 0.1 0.13 6131.94 2399800.0
472 Aug 03, 2015 0.13 0.14 0.13 0.13 3565.04 2832940.0
473 Aug 04, 2015 0.13 0.14 0.12 0.13 2367.39 2790660.0
474 Aug 05, 2015 0.13 0.14 0.12 0.13 2802.11 2867820.0
475 Aug 06, 2015 0.13 0.13 0.12 0.13 2547.17 2764210.0
476 Aug 07, 2015 0.13 0.13 0.12 0.12 2117.44 2811060.0
477 Aug 08, 2015 0.12 0.13 0.11 0.11 4518.76 2710670.0
478 Aug 09, 2015 0.11 0.13 0.11 0.12 3040.18 2407930.0
479 Aug 10, 2015 0.12 0.12 0.12 0.12 1890.1 2621590.0
480 Aug 11, 2015 0.12 0.12 0.11 0.12 4397.31 2580760.0
481 Aug 12, 2015 0.12 0.12 0.11 0.11 2174.68 2559530.0
482 Aug 13, 2015 0.11 0.11 0.1 0.1 2255.07 2490750.0
483 Aug 14, 2015 0.1 0.11 0.1 0.11 5835.08 2308940.0
484 Aug 15, 2015 0.11 0.12 0.11 0.11 2683.26 2344660.0
485 Aug 16, 2015 0.11 0.13 0.11 0.12 3654.18 2477440.0
486 Aug 17, 2015 0.12 0.12 0.11 0.11 2850.6 2610970.0
487 Aug 18, 2015 0.11 0.12 0.1 0.1 3773.49 2501440.0
488 Aug 19, 2015 0.1 0.12 0.1 0.11 3439.48 2276860.0
489 Aug 20, 2015 0.11 0.12 0.11 0.11 4598.18 2508630.0
490 Aug 21, 2015 0.11 0.12 0.11 0.12 3104.57 2505610.0
491 Aug 22, 2015 0.12 0.12 0.11 0.11 1653.43 2596600.0
492 Aug 23, 2015 0.12 0.12 0.12 0.12 2610.76 2543040.0
493 Aug 24, 2015 0.12 0.12 0.1 0.11 1871.22 2585160.0
494 Aug 25, 2015 0.11 0.12 0.11 0.11 2792.94 2419500.0
495 Aug 26, 2015 0.11 0.12 0.11 0.11 2199.88 2465310.0
496 Aug 27, 2015 0.11 0.11 0.11 0.11 2127.35 2480850.0
497 Aug 28, 2015 0.11 0.12 0.11 0.11 2094.73 2469370.0
498 >Aug 29, 201 0.11 0.11 0.11 0.11 1916.19 2470140.0
499 Aug 30, 2015 0.11 0.11 0.11 0.11 1692.94 2490690.0
500 Aug 31, 2015 0.11 0.11 0.11 0.11 4010.47 2458740.0
501 Sep 01, 2015 0.11 0.11 0.11 0.11 1150.42 2400860.0
502 Sep 02, 2015 0.11 0.11 0.11 0.11 1228.96 2384900.0
503 Sep 03, 2015 0.11 0.11 0.11 0.11 1926.63 2402880.0
504 Sep 04, 2015 0.11 0.11 0.1 0.11 1247.04 2385980.0
505 Sep 05, 2015 0.11 0.11 0.1 0.1 2020.38 2391550.0
506 Sep 06, 2015 0.1 0.11 0.09 0.09 2650.79 2249420.0
507 Sep 07, 2015 0.09 0.1 0.09 0.09 2049.45 2071700.0
508 Sep 08, 2015 0.09 0.1 0.09 0.1 1595.91 2049680.0
509 Sep 09, 2015 0.09 0.1 0.09 0.1 1469.51 2114510.0
510 Sep 10, 2015 0.1 0.1 0.09 0.1 1473.57 2139430.0
511 Sep 11, 2015 0.1 0.11 0.1 0.1 1590.81 2254350.0
512 Sep 12, 2015 0.1 0.11 0.1 0.1 1017.27 2306890.0
513 Sep 13, 2015 0.1 0.1 0.1 0.1 2173.09 2263240.0
514 Sep 14, 2015 0.1 0.1 0.1 0.1 972.94 2244890.0
515 Sep 15, 2015 0.1 0.11 0.09 0.09 2043.67 2125170.0
516 Sep 16, 2015 0.09 0.1 0.09 0.09 1417.07 2109370.0
517 Sep 17, 2015 0.09 0.1 0.09 0.09 1379.87 2110000.0
518 Sep 18, 2015 0.09 0.1 0.09 0.1 2312.77 2062540.0
519 Sep 19, 2015 0.1 0.1 0.1 0.1 900.6 2192000.0
520 Sep 20, 2015 0.1 0.1 0.09 0.09 1404.84 2200070.0
521 Sep 21, 2015 0.09 0.09 0.09 0.09 1376.45 2097460.0
522 Sep 22, 2015 0.09 0.09 0.09 0.09 1072.96 2023530.0
523 Sep 23, 2015 0.09 0.1 0.09 0.1 1723.41 2027480.0
524 Sep 24, 2015 0.1 0.11 0.09 0.1 1376.81 2136010.0
525 Sep 25, 2015 0.1 0.1 0.09 0.09 1580.47 2306960.0
526 Sep 26, 2015 0.09 0.1 0.09 0.1 1889.58 2123310.0
527 Sep 27, 2015 0.1 0.1 0.09 0.09 1776.13 2223590.0
528 Sep 28, 2015 0.09 0.1 0.09 0.09 1702.88 2016040.0
529 Sep 29, 2015 0.09 0.1 0.09 0.09 2061.09 2101220.0
530 Sep 30, 2015 0.09 0.09 0.08 0.09 4815.17 2067050.0
531 Oct 01, 2015 0.09 0.09 0.07 0.09 4341.98 2047490.0
532 Oct 02, 2015 0.09 0.09 0.09 0.09 2320.09 2050440.0
533 Oct 03, 2015 0.09 0.09 0.08 0.08 3149.65 1940830.0
534 Oct 04, 2015 0.08 0.08 0.08 0.08 2462.32 1846920.0
535 Oct 05, 2015 0.08 0.09 0.08 0.08 2214.66 1913700.0
536 Oct 06, 2015 0.08 0.08 0.08 0.08 2795.18 1852990.0
537 Oct 07, 2015 0.08 0.09 0.08 0.08 5390.49 1893490.0
538 Oct 08, 2015 0.08 0.08 0.08 0.08 2697.91 1885190.0
539 Oct 09, 2015 0.08 0.08 0.08 0.08 3382.89 1820160.0
540 Oct 10, 2015 0.08 0.08 0.07 0.07 2785.27 1795540.0
541 Oct 11, 2015 0.07 0.07 0.06 0.06 2764.22 1567480.0
542 Oct 12, 2015 0.06 0.07 0.06 0.07 3622.08 1440540.0
543 Oct 13, 2015 0.07 0.07 0.06 0.06 1834.22 1525730.0
544 Oct 14, 2015 0.06 0.07 0.06 0.07 3230.32 1501440.0
545 Oct 15, 2015 0.07 0.07 0.07 0.07 1885.66 1628900.0
546 Oct 16, 2015 0.07 0.07 0.07 0.07 1351.4 1615070.0
547 Oct 17, 2015 0.07 0.07 0.06 0.07 2465.64 1590440.0
548 Oct 18, 2015 0.07 0.07 0.07 0.07 2221.42 1565170.0
549 >Oct 19, 201 0.07 0.07 0.07 0.07 3562.96 1633900.0
550 Oct 20, 2015 0.07 0.07 0.07 0.07 2644.14 1732350.0
551 Oct 21, 2015 0.07 0.07 0.07 0.07 1860.05 1619480.0
552 Oct 22, 2015 0.07 0.08 0.07 0.08 3059.03 1743490.0
553 Oct 23, 2015 0.07 0.08 0.07 0.07 2267.05 1775460.0
554 Oct 24, 2015 0.07 0.07 0.07 0.07 2942.07 1692690.0
555 Oct 25, 2015 0.07 0.07 0.07 0.07 2515.94 1655650.0
556 Oct 26, 2015 0.07 0.08 0.07 0.07 2662.83 1719250.0
557 Oct 27, 2015 0.07 0.07 0.07 0.07 2283.07 1677590.0
558 Oct 28, 2015 0.07 0.07 0.07 0.07 2428.09 1658640.0
559 Oct 29, 2015 0.07 0.07 0.07 0.07 3785.7 1672820.0
560 Oct 30, 2015 0.07 0.07 0.06 0.07 2706.2 1589720.0
561 Oct 31, 2015 0.07 0.07 0.06 0.07 2647.68 1607470.0
562 Nov 01, 2015 0.07 0.07 0.06 0.07 2593.33 1574760.0
563 Nov 02, 2015 0.07 0.07 0.07 0.07 2905.87 1657120.0
564 Nov 03, 2015 0.07 0.07 0.07 0.07 2606.85 1671630.0
565 Nov 04, 2015 0.07 0.08 0.07 0.07 3431.24 1630600.0
566 Nov 05, 2015 0.07 0.07 0.07 0.07 2591.02 1799140.0
567 Nov 06, 2015 0.07 0.07 0.06 0.07 3477.23 1693270.0
568 Nov 07, 2015 0.07 0.07 0.06 0.07 2936.08 1590260.0
569 Nov 08, 2015 0.07 0.08 0.07 0.07 3098.44 1658170.0
570 Nov 09, 2015 0.07 0.08 0.07 0.08 4496.77 1797590.0
571 Nov 10, 2015 0.08 0.08 0.06 0.07 2469.2 1862980.0
572 Nov 11, 2015 0.07 0.07 0.06 0.07 3418.82 1673400.0
573 Nov 12, 2015 0.07 0.07 0.07 0.07 2691.6 1739880.0
574 Nov 13, 2015 0.07 0.07 0.07 0.07 2796.56 1766770.0
575 Nov 14, 2015 0.07 0.07 0.07 0.07 3057.95 1787120.0
576 Nov 15, 2015 0.07 0.07 0.07 0.07 2491.67 1745030.0
577 Nov 16, 2015 0.07 0.07 0.07 0.07 3409.94 1734520.0
578 Nov 17, 2015 0.07 0.07 0.07 0.07 2517.26 1767340.0
579 Nov 18, 2015 0.07 0.07 0.07 0.07 3214.67 1792130.0
580 Nov 19, 2015 0.07 0.07 0.07 0.07 2677.37 1781740.0
581 Nov 20, 2015 0.07 0.07 0.07 0.07 3267.22 1865600.0
582 Nov 21, 2015 0.07 0.07 0.07 0.07 2050.43 1755960.0
583 Nov 22, 2015 0.07 0.07 0.07 0.07 2302.54 1768370.0
584 Nov 23, 2015 0.07 0.07 0.07 0.07 2993.9 1770270.0
585 Nov 24, 2015 0.07 0.07 0.07 0.07 3540.5 1738900.0
586 Nov 25, 2015 0.07 0.07 0.07 0.07 2264.99 1828210.0
587 Nov 26, 2015 0.07 0.07 0.07 0.07 3821.27 1790400.0
588 Nov 27, 2015 0.07 0.07 0.07 0.07 2677.6 1810340.0
589 Nov 28, 2015 0.07 0.07 0.07 0.07 2990.32 1818860.0
590 Nov 29, 2015 0.07 0.07 0.07 0.07 3055.47 1770100.0
591 Nov 30, 2015 0.07 0.07 0.06 0.07 2396.63 1722300.0
592 Dec 01, 2015 0.07 0.07 0.06 0.06 3595.02 1717210.0
593 Dec 02, 2015 0.06 0.06 0.06 0.06 3467.52 1645620.0
594 Dec 03, 2015 0.06 0.07 0.06 0.06 4341.54 1613180.0
595 Dec 04, 2015 0.06 0.06 0.06 0.06 3580.92 1585360.0
596 Dec 05, 2015 0.06 0.07 0.06 0.06 3377.49 1642790.0
597 Dec 06, 2015 0.06 0.07 0.06 0.06 3379.39 1646890.0
598 Dec 07, 2015 0.06 0.06 0.06 0.06 3092.2 1585510.0
599 Dec 08, 2015 0.06 0.06 0.05 0.06 3529.49 1595890.0
600 Dec 09, 2015 0.06 0.06 0.04 0.06 3678.58 1589820.0
601 Dec 10, 2015 0.06 0.06 0.06 0.06 3279.39 1621900.0
602 Dec 11, 2015 0.06 0.06 0.06 0.06 4197.08 1499620.0
603 Dec 12, 2015 0.06 0.06 0.06 0.06 3376.36 1570350.0
604 Dec 13, 2015 0.06 0.06 0.06 0.06 3467.35 1524050.0
605 Dec 14, 2015 0.06 0.06 0.06 0.06 2890.79 1527940.0
606 Dec 15, 2015 0.06 0.06 0.06 0.06 3489.31 1493820.0
607 Dec 16, 2015 0.06 0.06 0.06 0.06 2790.02 1561350.0
608 Dec 17, 2015 0.06 0.06 0.06 0.06 3034.15 1586570.0
609 Dec 18, 2015 0.06 0.07 0.06 0.06 3475.75 1617500.0
610 Dec 19, 2015 0.06 0.06 0.06 0.06 3406.27 1641650.0
611 Dec 20, 2015 0.06 0.06 0.06 0.06 3507.29 1648890.0
612 Dec 21, 2015 0.06 0.06 0.06 0.06 3236.72 1543030.0
613 Dec 22, 2015 0.06 0.07 0.06 0.06 2729.99 1581060.0
614 Dec 23, 2015 0.06 0.06 0.06 0.06 2768.0 1588810.0
615 Dec 24, 2015 0.06 0.07 0.06 0.06 2991.04 1617350.0
616 Dec 25, 2015 0.06 0.07 0.06 0.06 2573.47 1634150.0
617 Dec 26, 2015 0.06 0.06 0.06 0.06 2436.46 1683210.0
618 Dec 27, 2015 0.06 0.06 0.06 0.06 2174.51 1622670.0
619 Dec 28, 2015 0.06 0.06 0.06 0.06 2861.41 1593950.0
620 Dec 29, 2015 0.06 0.06 0.06 0.06 5326.2 1635570.0
621 Dec 30, 2015 0.06 0.06 0.06 0.06 4783.24 1656560.0
622 Dec 31, 2015 0.06 0.07 0.06 0.06 6139.03 1661520.0
623 Jan 01, 2016 0.06 0.06 0.06 0.06 3832.82 1624950.0
624 Jan 02, 2016 0.06 0.06 0.06 0.06 6518.42 1591080.0
625 Jan 03, 2016 0.06 0.06 0.06 0.06 7035.09 1648310.0
626 Jan 04, 2016 0.06 0.07 0.06 0.07 5680.73 1628240.0
627 Jan 05, 2016 0.07 0.07 0.07 0.07 4732.37 1823810.0
628 Jan 06, 2016 0.07 0.08 0.07 0.08 6187.91 1891380.0
629 Jan 07, 2016 0.08 0.08 0.07 0.08 4641.63 2074390.0
630 Jan 08, 2016 0.08 0.08 0.07 0.07 5906.93 2185860.0
631 Jan 09, 2016 0.07 0.08 0.07 0.07 5158.73 2019400.0
632 Jan 10, 2016 0.07 0.07 0.07 0.07 5916.95 1866630.0
633 Jan 11, 2016 0.07 0.07 0.07 0.07 4458.78 1917740.0
634 Jan 12, 2016 0.07 0.07 0.07 0.07 3773.83 1933820.0
635 Jan 13, 2016 0.07 0.07 0.07 0.07 3986.95 1941190.0
636 Jan 14, 2016 0.07 0.07 0.07 0.07 5817.1 1927990.0
637 Jan 15, 2016 0.07 0.07 0.06 0.07 3504.33 1874970.0
638 Jan 16, 2016 0.07 0.07 0.06 0.07 3889.9 1885540.0
639 Jan 17, 2016 0.07 0.07 0.06 0.06 4265.09 1802240.0
640 Jan 18, 2016 0.06 0.07 0.06 0.06 4865.91 1742430.0
641 Jan 19, 2016 0.07 0.07 0.06 0.06 4350.22 1801420.0
642 >Jan 20, 201 0.06 0.07 0.06 0.06 3641.51 1754000.0
643 Jan 21, 2016 0.06 0.06 0.06 0.06 4801.66 1700660.0
644 Jan 22, 2016 0.06 0.06 0.06 0.06 3179.01 1687380.0
645 Jan 23, 2016 0.06 0.06 0.06 0.06 3275.33 1649220.0
646 Jan 24, 2016 0.06 0.06 0.06 0.06 1836.55 1633850.0
647 Jan 25, 2016 0.06 0.06 0.06 0.06 5717.29 1679710.0
648 Jan 26, 2016 0.06 0.06 0.06 0.06 4400.75 1681580.0
649 Jan 27, 2016 0.06 0.06 0.06 0.06 4005.15 1691030.0
650 Jan 28, 2016 0.06 0.06 0.06 0.06 3298.32 1607670.0
651 Jan 29, 2016 0.06 0.07 0.06 0.06 3556.14 1682240.0
652 Jan 30, 2016 0.06 0.06 0.06 0.06 3149.74 1703250.0
653 Jan 31, 2016 0.06 0.06 0.06 0.06 3541.88 1682930.0
654 Feb 01, 2016 0.06 0.06 0.06 0.06 3421.61 1681270.0
655 Feb 02, 2016 0.06 0.06 0.06 0.06 3774.43 1644430.0
656 Feb 03, 2016 0.06 0.06 0.06 0.06 4422.42 1704360.0
657 Feb 04, 2016 0.06 0.06 0.06 0.06 4386.51 1662550.0
658 Feb 05, 2016 0.06 0.06 0.06 0.06 3761.1 1726740.0
659 Feb 06, 2016 0.06 0.06 0.06 0.06 3129.56 1703100.0
660 Feb 07, 2016 0.06 0.06 0.06 0.06 3618.97 1696790.0
661 Feb 08, 2016 0.06 0.06 0.06 0.06 3663.21 1709320.0
662 Feb 09, 2016 0.06 0.06 0.06 0.06 5022.54 1742340.0
663 Feb 10, 2016 0.06 0.06 0.06 0.06 3102.42 1736650.0
664 Feb 11, 2016 0.06 0.06 0.06 0.06 2565.69 1765350.0
665 Feb 12, 2016 0.06 0.06 0.06 0.06 3453.28 1737760.0
666 Feb 13, 2016 0.06 0.06 0.06 0.06 2483.46 1768860.0
667 Feb 14, 2016 0.06 0.06 0.06 0.06 2804.52 1657930.0
668 Feb 15, 2016 0.06 0.06 0.06 0.06 2698.01 1689330.0
669 Feb 16, 2016 0.06 0.07 0.06 0.06 5218.19 1609580.0
670 Feb 17, 2016 0.06 0.06 0.06 0.06 2832.1 1660070.0
671 Feb 18, 2016 0.06 0.06 0.06 0.06 2665.17 1717000.0
672 Feb 19, 2016 0.06 0.06 0.06 0.06 2726.28 1699960.0
673 Feb 20, 2016 0.06 0.06 0.06 0.06 3487.23 1693950.0
674 Feb 21, 2016 0.06 0.06 0.06 0.06 2662.4 1683990.0
675 Feb 22, 2016 0.06 0.06 0.05 0.06 2477.49 1659070.0
676 Feb 23, 2016 0.06 0.06 0.06 0.06 3775.94 1677630.0
677 Feb 24, 2016 0.06 0.06 0.06 0.06 2582.5 1681340.0
678 Feb 25, 2016 0.06 0.07 0.06 0.06 4201.52 1731540.0
679 Feb 26, 2016 0.06 0.07 0.06 0.06 4015.76 1860190.0
680 Feb 27, 2016 0.06 0.06 0.06 0.06 2830.09 1884590.0
681 Feb 28, 2016 0.06 0.06 0.06 0.06 2540.85 1824030.0
682 Feb 29, 2016 0.06 0.06 0.06 0.06 4703.68 1807210.0
683 Mar 01, 2016 0.06 0.07 0.06 0.06 3295.4 1855440.0
684 Mar 02, 2016 0.06 0.07 0.06 0.07 4228.14 1890590.0
685 Mar 03, 2016 0.07 0.07 0.07 0.07 3937.12 2007080.0
686 Mar 04, 2016 0.07 0.07 0.06 0.07 3091.2 2032670.0
687 Mar 05, 2016 0.07 0.07 0.06 0.06 3466.59 1952910.0
688 Mar 06, 2016 0.06 0.06 0.06 0.06 3167.54 1906510.0
689 Mar 07, 2016 0.06 0.07 0.06 0.06 5173.97 1905540.0
690 Mar 08, 2016 0.06 0.07 0.06 0.07 3126.77 1925360.0
691 Mar 09, 2016 0.07 0.07 0.07 0.07 3722.02 2014710.0
692 Mar 10, 2016 0.07 0.07 0.06 0.06 4011.7 2051600.0
693 Mar 11, 2016 0.06 0.07 0.06 0.07 3500.89 1945390.0
694 Mar 12, 2016 0.07 0.07 0.06 0.06 2642.93 1975860.0
695 Mar 13, 2016 0.06 0.07 0.06 0.06 2458.95 1959330.0
696 Mar 14, 2016 0.06 0.07 0.06 0.06 3909.1 1951550.0
697 Mar 15, 2016 0.06 0.07 0.06 0.06 2824.81 1956610.0
698 Mar 16, 2016 0.06 0.06 0.06 0.06 3841.55 1928700.0
699 Mar 17, 2016 0.06 0.07 0.06 0.06 3186.9 1916620.0
700 Mar 18, 2016 0.06 0.07 0.06 0.06 3192.56 1968510.0
701 Mar 19, 2016 0.06 0.06 0.06 0.06 3354.4 1933280.0
702 Mar 20, 2016 0.06 0.06 0.06 0.06 1959.43 1935500.0
703 Mar 21, 2016 0.06 0.06 0.06 0.06 5191.11 1938170.0
704 Mar 22, 2016 0.06 0.06 0.06 0.06 3879.61 1888230.0
705 Mar 23, 2016 0.06 0.06 0.06 0.06 2765.66 1933530.0
706 >Mar 24, 201 0.06 0.06 0.06 0.06 3903.16 1932720.0
707 Mar 25, 2016 0.06 0.06 0.06 0.06 3377.68 1914590.0
708 Mar 26, 2016 0.06 0.07 0.06 0.06 3022.04 1973430.0
709 Mar 27, 2016 0.06 0.07 0.06 0.06 4154.03 2001240.0
710 Mar 28, 2016 0.06 0.06 0.06 0.06 2637.98 1938820.0
711 Mar 29, 2016 0.06 0.06 0.06 0.06 3823.84 1955970.0
712 Mar 30, 2016 0.06 0.07 0.06 0.07 5328.75 1962080.0
713 Mar 31, 2016 0.07 0.07 0.07 0.07 4389.86 2181020.0
714 Apr 01, 2016 0.07 0.07 0.07 0.07 3938.28 2133730.0
715 Apr 02, 2016 0.07 0.07 0.07 0.07 2436.43 2097610.0
716 Apr 03, 2016 0.07 0.07 0.07 0.07 3490.6 2082050.0
717 Apr 04, 2016 0.07 0.07 0.07 0.07 3194.93 2071080.0
718 Apr 05, 2016 0.07 0.07 0.07 0.07 4778.97 2108440.0
719 Apr 06, 2016 0.07 0.07 0.07 0.07 4376.19 2098700.0
720 Apr 07, 2016 0.07 0.07 0.07 0.07 3527.82 2098850.0
721 Apr 08, 2016 0.07 0.07 0.07 0.07 3295.13 2079620.0
722 Apr 09, 2016 0.07 0.07 0.07 0.07 3392.9 2124840.0
723 Apr 10, 2016 0.07 0.07 0.07 0.07 3445.28 2132870.0
724 Apr 11, 2016 0.07 0.07 0.07 0.07 3731.85 2119010.0
725 Apr 12, 2016 0.07 0.07 0.07 0.07 4054.14 2121870.0
726 Apr 13, 2016 0.07 0.07 0.06 0.07 3737.15 2097470.0
