360 May 17, 2015 0.6 0.62 0.55 0.56 38551.8 4589620.0
361 May 18, 2015 0.56 0.6 0.52 0.54 66439.5 4298940.0
362 May 19, 2015 0.53 0.55 0.49 0.51 64156.6 4122390.0
363 May 20, 2015 0.51 0.55 0.49 0.49 62289.6 3975640.0
364 May 21, 2015 0.51 0.54 0.44 0.46 110387.0 3965800.0
365 May 22, 2015 0.47 0.48 0.42 0.46 52852.3 3620250.0
366 May 23, 2015 0.46 0.49 0.46 0.47 28017.1 3563310.0
367 May 24, 2015 0.47 0.48 0.47 0.48 12798.5 3661790.0
368 May 25, 2015 0.48 0.48 0.46 0.46 28042.3 3736440.0
369 May 26, 2015 0.46 0.47 0.43 0.45 32410.8 3619900.0
370 May 27, 2015 0.45 0.45 0.41 0.42 44220.3 3505500.0
371 May 28, 2015 0.42 0.45 0.42 0.44 29630.1 3337830.0
372 May 29, 2015 0.44 0.46 0.44 0.44 29579.6 3488920.0
373 May 30, 2015 0.44 0.45 0.43 0.45 16704.6 3469710.0
374 May 31, 2015 0.45 0.48 0.44 0.45 44096.1 3514770.0
375 Jun 01, 2015 0.45 0.47 0.45 0.45 21924.0 3561950.0
376 Jun 02, 2015 0.45 0.47 0.44 0.46 42022.1 3596230.0
377 Jun 03, 2015 0.45 0.47 0.45 0.45 20467.8 3600960.0
378 Jun 04, 2015 0.45 0.48 0.45 0.48 27085.9 3600680.0
379 Jun 05, 2015 0.48 0.51 0.47 0.5 33178.2 3788650.0
380 Jun 06, 2015 0.5 0.53 0.49 0.53 61551.8 4021480.0
381 Jun 07, 2015 0.53 0.53 0.49 0.52 60900.8 4201680.0
382 Jun 08, 2015 0.52 0.55 0.5 0.54 60436.5 4123340.0
383 Jun 09, 2015 0.54 0.55 0.45 0.49 84616.6 4352640.0
384 Jun 10, 2015 0.49 0.5 0.47 0.48 18563.0 3962800.0
385 Jun 11, 2015 0.48 0.49 0.46 0.46 39600.6 3851510.0
386 Jun 12, 2015 0.46 0.5 0.46 0.47 37696.8 3718430.0
387 Jun 13, 2015 0.47 0.49 0.46 0.49 38192.6 3796760.0
388 Jun 14, 2015 0.49 0.5 0.47 0.49 25286.4 3941870.0
389 Jun 15, 2015 0.49 0.52 0.49 0.51 27099.7 4007810.0
390 Jun 16, 2015 0.51 0.52 0.49 0.51 47598.7 4095180.0
391 Jun 17, 2015 0.51 0.52 0.49 0.5 35109.7 4123450.0
392 Jun 18, 2015 0.5 0.51 0.49 0.5 18521.0 4092280.0
393 Jun 19, 2015 0.5 0.54 0.49 0.51 36206.0 4107130.0
394 Jun 20, 2015 0.51 0.55 0.5 0.54 46905.9 4197910.0
395 Jun 21, 2015 0.54 0.54 0.52 0.52 20025.6 4396240.0
396 Jun 22, 2015 0.53 0.54 0.52 0.54 24144.5 4310580.0
397 Jun 23, 2015 0.54 0.54 0.52 0.53 34150.6 4436020.0
398 Jun 24, 2015 0.53 0.53 0.5 0.51 30721.6 4331280.0
399 Jun 25, 2015 0.51 0.52 0.5 0.5 20285.9 4194070.0
400 Jun 26, 2015 0.5 0.5 0.48 0.48 27928.6 4153430.0
401 Jun 27, 2015 0.48 0.5 0.47 0.49 25068.4 3992970.0
402 Jun 28, 2015 0.49 0.5 0.45 0.47 35450.2 4054450.0
403 Jun 29, 2015 0.47 0.51 0.45 0.49 38115.8 3893490.0
404 Jun 30, 2015 0.49 0.51 0.48 0.5 20585.7 4097860.0
405 Jul 01, 2015 0.5 0.51 0.48 0.5 16985.9 4152950.0
406 Jul 02, 2015 0.5 0.51 0.47 0.49 23017.2 4156770.0
407 Jul 03, 2015 0.49 0.5 0.48 0.49 19161.4 4111000.0
408 Jul 04, 2015 0.49 0.51 0.49 0.51 9822.59 4114420.0
409 Jul 05, 2015 0.51 0.53 0.5 0.52 21263.3 4244470.0
410 Jul 06, 2015 0.52 0.52 0.5 0.51 33775.7 4378680.0
411 Jul 07, 2015 0.51 0.51 0.49 0.51 15739.4 4260280.0
412 Jul 08, 2015 0.51 0.52 0.5 0.51 19412.7 4302200.0
413 Jul 09, 2015 0.51 0.52 0.48 0.5 32530.1 4333650.0
414 Jul 10, 2015 0.49 0.56 0.48 0.52 31812.2 4099850.0
415 Jul 11, 2015 0.52 0.55 0.52 0.54 18727.7 4388740.0
416 Jul 12, 2015 0.54 0.65 0.54 0.63 66011.7 4545280.0
417 Jul 13, 2015 0.63 0.64 0.55 0.57 17500.3 5323920.0
418 Jul 14, 2015 0.57 0.58 0.55 0.57 13521.2 4819400.0
419 Jul 15, 2015 0.56 0.58 0.54 0.54 20020.5 4789930.0
420 Jul 16, 2015 0.54 0.56 0.51 0.54 13228.8 4613990.0
421 Jul 17, 2015 0.54 0.54 0.51 0.54 10526.1 4577990.0
422 Jul 18, 2015 0.54 0.55 0.52 0.52 15684.6 4575510.0
423 Jul 19, 2015 0.53 0.54 0.52 0.54 15024.1 4521330.0
424 Jul 20, 2015 0.54 0.55 0.53 0.55 22419.6 4621200.0
425 Jul 21, 2015 0.55 0.6 0.55 0.59 44362.5 4715320.0
426 Jul 22, 2015 0.59 0.59 0.55 0.57 28611.6 5048500.0
427 Jul 23, 2015 0.57 0.59 0.56 0.57 36815.2 4939510.0
428 Jul 24, 2015 0.57 0.58 0.56 0.58 17107.9 4888280.0
429 Jul 25, 2015 0.57 0.58 0.56 0.57 28010.8 4977960.0
430 Jul 26, 2015 0.57 0.6 0.56 0.58 19208.7 4928700.0
431 Jul 27, 2015 0.58 0.61 0.58 0.6 18317.6 5034590.0
432 Jul 28, 2015 0.6 0.62 0.59 0.61 31583.1 5175100.0
433 Jul 29, 2015 0.62 0.62 0.58 0.59 23624.2 5357820.0
434 Jul 30, 2015 0.59 0.59 0.57 0.58 18355.8 5137850.0
435 Jul 31, 2015 0.58 0.58 0.56 0.57 17851.8 5084350.0
436 Aug 01, 2015 0.57 0.59 0.56 0.59 47982.1 5018000.0
437 Aug 02, 2015 0.59 0.62 0.57 0.62 58236.3 5149630.0
438 Aug 03, 2015 0.63 0.63 0.59 0.59 41078.0 5484180.0
439 Aug 04, 2015 0.59 0.62 0.58 0.62 23130.3 5221610.0
440 Aug 05, 2015 0.62 0.62 0.6 0.62 31531.7 5426410.0
441 Aug 06, 2015 0.61 0.75 0.61 0.73 179684.0 5416470.0
442 Aug 07, 2015 0.73 0.75 0.68 0.74 128615.0 6425560.0
443 Aug 08, 2015 0.74 0.74 0.68 0.68 58680.3 6557890.0
444 Aug 09, 2015 0.68 0.7 0.63 0.67 101826.0 5976810.0
445 Aug 10, 2015 0.69 0.7 0.66 0.66 33306.9 6080090.0
446 Aug 11, 2015 0.66 0.66 0.6 0.6 69220.5 5823060.0
447 Aug 12, 2015 0.6 0.65 0.6 0.62 51924.9 5361380.0
448 Aug 13, 2015 0.61 0.63 0.56 0.57 51259.7 5474580.0
449 Aug 14, 2015 0.57 0.61 0.56 0.61 49539.6 5130060.0
450 Aug 15, 2015 0.61 0.63 0.6 0.61 49050.8 5453670.0
451 Aug 16, 2015 0.61 0.67 0.61 0.62 64262.7 5478570.0
452 Aug 17, 2015 0.62 0.63 0.59 0.61 45312.0 5544840.0
453 Aug 18, 2015 0.61 0.62 0.49 0.49 32718.0 5466910.0
454 Aug 19, 2015 0.49 0.55 0.49 0.53 35405.8 4378560.0
455 Aug 20, 2015 0.54 0.62 0.54 0.6 69637.1 4861220.0
456 Aug 21, 2015 0.6 0.61 0.57 0.57 40345.2 5385120.0
457 Aug 22, 2015 0.57 0.57 0.54 0.55 22258.2 5115700.0
458 Aug 23, 2015 0.55 0.56 0.51 0.54 31061.7 4988090.0
459 Aug 24, 2015 0.54 0.55 0.43 0.43 77453.7 4901250.0
460 Aug 25, 2015 0.43 0.49 0.41 0.49 32249.0 3918090.0
461 Aug 26, 2015 0.49 0.52 0.48 0.5 18296.1 4440300.0
462 Aug 27, 2015 0.49 0.5 0.46 0.47 22233.3 4500310.0
463 Aug 28, 2015 0.47 0.49 0.45 0.48 24894.5 4227600.0
464 Aug 29, 2015 0.48 0.49 0.46 0.48 30003.6 4337790.0
465 Aug 30, 2015 0.48 0.48 0.46 0.46 19851.3 4341760.0
466 Aug 31, 2015 0.47 0.48 0.46 0.47 20464.0 4250620.0
467 Sep 01, 2015 0.47 0.47 0.46 0.46 13803.8 4269290.0
468 Sep 02, 2015 0.46 0.47 0.45 0.47 17632.7 4185830.0
469 Sep 03, 2015 0.47 0.47 0.46 0.46 26802.3 4293320.0
470 Sep 04, 2015 0.46 0.47 0.46 0.47 19212.6 4216670.0
471 Sep 05, 2015 0.47 0.48 0.47 0.48 25003.1 4326210.0
472 Sep 06, 2015 0.48 0.51 0.48 0.51 20837.8 4430410.0
473 Sep 07, 2015 0.51 0.51 0.49 0.5 14903.5 4653130.0
474 Sep 08, 2015 0.5 0.52 0.5 0.52 23331.5 4600200.0
475 Sep 09, 2015 0.52 0.53 0.49 0.51 46479.1 4776830.0
476 Sep 10, 2015 0.51 0.52 0.49 0.5 19215.0 4682800.0
477 Sep 11, 2015 0.5 0.51 0.49 0.49 25292.3 4604850.0
478 Sep 12, 2015 0.49 0.49 0.46 0.47 21998.4 4592370.0
479 Sep 13, 2015 0.46 0.48 0.45 0.46 18133.1 4317610.0
480 Sep 14, 2015 0.46 0.51 0.45 0.48 61608.9 4264430.0
481 Sep 15, 2015 0.48 0.57 0.48 0.5 40322.1 4502900.0
482 Sep 16, 2015 0.5 0.51 0.48 0.51 42560.5 4682750.0
483 Sep 17, 2015 0.51 0.52 0.48 0.49 63098.0 4762110.0
484 Sep 18, 2015 0.49 0.5 0.48 0.5 12727.1 4626560.0
485 Sep 19, 2015 0.5 0.5 0.49 0.5 13090.2 4666030.0
486 Sep 20, 2015 0.5 0.5 0.48 0.48 23344.5 4672440.0
487 Sep 21, 2015 0.49 0.49 0.48 0.48 10323.1 4581520.0
488 Sep 22, 2015 0.48 0.48 0.46 0.47 20004.2 4520690.0
489 Sep 23, 2015 0.47 0.48 0.45 0.46 26708.1 4397630.0
490 Sep 24, 2015 0.46 0.47 0.46 0.47 16085.2 4377470.0
491 Sep 25, 2015 0.47 0.48 0.44 0.45 72673.9 4436980.0
492 Sep 26, 2015 0.45 0.47 0.44 0.45 39061.9 4285200.0
493 Sep 27, 2015 0.45 0.45 0.44 0.44 15986.3 4209850.0
494 Sep 28, 2015 0.44 0.45 0.44 0.45 22851.1 4176170.0
495 Sep 29, 2015 0.45 0.45 0.43 0.43 18911.9 4259180.0
496 Sep 30, 2015 0.44 0.44 0.35 0.4 91651.8 4154530.0
497 Oct 01, 2015 0.4 0.43 0.39 0.4 27171.6 3813330.0
498 Oct 02, 2015 0.41 0.41 0.39 0.41 24587.5 3858300.0
499 Oct 03, 2015 0.41 0.42 0.4 0.41 15751.7 3902290.0
500 Oct 04, 2015 0.41 0.41 0.4 0.4 7905.23 3910740.0
501 Oct 05, 2015 0.4 0.43 0.38 0.42 17442.9 3824600.0
502 Oct 06, 2015 0.41 0.43 0.41 0.41 13030.7 3971950.0
503 Oct 07, 2015 0.41 0.42 0.39 0.39 19952.9 3935680.0
504 Oct 08, 2015 0.39 0.41 0.39 0.39 28190.7 3773330.0
505 Oct 09, 2015 0.39 0.4 0.38 0.4 20220.9 3741360.0
506 Oct 10, 2015 0.39 0.39 0.38 0.39 12721.7 3794300.0
507 Oct 11, 2015 0.39 0.4 0.38 0.38 33411.0 3733480.0
508 Oct 12, 2015 0.38 0.4 0.38 0.4 17245.1 3666600.0
509 Oct 13, 2015 0.4 0.4 0.38 0.39 20881.0 3827290.0
510 Oct 14, 2015 0.39 0.4 0.38 0.38 20717.2 3755190.0
511 Oct 15, 2015 0.38 0.4 0.38 0.39 26748.5 3710570.0
512 Oct 16, 2015 0.39 0.41 0.38 0.41 35622.0 3812460.0
513 Oct 17, 2015 0.41 0.44 0.41 0.43 25424.1 3999330.0
514 Oct 18, 2015 0.43 0.43 0.41 0.41 10726.2 4138260.0
515 Oct 19, 2015 0.41 0.41 0.38 0.4 30648.6 3985030.0
516 Oct 20, 2015 0.4 0.4 0.38 0.4 36344.0 3865110.0
517 Oct 21, 2015 0.4 0.4 0.38 0.39 21248.8 3907320.0
518 Oct 22, 2015 0.39 0.4 0.38 0.4 14927.1 3852920.0
519 Oct 23, 2015 0.4 0.41 0.39 0.39 23478.3 3942040.0
520 Oct 24, 2015 0.39 0.4 0.38 0.4 21783.1 3834210.0
521 Oct 25, 2015 0.4 0.42 0.39 0.41 28219.4 3875360.0
522 Oct 26, 2015 0.41 0.41 0.38 0.39 20914.1 3999670.0
523 Oct 27, 2015 0.39 0.41 0.38 0.41 23061.2 3838270.0
524 Oct 28, 2015 0.41 0.45 0.4 0.45 41102.0 4037860.0
525 Oct 29, 2015 0.45 0.46 0.42 0.45 45552.9 4403050.0
526 Oct 30, 2015 0.45 0.48 0.39 0.46 66360.1 4410090.0
527 Oct 31, 2015 0.45 0.46 0.4 0.4 19924.2 4463440.0
528 Nov 01, 2015 0.4 0.43 0.4 0.42 27613.5 3974440.0
529 Nov 02, 2015 0.42 0.45 0.41 0.44 45682.5 4184520.0
530 Nov 03, 2015 0.44 0.47 0.42 0.44 71240.9 4385640.0
531 Nov 04, 2015 0.45 0.58 0.44 0.51 81510.2 4428490.0
532 Nov 05, 2015 0.5 0.51 0.42 0.43 18894.3 4981470.0
533 Nov 06, 2015 0.43 0.46 0.4 0.44 17578.2 4312520.0
534 Nov 07, 2015 0.44 0.46 0.43 0.45 15747.6 4375090.0
535 Nov 08, 2015 0.45 0.56 0.44 0.5 50505.6 4501570.0
536 Nov 09, 2015 0.5 0.5 0.46 0.47 33642.3 4974750.0
537 Nov 10, 2015 0.47 0.5 0.45 0.46 30023.8 4704550.0
538 Nov 11, 2015 0.46 0.46 0.41 0.45 39549.4 4571590.0
539 Nov 12, 2015 0.45 0.46 0.41 0.44 46396.9 4506870.0
540 Nov 13, 2015 0.44 0.47 0.42 0.45 25507.6 4430220.0
541 Nov 14, 2015 0.45 0.46 0.42 0.42 22033.3 4508820.0
542 Nov 15, 2015 0.42 0.44 0.41 0.43 23747.2 4266860.0
543 Nov 16, 2015 0.43 0.44 0.41 0.43 15841.1 4327140.0
544 Nov 17, 2015 0.44 0.45 0.42 0.43 11601.3 4386510.0
545 Nov 18, 2015 0.43 0.43 0.41 0.41 19508.4 4354230.0
546 Nov 19, 2015 0.41 0.42 0.4 0.41 23985.6 4191680.0
547 Nov 20, 2015 0.4 0.41 0.38 0.39 9764.46 4074550.0
548 Nov 21, 2015 0.39 0.41 0.38 0.39 29577.1 3945290.0
549 Nov 22, 2015 0.39 0.4 0.38 0.4 8344.64 3956810.0
550 Nov 23, 2015 0.4 0.4 0.38 0.39 7899.57 4012210.0
551 Nov 24, 2015 0.39 0.4 0.37 0.39 13449.1 3963690.0
552 Nov 25, 2015 0.39 0.39 0.37 0.39 18839.3 3974460.0
553 Nov 26, 2015 0.39 0.42 0.38 0.4 29751.3 3933670.0
554 Nov 27, 2015 0.4 0.41 0.37 0.39 30667.6 4079510.0
555 Nov 28, 2015 0.39 0.4 0.38 0.39 14046.0 3930100.0
556 Nov 29, 2015 0.39 0.41 0.38 0.4 14275.6 4001630.0
557 Nov 30, 2015 0.4 0.43 0.37 0.4 30651.9 4095740.0
558 Dec 01, 2015 0.39 0.41 0.36 0.38 20745.7 4016600.0
559 Dec 02, 2015 0.38 0.39 0.36 0.37 15544.3 3846870.0
560 Dec 03, 2015 0.37 0.39 0.36 0.37 19257.0 3776240.0
561 Dec 04, 2015 0.37 0.39 0.36 0.37 22221.5 3797980.0
562 Dec 05, 2015 0.37 0.46 0.37 0.45 61840.3 3815610.0
563 Dec 06, 2015 0.44 0.47 0.42 0.44 43778.8 4533980.0
564 Dec 07, 2015 0.43 0.45 0.41 0.42 29885.1 4404700.0
565 Dec 08, 2015 0.42 0.43 0.4 0.43 40491.3 4335150.0
566 Dec 09, 2015 0.43 0.47 0.42 0.45 35438.0 4451310.0
567 Dec 10, 2015 0.45 0.46 0.42 0.43 22548.3 4649320.0
568 Dec 11, 2015 0.43 0.47 0.43 0.46 19202.0 4448200.0
569 Dec 12, 2015 0.46 0.48 0.42 0.46 17071.0 4751070.0
570 Dec 13, 2015 0.46 0.47 0.45 0.47 28982.9 4714140.0
571 Dec 14, 2015 0.47 0.56 0.46 0.53 98329.8 4910560.0
572 Dec 15, 2015 0.54 0.56 0.52 0.56 38572.2 5561680.0
573 Dec 16, 2015 0.56 0.56 0.52 0.52 27337.8 5769580.0
574 Dec 17, 2015 0.52 0.53 0.49 0.5 19564.9 5394470.0
575 Dec 18, 2015 0.5 0.51 0.49 0.5 18904.1 5211360.0
576 Dec 19, 2015 0.5 0.5 0.47 0.47 23386.9 5200550.0
577 Dec 20, 2015 0.47 0.51 0.45 0.51 43384.2 4930890.0
578 Dec 21, 2015 0.51 0.52 0.45 0.49 56810.2 5272120.0
579 Dec 22, 2015 0.49 0.51 0.46 0.48 25923.7 5101530.0
580 Dec 23, 2015 0.48 0.5 0.47 0.48 36500.9 5007830.0
581 Dec 24, 2015 0.48 0.49 0.47 0.49 23611.4 5034380.0
582 Dec 25, 2015 0.49 0.5 0.48 0.48 9978.0 5129570.0
583 Dec 26, 2015 0.49 0.49 0.44 0.45 16968.3 5128550.0
584 Dec 27, 2015 0.45 0.47 0.44 0.45 16566.9 4713750.0
585 Dec 28, 2015 0.45 0.46 0.44 0.45 14726.5 4752790.0
586 Dec 29, 2015 0.45 0.47 0.44 0.46 14980.3 4700130.0
587 Dec 30, 2015 0.46 0.47 0.44 0.44 34389.4 4806230.0
588 Dec 31, 2015 0.44 0.47 0.44 0.47 27510.1 4654080.0
589 Jan 01, 2016 0.47 0.56 0.47 0.5 88913.6 4967640.0
590 Jan 02, 2016 0.5 0.56 0.5 0.53 64900.5 5264120.0
591 Jan 03, 2016 0.53 0.54 0.49 0.5 43237.4 5634660.0
592 Jan 04, 2016 0.51 0.53 0.5 0.52 29380.6 5357790.0
593 Jan 05, 2016 0.52 0.54 0.49 0.5 30448.6 5482480.0
594 Jan 06, 2016 0.5 0.52 0.49 0.51 19057.2 5295000.0
595 Jan 07, 2016 0.5 0.52 0.48 0.49 47306.6 5341860.0
596 Jan 08, 2016 0.49 0.51 0.48 0.49 19424.3 5209180.0
597 Jan 09, 2016 0.48 0.51 0.48 0.49 29526.2 5161200.0
598 Jan 10, 2016 0.49 0.52 0.48 0.49 31087.3 5215390.0
599 Jan 11, 2016 0.49 0.5 0.47 0.48 22051.2 5237660.0
600 Jan 12, 2016 0.48 0.51 0.47 0.49 51115.5 5135940.0
601 Jan 13, 2016 0.48 0.49 0.46 0.48 43051.1 5188720.0
602 Jan 14, 2016 0.48 0.5 0.47 0.49 34524.2 5186490.0
603 Jan 15, 2016 0.48 0.49 0.43 0.43 43534.4 5197330.0
604 Jan 16, 2016 0.43 0.5 0.43 0.5 38892.8 4573430.0
605 Jan 17, 2016 0.5 0.51 0.43 0.45 61136.0 5351640.0
606 >Jan 18, 201 0.45 0.51 0.44 0.5 65860.0 4797500.0
607 Jan 19, 2016 0.51 0.55 0.5 0.55 91399.9 5427510.0
608 Jan 20, 2016 0.54 0.57 0.52 0.54 120678.0 5842690.0
609 Jan 21, 2016 0.53 0.57 0.52 0.55 65915.0 5722620.0
610 Jan 22, 2016 0.55 0.56 0.51 0.54 66462.1 5944340.0
611 Jan 23, 2016 0.54 0.65 0.52 0.62 187212.0 5787340.0
612 Jan 24, 2016 0.62 0.65 0.59 0.62 145260.0 6653740.0
613 Jan 25, 2016 0.63 0.63 0.56 0.58 74133.8 6772480.0
614 Jan 26, 2016 0.58 0.64 0.57 0.58 85767.6 6303850.0
615 Jan 27, 2016 0.58 0.62 0.56 0.61 122466.0 6329330.0
616 Jan 28, 2016 0.61 0.63 0.56 0.56 50053.7 6616930.0
617 Jan 29, 2016 0.56 0.56 0.48 0.52 82071.7 6127640.0
618 Jan 30, 2016 0.52 0.52 0.49 0.51 40356.7 5602610.0
619 Jan 31, 2016 0.51 0.52 0.48 0.48 43787.3 5562150.0
620 Feb 01, 2016 0.49 0.51 0.48 0.5 42354.0 5291940.0
621 Feb 02, 2016 0.5 0.51 0.49 0.5 20583.2 5479010.0
622 Feb 03, 2016 0.5 0.5 0.49 0.49 26092.3 5461780.0
623 Feb 04, 2016 0.49 0.52 0.49 0.51 31219.8 5397650.0
624 Feb 05, 2016 0.51 0.51 0.48 0.5 49762.0 5531990.0
625 Feb 06, 2016 0.49 0.49 0.47 0.48 35793.8 5394270.0
626 Feb 07, 2016 0.48 0.5 0.47 0.48 53520.3 5295570.0
627 Feb 08, 2016 0.48 0.5 0.48 0.48 30833.5 5235370.0
628 Feb 09, 2016 0.48 0.48 0.46 0.46 39705.1 5277410.0
629 Feb 10, 2016 0.46 0.48 0.46 0.48 52572.2 5097630.0
630 Feb 11, 2016 0.48 0.59 0.48 0.52 227183.0 5260650.0
631 Feb 12, 2016 0.52 0.62 0.51 0.61 173507.0 5688740.0
632 Feb 13, 2016 0.6 0.9 0.6 0.8 1044850.0 6657360.0
633 Feb 14, 2016 0.81 0.85 0.68 0.85 564309.0 8863020.0
634 Feb 15, 2016 0.83 0.85 0.74 0.79 450366.0 9108640.0
635 Feb 16, 2016 0.79 1.0 0.77 0.94 846371.0 8732960.0
636 Feb 17, 2016 0.95 0.95 0.71 0.73 623116.0 10508400.0
637 Feb 18, 2016 0.73 0.79 0.69 0.77 220495.0 8088710.0
638 Feb 19, 2016 0.77 0.85 0.73 0.82 199937.0 8569200.0
639 Feb 20, 2016 0.83 0.88 0.79 0.82 308919.0 9170240.0
640 Feb 21, 2016 0.82 0.83 0.74 0.78 180109.0 9108810.0
641 >Feb 22, 201 0.78 0.83 0.76 0.78 131583.0 8644680.0
642 Feb 23, 2016 0.78 0.79 0.73 0.76 81027.4 8659060.0
643 Feb 24, 2016 0.76 0.8 0.75 0.8 121771.0 8412300.0
644 Feb 25, 2016 0.81 0.89 0.78 0.81 234953.0 8966000.0
645 Feb 26, 2016 0.81 0.82 0.79 0.81 75395.8 8971020.0
646 Feb 27, 2016 0.82 0.86 0.81 0.83 101882.0 9136830.0
647 Feb 28, 2016 0.83 0.89 0.8 0.87 145400.0 9239080.0
648 Feb 29, 2016 0.87 0.89 0.85 0.87 136190.0 9709570.0
649 Mar 01, 2016 0.87 0.89 0.82 0.85 204620.0 9715260.0
650 Mar 02, 2016 0.85 0.87 0.82 0.83 127689.0 9459500.0
651 Mar 03, 2016 0.82 1.14 0.82 1.09 782236.0 9215560.0
652 Mar 04, 2016 1.09 1.25 1.03 1.1 822636.0 12255400.0
653 Mar 05, 2016 1.1 1.37 1.1 1.2 1150340.0 12335200.0
654 Mar 06, 2016 1.2 1.26 1.05 1.2 912620.0 13405300.0
655 Mar 07, 2016 1.21 1.22 1.0 1.07 514730.0 13540700.0
656 Mar 08, 2016 1.08 1.19 1.02 1.19 339627.0 12128800.0
657 Mar 09, 2016 1.19 1.31 1.1 1.24 826080.0 13340700.0
658 Mar 10, 2016 1.25 1.31 1.07 1.09 437740.0 14035500.0
659 Mar 11, 2016 1.1 1.14 1.08 1.1 134947.0 12350800.0
660 Mar 12, 2016 1.1 1.19 1.06 1.15 332215.0 12375400.0
661 Mar 13, 2016 1.15 1.25 1.13 1.24 276132.0 13009500.0
662 Mar 14, 2016 1.24 1.24 1.11 1.12 195842.0 13996400.0
663 Mar 15, 2016 1.12 1.18 1.1 1.14 221688.0 12636200.0
664 Mar 16, 2016 1.14 1.2 1.12 1.15 156281.0 12879300.0
665 Mar 17, 2016 1.15 1.34 1.05 1.3 510610.0 12979400.0
666 Mar 18, 2016 1.31 1.33 1.11 1.15 408786.0 14849600.0
667 Mar 19, 2016 1.15 1.26 1.13 1.21 273033.0 13006700.0
668 Mar 20, 2016 1.2 1.53 1.2 1.52 979776.0 13655000.0
669 Mar 21, 2016 1.52 1.53 1.36 1.49 819654.0 17283300.0
670 Mar 22, 2016 1.48 1.53 1.34 1.39 601296.0 16789700.0
671 Mar 23, 2016 1.35 1.46 1.34 1.45 439967.0 15365800.0
672 Mar 24, 2016 1.45 1.73 1.39 1.7 1231660.0 16565500.0
673 Mar 25, 2016 1.69 1.75 1.58 1.6 742739.0 19285200.0
674 Mar 26, 2016 1.6 1.73 1.58 1.7 505566.0 18282700.0
675 Mar 27, 2016 1.69 1.72 1.43 1.53 981701.0 19298200.0
676 Mar 28, 2016 1.53 1.56 1.4 1.49 591183.0 17537000.0
677 Mar 29, 2016 1.49 1.53 1.46 1.49 324528.0 17031100.0
678 Mar 30, 2016 1.48 1.52 1.41 1.45 324062.0 16984700.0
679 Mar 31, 2016 1.44 1.46 1.39 1.4 197875.0 16467000.0
680 Apr 01, 2016 1.41 1.48 1.41 1.46 353597.0 16163900.0
681 Apr 02, 2016 1.46 1.57 1.46 1.55 438901.0 16776400.0
682 Apr 03, 2016 1.53 1.58 1.48 1.54 255047.0 17571800.0
683 Apr 04, 2016 1.55 1.6 1.5 1.6 296207.0 17833100.0
684 Apr 05, 2016 1.58 1.58 1.45 1.52 404485.0 18159400.0
685 Apr 06, 2016 1.52 1.57 1.46 1.51 253803.0 17481400.0
686 Apr 07, 2016 1.51 1.57 1.5 1.5 293003.0 17377700.0
687 Apr 08, 2016 1.51 1.54 1.14 1.24 535958.0 17391700.0
688 Apr 09, 2016 1.26 1.37 1.13 1.13 937009.0 14502600.0
689 Apr 10, 2016 1.14 1.17 0.92 1.09 1270300.0 13205500.0
690 Apr 11, 2016 1.12 1.13 0.99 1.02 307904.0 12947200.0
691 Apr 12, 2016 1.02 1.02 0.88 0.95 607158.0 11826700.0
692 Apr 13, 2016 0.94 1.07 0.92 1.03 411783.0 10937600.0
693 Apr 14, 2016 1.03 1.06 0.98 1.01 199039.0 11927900.0
694 Apr 15, 2016 1.01 1.02 0.95 0.99 366008.0 11676400.0
695 Apr 16, 2016 0.99 1.0 0.95 0.98 111910.0 11497200.0
696 Apr 17, 2016 0.98 1.08 0.97 1.04 306365.0 11365600.0
697 Apr 18, 2016 1.03 1.12 1.02 1.11 294792.0 12039000.0
698 Apr 19, 2016 1.11 1.16 1.1 1.11 279257.0 12966100.0
699 Apr 20, 2016 1.11 1.12 1.0 1.06 317076.0 12979400.0
700 Apr 21, 2016 1.05 1.07 0.95 0.98 217840.0 12296600.0
701 Apr 22, 2016 0.97 1.01 0.95 0.98 142996.0 11296200.0
702 Apr 23, 2016 0.98 1.05 0.98 1.04 111624.0 11414300.0
703 Apr 24, 2016 1.03 1.04 0.99 1.01 117386.0 12074100.0
704 Apr 25, 2016 1.02 1.04 0.94 0.95 209133.0 11946300.0
705 Apr 26, 2016 0.96 0.99 0.84 0.88 339835.0 11259900.0
706 Apr 27, 2016 0.89 0.98 0.86 0.94 300067.0 10469100.0
707 Apr 28, 2016 0.94 0.95 0.88 0.9 98146.7 11056500.0
708 Apr 29, 2016 0.9 0.93 0.87 0.88 101368.0 10610600.0
709 Apr 30, 2016 0.88 0.97 0.88 0.92 127183.0 10370200.0
710 May 01, 2016 0.92 0.94 0.89 0.91 64193.2 10770300.0
711 May 02, 2016 0.91 1.0 0.9 0.96 212997.0 10712600.0
712 May 03, 2016 0.96 0.98 0.91 0.91 103842.0 11338900.0
713 May 04, 2016 0.92 0.95 0.9 0.92 102053.0 10803000.0
714 May 05, 2016 0.92 0.92 0.88 0.91 76567.7 10799800.0
715 May 06, 2016 0.91 0.92 0.87 0.88 71046.3 10696600.0
716 May 07, 2016 0.88 0.88 0.83 0.88 110546.0 10350800.0
717 May 08, 2016 0.88 0.9 0.83 0.85 76974.7 10400200.0
718 May 09, 2016 0.85 0.87 0.81 0.82 91541.5 10032500.0
719 May 10, 2016 0.82 0.88 0.81 0.83 134752.0 9770550.0
