374 Feb 12, 2017 4.32 4.52 4.29 4.47 82760.9 47567400.0
375 Feb 13, 2017 4.51 4.7 4.28 4.31 210008.0 49668400.0
376 Feb 14, 2017 4.32 5.18 4.32 4.76 518341.0 47500300.0
377 Feb 15, 2017 4.77 4.91 4.68 4.85 282551.0 52427600.0
378 Feb 16, 2017 4.85 5.13 4.84 4.95 219938.0 53349100.0
379 Feb 17, 2017 4.94 5.13 4.91 4.92 144989.0 54372800.0
380 Feb 18, 2017 4.93 5.06 4.92 5.06 80607.6 54251100.0
381 Feb 19, 2017 5.07 5.21 5.07 5.19 124221.0 55728700.0
382 Feb 20, 2017 5.2 5.2 5.03 5.05 167989.0 57148100.0
383 Feb 21, 2017 5.03 5.09 4.63 4.64 363361.0 55318100.0
384 Feb 22, 2017 4.63 4.78 4.55 4.73 171787.0 50981300.0
385 Feb 23, 2017 4.73 4.99 4.69 4.87 99599.4 52004200.0
386 Feb 24, 2017 4.91 4.93 4.44 4.72 390417.0 53965000.0
387 Feb 25, 2017 4.71 4.93 4.7 4.74 121758.0 51821800.0
388 Feb 26, 2017 4.76 4.95 4.72 4.91 114914.0 52367000.0
389 Feb 27, 2017 4.92 4.94 4.75 4.79 113106.0 54077500.0
390 Feb 28, 2017 4.81 4.86 4.43 4.54 277464.0 52962500.0
391 Mar 01, 2017 4.54 5.11 4.47 5.11 497785.0 49936500.0
392 Mar 02, 2017 5.04 6.45 5.01 5.78 1447440.0 55504000.0
393 Mar 03, 2017 5.79 6.02 5.28 5.74 291826.0 63735900.0
394 Mar 04, 2017 5.72 6.13 5.54 5.57 182986.0 62951500.0
395 Mar 05, 2017 5.53 6.16 5.4 6.11 391595.0 60853000.0
396 Mar 06, 2017 6.14 6.17 5.8 5.97 252442.0 67518300.0
397 Mar 07, 2017 5.99 6.0 5.7 5.76 227350.0 65878200.0
398 Mar 08, 2017 5.73 5.79 5.3 5.3 137622.0 63082800.0
399 Mar 09, 2017 5.3 5.56 5.21 5.47 213755.0 58300900.0
400 Mar 10, 2017 5.46 5.98 5.09 5.98 622053.0 60049300.0
401 Mar 11, 2017 5.95 6.19 5.72 6.01 561870.0 65468200.0
402 Mar 12, 2017 6.01 7.32 6.01 7.32 953843.0 66170400.0
403 Mar 13, 2017 7.34 8.51 7.26 7.75 2331790.0 80740000.0
404 Mar 14, 2017 7.74 8.55 7.54 8.37 1309670.0 85096200.0
405 Mar 15, 2017 8.35 10.0 7.97 10.0 1723790.0 91848100.0
406 Mar 16, 2017 10.11 10.48 8.59 9.6 4754740.0 111246000.0
407 Mar 17, 2017 9.58 9.84 7.8 8.08 3309910.0 105406000.0
408 Mar 18, 2017 8.03 8.24 6.75 6.9 1466830.0 88360200.0
409 Mar 19, 2017 6.86 8.79 6.86 8.43 1571220.0 75431800.0
410 Mar 20, 2017 8.44 8.83 7.97 8.31 1111630.0 92849700.0
411 Mar 21, 2017 8.33 8.89 8.2 8.29 856129.0 91627700.0
412 Mar 22, 2017 8.31 9.45 7.86 9.18 1167340.0 91413000.0
413 Mar 23, 2017 9.07 9.35 8.18 9.33 1176020.0 99821700.0
414 Mar 24, 2017 9.33 9.63 8.63 9.03 1799520.0 102613000.0
415 Mar 25, 2017 8.95 9.28 8.29 8.88 1586840.0 98418500.0
416 Mar 26, 2017 8.83 8.97 8.32 8.73 1110610.0 97127400.0
417 Mar 27, 2017 8.77 9.22 8.73 9.04 584475.0 96499300.0
418 Mar 28, 2017 9.09 9.3 8.67 9.14 503268.0 99960100.0
419 Mar 29, 2017 9.13 9.53 8.9 9.29 794146.0 100474000.0
420 Mar 30, 2017 9.27 10.05 9.21 9.93 1274060.0 101940000.0
421 Mar 31, 2017 9.93 13.62 9.9 11.84 5266820.0 109176000.0
422 Apr 01, 2017 11.6 13.54 11.59 12.6 2141410.0 127658000.0
423 Apr 02, 2017 12.57 12.82 11.09 11.59 2509100.0 138362000.0
424 Apr 03, 2017 11.59 12.16 10.22 11.04 1912630.0 127547000.0
425 Apr 04, 2017 10.93 11.13 10.25 11.08 1433810.0 120251000.0
426 Apr 05, 2017 11.03 11.09 10.25 10.4 976258.0 121382000.0
427 Apr 06, 2017 10.41 10.96 9.32 10.41 1446370.0 114524000.0
428 Apr 07, 2017 10.4 10.48 9.54 9.55 566367.0 114426000.0
429 Apr 08, 2017 9.54 10.11 9.49 9.96 503616.0 104899000.0
430 Apr 09, 2017 9.94 10.57 9.91 10.03 658434.0 109342000.0
431 Apr 10, 2017 10.02 10.12 9.76 10.12 492711.0 110282000.0
432 Apr 11, 2017 10.12 10.59 10.05 10.07 490393.0 111400000.0
433 Apr 12, 2017 10.07 10.57 9.91 10.56 602269.0 110802000.0
434 Apr 13, 2017 10.59 11.06 10.55 10.58 650307.0 116507000.0
435 Apr 14, 2017 10.61 10.82 10.21 10.82 1100920.0 116741000.0
436 Apr 15, 2017 10.78 11.36 10.67 11.33 935138.0 118656000.0
437 Apr 16, 2017 11.3 12.85 11.12 11.92 1621120.0 124313000.0
438 Apr 17, 2017 11.93 12.47 11.5 11.81 1669100.0 131309000.0
439 Apr 18, 2017 11.73 12.68 11.7 12.5 628901.0 129073000.0
440 Apr 19, 2017 12.51 12.62 11.96 11.96 914477.0 137647000.0
441 Apr 20, 2017 11.94 12.43 11.05 11.33 1059140.0 131360000.0
442 Apr 21, 2017 11.34 11.49 10.96 11.11 881968.0 124750000.0
443 Apr 22, 2017 11.07 12.48 10.98 12.08 1260710.0 121792000.0
444 Apr 23, 2017 12.1 12.25 11.33 11.68 1410770.0 133209000.0
445 Apr 24, 2017 11.7 16.38 11.64 13.83 7030540.0 128705000.0
446 Apr 25, 2017 13.79 15.24 13.12 13.38 3633120.0 151760000.0
447 Apr 26, 2017 13.4 13.58 12.63 12.68 2371140.0 147497000.0
448 Apr 27, 2017 12.7 13.94 12.63 13.84 2369970.0 139741000.0
449 Apr 28, 2017 13.82 15.46 13.09 14.43 3362230.0 152060000.0
450 Apr 29, 2017 14.38 16.92 14.3 16.85 3735860.0 158270000.0
451 Apr 30, 2017 16.93 17.12 16.02 16.78 4509700.0 186280000.0
452 May 01, 2017 16.91 19.0 15.76 15.97 8058160.0 186107000.0
453 May 02, 2017 15.98 17.77 15.51 16.48 3487100.0 175808000.0
454 May 03, 2017 16.46 16.96 15.68 16.65 4014970.0 181139000.0
455 May 04, 2017 16.65 17.96 16.57 17.37 4134100.0 183249000.0
456 May 05, 2017 17.36 18.98 16.78 17.13 4107070.0 191050000.0
457 May 06, 2017 17.19 17.85 16.97 17.65 2035500.0 189163000.0
458 May 07, 2017 17.65 18.51 17.19 17.24 3649990.0 194157000.0
459 May 08, 2017 17.18 17.69 16.49 17.39 3917640.0 188987000.0
460 May 09, 2017 17.39 17.43 15.39 16.83 3846460.0 191388000.0
461 May 10, 2017 16.78 17.03 15.47 16.97 2365580.0 184582000.0
462 May 11, 2017 16.98 18.46 16.86 17.65 3103420.0 186856000.0
463 May 12, 2017 17.61 18.07 16.37 16.72 1707730.0 193789000.0
464 May 13, 2017 16.69 16.95 15.74 16.17 1309960.0 183621000.0
465 May 14, 2017 16.21 17.18 16.16 17.0 874532.0 178398000.0
466 May 15, 2017 17.02 17.13 15.93 15.95 1240320.0 187300000.0
467 May 16, 2017 15.99 16.09 14.23 14.23 2321290.0 175932000.0
468 May 17, 2017 14.22 15.5 13.34 15.43 2239180.0 156524000.0
469 May 18, 2017 15.43 16.76 15.28 15.94 1781730.0 169798000.0
470 May 19, 2017 15.9 16.96 15.53 16.96 3078290.0 174919000.0
471 May 20, 2017 16.95 18.19 16.51 17.55 2617600.0 186479000.0
472 May 21, 2017 17.51 18.4 17.01 17.35 3278600.0 192653000.0
473 May 22, 2017 17.35 21.69 17.12 19.79 6351000.0 190919000.0
474 May 23, 2017 19.69 32.32 19.69 29.04 25666500.0 216603000.0
475 May 24, 2017 29.13 32.2 26.42 27.17 11059100.0 320480000.0
476 May 25, 2017 27.04 31.72 22.89 23.53 9025780.0 297516000.0
477 May 26, 2017 23.64 27.96 21.1 22.01 4050870.0 260132000.0
478 May 27, 2017 22.04 22.34 16.1 20.31 5196210.0 242443000.0
479 May 28, 2017 20.41 23.7 19.52 20.33 6728600.0 224583000.0
480 May 29, 2017 20.46 21.97 20.06 21.1 4715440.0 225164000.0
481 May 30, 2017 21.12 24.03 20.31 20.31 4205910.0 232364000.0
482 May 31, 2017 20.27 22.75 20.18 21.83 3648110.0 223030000.0
483 Jun 01, 2017 21.97 25.05 21.92 23.86 4479050.0 241717000.0
484 Jun 02, 2017 23.6 26.31 23.26 24.79 4688710.0 259666000.0
485 Jun 03, 2017 24.87 26.25 24.77 26.21 4635790.0 273579000.0
486 Jun 04, 2017 26.18 28.97 25.99 28.95 4559000.0 288020000.0
487 Jun 05, 2017 29.12 31.85 28.25 28.79 8252820.0 320343000.0
488 Jun 06, 2017 28.66 33.79 28.14 33.4 6283340.0 315289000.0
489 Jun 07, 2017 33.67 38.92 32.44 34.16 12084200.0 370421000.0
490 Jun 08, 2017 34.37 36.66 32.81 35.53 4309520.0 378138000.0
491 Jun 09, 2017 35.72 36.28 33.67 34.17 4278080.0 392987000.0
492 Jun 10, 2017 34.49 34.62 32.24 33.75 6795880.0 379448000.0
493 Jun 11, 2017 33.66 35.01 32.43 33.77 4817660.0 370315000.0
494 Jun 12, 2017 33.72 34.86 27.83 31.46 6312970.0 370938000.0
495 Jun 13, 2017 31.48 33.81 31.18 33.02 4655540.0 346312000.0
496 Jun 14, 2017 33.07 37.19 29.21 30.57 5341830.0 363877000.0
497 Jun 15, 2017 30.64 31.46 24.42 28.15 6592890.0 337137000.0
498 Jun 16, 2017 28.08 30.05 27.37 28.75 4101540.0 308894000.0
499 Jun 17, 2017 28.71 31.21 28.6 31.08 3351620.0 315895000.0
500 Jun 18, 2017 31.11 31.68 29.58 30.02 2721270.0 342291000.0
501 Jun 19, 2017 30.02 32.93 29.94 32.78 4385850.0 330264000.0
502 Jun 20, 2017 32.77 33.34 29.93 30.12 4936620.0 360548000.0
503 Jun 21, 2017 30.07 30.63 28.13 28.97 3706710.0 330868000.0
504 Jun 22, 2017 28.99 31.4 28.5 30.11 3704940.0 318911000.0
505 Jun 23, 2017 30.12 33.52 29.68 31.26 5321540.0 331380000.0
506 Jun 24, 2017 31.25 31.74 28.82 29.42 2494470.0 343764000.0
507 Jun 25, 2017 29.22 31.29 26.68 27.98 3650130.0 321495000.0
508 Jun 26, 2017 27.96 28.39 21.66 25.16 5080110.0 307660000.0
509 Jun 27, 2017 25.16 25.59 21.46 25.59 3498930.0 276808000.0
510 Jun 28, 2017 25.86 28.3 25.12 28.07 3195240.0 284531000.0
511 Jun 29, 2017 28.09 28.62 26.57 26.73 2523550.0 309010000.0
512 Jun 30, 2017 26.84 30.46 26.39 28.1 5802360.0 295294000.0
513 Jul 01, 2017 28.15 28.51 24.38 24.74 2685960.0 309725000.0
514 Jul 02, 2017 24.73 26.39 23.85 26.22 2190010.0 272125000.0
515 Jul 03, 2017 26.15 29.29 25.68 28.77 3095940.0 287711000.0
516 Jul 04, 2017 28.67 28.99 27.15 27.55 3108570.0 315386000.0
517 Jul 05, 2017 27.44 27.45 26.25 26.87 1528700.0 301908000.0
518 Jul 06, 2017 26.9 27.63 26.7 27.5 1421290.0 295916000.0
519 Jul 07, 2017 27.72 28.47 22.09 23.05 6058040.0 304920000.0
520 Jul 08, 2017 23.09 24.26 21.2 23.44 6582240.0 254068000.0
521 Jul 09, 2017 23.5 25.23 22.27 22.27 2982550.0 258527000.0
522 Jul 10, 2017 22.29 22.44 15.79 16.76 7106180.0 245229000.0
523 Jul 11, 2017 16.57 18.15 14.77 16.47 5423900.0 182345000.0
524 Jul 12, 2017 16.47 21.22 16.26 21.08 4061640.0 181196000.0
525 Jul 13, 2017 21.19 23.2 20.21 20.5 5380170.0 233161000.0
526 Jul 14, 2017 20.46 21.09 18.74 19.45 3419960.0 225099000.0
527 Jul 15, 2017 19.39 19.93 18.34 18.34 2624840.0 213341000.0
528 Jul 16, 2017 18.32 18.44 14.21 16.04 3443290.0 201522000.0
529 Jul 17, 2017 16.01 18.34 16.01 18.14 2317970.0 176145000.0
530 Jul 18, 2017 18.19 20.2 17.3 19.51 3111420.0 200165000.0
531 Jul 19, 2017 19.55 19.81 16.76 16.9 3189000.0 215053000.0
532 Jul 20, 2017 16.92 19.92 16.92 19.53 2697430.0 186131000.0
533 Jul 21, 2017 19.65 20.67 19.17 20.18 2134590.0 216191000.0
534 Jul 22, 2017 20.23 21.61 19.68 21.49 2444950.0 222620000.0
535 Jul 23, 2017 21.47 22.02 20.49 21.04 1767280.0 236183000.0
536 Jul 24, 2017 20.97 21.68 20.8 21.68 1032420.0 230741000.0
537 Jul 25, 2017 21.6 21.78 17.86 18.03 2262860.0 237685000.0
538 Jul 26, 2017 17.97 18.4 17.5 18.14 2066290.0 197709000.0
539 Jul 27, 2017 18.21 18.48 18.0 18.17 1546590.0 200399000.0
540 Jul 28, 2017 18.19 18.29 17.02 17.19 2413390.0 200115000.0
541 Jul 29, 2017 17.16 17.61 16.63 17.61 1149140.0 188854000.0
542 Jul 30, 2017 17.52 18.23 17.2 17.2 593696.0 192822000.0
543 Jul 31, 2017 17.26 17.41 16.33 16.83 1464280.0 189913000.0
544 Aug 01, 2017 16.72 18.19 16.68 18.1 1379370.0 183937000.0
545 Aug 02, 2017 18.08 18.51 17.43 17.7 1332180.0 198942000.0
546 Aug 03, 2017 17.63 17.87 17.04 17.37 2725760.0 194029000.0
547 Aug 04, 2017 17.35 17.72 17.3 17.34 999053.0 190896000.0
548 Aug 05, 2017 17.39 19.39 17.33 19.07 2332570.0 191294000.0
549 Aug 06, 2017 19.13 19.43 18.53 18.96 1362730.0 210516000.0
550 Aug 07, 2017 18.91 19.25 18.39 18.96 1916400.0 208042000.0
551 Aug 08, 2017 18.85 21.42 18.73 21.18 3633500.0 207435000.0
552 Aug 09, 2017 21.22 23.3 21.17 22.7 4242530.0 233525000.0
553 Aug 10, 2017 22.72 24.64 22.62 22.72 5357330.0 250027000.0
554 Aug 11, 2017 22.65 22.75 22.01 22.43 2245780.0 249217000.0
555 Aug 12, 2017 22.37 24.06 21.51 22.65 3119760.0 246071000.0
556 Aug 13, 2017 22.62 22.73 20.61 20.64 2295810.0 248881000.0
557 Aug 14, 2017 20.67 20.88 19.45 19.95 1458730.0 227476000.0
558 Aug 15, 2017 19.92 23.04 19.51 21.02 3052560.0 219150000.0
559 Aug 16, 2017 21.1 21.39 20.3 21.39 1640180.0 232139000.0
560 Aug 17, 2017 21.4 21.95 20.08 20.12 1754790.0 235501000.0
561 Aug 18, 2017 20.1 20.53 18.8 19.13 2283780.0 221103000.0
562 Aug 19, 2017 19.15 19.69 18.41 19.66 1307160.0 210660000.0
563 Aug 20, 2017 19.56 21.29 19.28 20.55 1392230.0 215223000.0
564 Aug 21, 2017 20.45 23.11 20.33 21.96 3491570.0 225054000.0
565 Aug 22, 2017 22.04 22.26 19.82 21.27 2789520.0 242471000.0
566 Aug 23, 2017 21.24 23.44 21.04 21.99 2429740.0 233664000.0
567 Aug 24, 2017 22.08 23.07 21.9 23.02 1880160.0 242922000.0
568 Aug 25, 2017 23.01 27.59 22.98 25.36 6210960.0 253197000.0
569 Aug 26, 2017 25.42 31.04 25.0 29.5 11542300.0 279713000.0
570 Aug 27, 2017 29.72 30.85 27.75 27.97 4937900.0 326927000.0
571 Aug 28, 2017 28.06 28.11 23.29 26.14 12509800.0 308740000.0
572 Aug 29, 2017 26.38 26.96 23.15 25.08 4487220.0 290245000.0
573 Aug 30, 2017 25.05 25.5 23.75 25.14 3091340.0 275646000.0
574 Aug 31, 2017 25.09 26.62 24.85 26.36 3151520.0 276090000.0
575 Sep 01, 2017 26.23 28.59 26.23 28.59 3488820.0 288601000.0
576 Sep 02, 2017 28.49 29.04 23.56 24.23 3279910.0 313414000.0
577 Sep 03, 2017 24.3 26.39 23.59 24.91 2046420.0 267354000.0
578 Sep 04, 2017 24.93 24.93 20.75 21.81 3414020.0 274311000.0
579 Sep 05, 2017 21.87 23.28 20.6 22.94 1943400.0 240642000.0
580 Sep 06, 2017 22.89 24.15 22.82 23.78 1940990.0 251871000.0
581 Sep 07, 2017 23.64 24.01 22.97 23.78 1411680.0 260146000.0
582 Sep 08, 2017 23.78 24.97 21.28 22.26 2058090.0 261635000.0
583 Sep 09, 2017 22.29 22.57 21.78 22.28 880273.0 245276000.0
584 Sep 10, 2017 22.2 22.23 20.19 21.54 1326850.0 244231000.0
585 Sep 11, 2017 21.58 21.85 20.45 20.91 807297.0 237455000.0
586 Sep 12, 2017 20.94 21.9 20.67 21.23 962593.0 230430000.0
587 Sep 13, 2017 21.16 23.86 20.08 20.59 3667200.0 232844000.0
588 Sep 14, 2017 20.56 20.89 15.74 15.75 1800320.0 226176000.0
589 Sep 15, 2017 15.91 18.71 13.73 18.31 1844750.0 175047000.0
590 Sep 16, 2017 18.32 18.89 16.77 17.66 662667.0 201588000.0
591 Sep 17, 2017 17.61 17.81 15.77 17.63 2144090.0 193768000.0
592 Sep 18, 2017 17.6 19.11 17.6 19.02 1030230.0 193688000.0
593 Sep 19, 2017 19.04 19.19 17.89 18.45 768861.0 209508000.0
594 >Sep 20, 201 18.47 18.84 18.0 18.5 554121.0 203240000.0
595 Sep 21, 2017 18.4 18.48 16.25 17.13 1114830.0 202480000.0
596 Sep 22, 2017 17.12 17.6 16.39 17.0 340706.0 188348000.0
597 Sep 23, 2017 16.97 18.09 16.72 18.0 401046.0 186760000.0
598 Sep 24, 2017 18.0 18.48 17.83 17.83 545368.0 198006000.0
599 Sep 25, 2017 17.8 18.95 17.75 18.81 623948.0 195868000.0
600 Sep 26, 2017 18.79 18.95 18.48 18.81 397769.0 206788000.0
601 Sep 27, 2017 18.78 21.2 18.67 20.97 1632240.0 206643000.0
602 Sep 28, 2017 20.96 22.76 20.73 22.22 2030560.0 230602000.0
603 Sep 29, 2017 22.2 22.45 20.14 20.64 1184250.0 244249000.0
604 Sep 30, 2017 20.72 21.63 20.5 21.19 706371.0 227924000.0
605 Oct 01, 2017 21.22 21.33 20.16 20.65 496431.0 233421000.0
606 Oct 02, 2017 20.65 20.68 19.17 19.37 789547.0 227255000.0
607 Oct 03, 2017 19.37 19.48 18.99 19.43 786055.0 213088000.0
608 Oct 04, 2017 19.46 19.55 18.88 18.99 571388.0 214161000.0
609 Oct 05, 2017 19.0 19.26 18.6 19.02 657037.0 209079000.0
610 Oct 06, 2017 19.01 19.61 18.51 19.61 722235.0 209122000.0
611 Oct 07, 2017 19.65 20.59 19.65 20.13 1104820.0 216245000.0
612 Oct 08, 2017 20.1 20.1 19.11 19.11 723733.0 221123000.0
613 Oct 09, 2017 19.1 19.22 17.71 17.81 924576.0 210206000.0
614 Oct 10, 2017 17.8 19.21 17.49 18.77 692292.0 195823000.0
615 Oct 11, 2017 18.81 18.92 18.54 18.61 493703.0 206975000.0
616 Oct 12, 2017 18.61 19.09 18.17 18.22 1701010.0 204799000.0
617 Oct 13, 2017 18.24 18.93 17.94 18.38 1179910.0 200748000.0
618 Oct 14, 2017 18.38 18.95 18.25 18.95 653761.0 202279000.0
619 Oct 15, 2017 19.06 19.13 17.97 18.65 480545.0 209729000.0
620 Oct 16, 2017 18.71 19.23 18.48 19.08 930751.0 205872000.0
621 Oct 17, 2017 19.08 19.11 18.62 18.7 576251.0 209918000.0
622 Oct 18, 2017 18.72 18.73 17.7 18.33 779130.0 205969000.0
623 Oct 19, 2017 18.36 18.64 17.91 18.15 578350.0 202015000.0
624 Oct 20, 2017 18.12 18.39 17.36 17.55 950119.0 199335000.0
625 Oct 21, 2017 17.45 17.57 16.26 16.83 667841.0 191982000.0
626 Oct 22, 2017 16.85 17.17 16.38 16.84 526437.0 185419000.0
627 Oct 23, 2017 16.84 16.92 16.05 16.29 893583.0 185242000.0
628 Oct 24, 2017 16.11 18.48 15.98 17.65 1311980.0 177268000.0
629 Oct 25, 2017 17.74 18.1 17.12 17.94 730846.0 195181000.0
630 Oct 26, 2017 17.97 18.28 17.58 17.9 540067.0 197694000.0
631 Oct 27, 2017 17.92 18.01 17.22 17.53 482746.0 197200000.0
632 Oct 28, 2017 17.56 17.71 17.23 17.27 391903.0 193241000.0
633 Oct 29, 2017 17.26 18.27 17.22 17.7 634587.0 189897000.0
634 Oct 30, 2017 17.7 17.71 16.92 17.17 739091.0 194793000.0
635 Oct 31, 2017 17.13 17.79 17.07 17.58 949978.0 188467000.0
636 Nov 01, 2017 17.5 20.76 16.91 16.95 3938990.0 192526000.0
637 Nov 02, 2017 16.88 17.23 15.44 16.18 1498460.0 185770000.0
638 Nov 03, 2017 16.22 17.84 15.95 17.82 1476930.0 178443000.0
639 Nov 04, 2017 17.78 17.78 17.09 17.41 748167.0 195663000.0
640 Nov 05, 2017 17.39 19.16 16.17 16.61 2101850.0 191376000.0
641 Nov 06, 2017 16.71 17.13 16.32 16.88 907617.0 183862000.0
642 Nov 07, 2017 16.88 18.75 16.84 17.04 1457810.0 185779000.0
643 Nov 08, 2017 17.06 19.53 16.92 18.38 2138860.0 187683000.0
644 Nov 09, 2017 18.4 19.34 18.06 19.11 1837380.0 202416000.0
645 Nov 10, 2017 19.07 19.86 17.39 17.68 1754170.0 209835000.0
646 Nov 11, 2017 17.61 18.68 17.56 18.21 1330620.0 193728000.0
647 Nov 12, 2017 18.22 18.4 16.88 17.45 1919200.0 200461000.0
648 Nov 13, 2017 17.39 18.44 17.32 18.22 870775.0 191345000.0
649 Nov 14, 2017 18.28 19.01 18.07 18.86 1003900.0 201179000.0
650 Nov 15, 2017 18.93 19.36 18.65 19.21 1250130.0 208279000.0
651 Nov 16, 2017 19.37 20.17 19.05 19.77 1432180.0 213095000.0
652 Nov 17, 2017 19.79 19.99 19.09 19.25 1267730.0 217734000.0
653 Nov 18, 2017 19.21 19.85 18.88 19.73 815249.0 211375000.0
654 Nov 19, 2017 19.72 20.48 19.72 20.19 1138730.0 217027000.0
655 Nov 20, 2017 20.22 21.09 19.85 20.98 1176890.0 222498000.0
656 Nov 21, 2017 20.94 21.37 20.17 21.12 1387670.0 230382000.0
657 Nov 22, 2017 21.14 27.16 21.04 25.12 7935880.0 232584000.0
658 Nov 23, 2017 25.1 35.62 24.94 25.76 20368900.0 276160000.0
659 Nov 24, 2017 25.75 28.67 24.66 28.54 5688400.0 283259000.0
660 Nov 25, 2017 28.53 28.74 27.5 28.34 3557430.0 313932000.0
661 Nov 26, 2017 28.33 28.41 26.66 27.21 2298210.0 311664000.0
662 Nov 27, 2017 27.28 29.75 27.22 28.77 3464660.0 300121000.0
663 Nov 28, 2017 28.88 29.27 27.9 28.55 2991360.0 317692000.0
664 Nov 29, 2017 28.47 30.8 24.23 24.28 5518380.0 313279000.0
665 Nov 30, 2017 24.6 26.77 23.08 26.0 2354800.0 270708000.0
666 Dec 01, 2017 26.03 27.5 24.84 26.66 2904280.0 286346000.0
667 Dec 02, 2017 26.65 29.31 26.4 29.31 8999810.0 293173000.0
668 Dec 03, 2017 29.34 45.86 28.34 35.46 28187500.0 322825000.0
669 Dec 04, 2017 35.75 39.56 34.0 37.22 11056200.0 393257000.0
670 Dec 05, 2017 36.97 36.98 34.94 35.57 6389870.0 406714000.0
671 Dec 06, 2017 35.36 35.36 30.76 30.89 7273160.0 389032000.0
672 Dec 07, 2017 31.13 31.42 27.36 27.72 6730870.0 342480000.0
673 Dec 08, 2017 27.76 30.51 25.32 29.97 6533500.0 305387000.0
674 Dec 09, 2017 30.05 31.05 27.58 29.08 4137840.0 330588000.0
675 Dec 10, 2017 28.92 33.6 25.61 28.07 6284200.0 318144000.0
676 Dec 11, 2017 27.61 31.19 27.61 30.81 4222320.0 303759000.0
677 Dec 12, 2017 30.71 37.85 30.11 34.22 7942200.0 337897000.0
678 Dec 13, 2017 34.25 37.88 31.01 34.96 8921600.0 376763000.0
679 Dec 14, 2017 34.99 37.74 34.75 36.84 7700940.0 384946000.0
680 Dec 15, 2017 36.85 37.63 32.75 36.39 6285640.0 405448000.0
681 Dec 16, 2017 36.2 44.77 36.2 41.68 16212900.0 398257000.0
682 Dec 17, 2017 41.95 43.97 41.59 42.92 8806310.0 461452000.0
683 Dec 18, 2017 42.95 56.42 41.39 56.42 15746500.0 472507000.0
684 Dec 19, 2017 56.02 108.4 53.49 108.4 186429000.0 616225000.0
685 Dec 20, 2017 107.4 107.4 79.62 88.71 53708400.0 1182260000.0
686 Dec 21, 2017 93.02 101.3 78.11 83.98 36890200.0 1023330000.0
687 Dec 22, 2017 88.89 88.89 46.18 61.49 30124100.0 977851000.0
688 Dec 23, 2017 63.31 85.61 61.18 73.49 31415000.0 696464000.0
689 Dec 24, 2017 74.23 74.23 61.3 69.52 11342000.0 816549000.0
690 Dec 25, 2017 70.14 72.01 65.49 71.34 10936900.0 771626000.0
691 Dec 26, 2017 76.47 87.89 74.89 86.2 47416600.0 841274000.0
692 Dec 27, 2017 85.59 85.59 76.63 80.54 14184900.0 941539000.0
693 Dec 28, 2017 80.23 80.23 67.26 74.24 11699200.0 882535000.0
694 Dec 29, 2017 74.34 78.11 71.32 76.51 12299500.0 817845000.0
695 Dec 30, 2017 76.2 76.2 62.45 65.83 11058300.0 838231000.0
696 Dec 31, 2017 64.73 71.39 63.76 70.07 5779320.0 712114000.0
697 Jan 01, 2018 70.35 75.45 66.9 74.47 11556700.0 773852000.0
698 Jan 02, 2018 74.49 83.59 74.49 79.47 20448000.0 819448000.0
699 Jan 03, 2018 79.99 81.03 74.23 77.46 14320100.0 879939000.0
700 Jan 04, 2018 77.71 77.79 72.43 73.69 14502500.0 854903000.0
701 Jan 05, 2018 73.73 88.13 70.41 72.8 28863300.0 811038000.0
702 Jan 06, 2018 71.88 78.87 69.3 77.52 13080900.0 790784000.0
703 Jan 07, 2018 78.48 81.74 76.61 80.2 10406400.0 863331000.0
704 Jan 08, 2018 80.2 98.12 75.76 98.12 45292400.0 882260000.0
705 Jan 09, 2018 98.46 109.9 90.2 91.86 39081800.0 1083140000.0
706 Jan 10, 2018 92.31 117.9 77.27 102.9 56818400.0 1015450000.0
707 Jan 11, 2018 101.8 123.2 81.59 101.9 74019300.0 1120860000.0
708 Jan 12, 2018 103.3 115.7 99.91 105.4 14822500.0 1137180000.0
709 Jan 13, 2018 105.3 111.5 102.2 106.1 15664000.0 1159230000.0
710 Jan 14, 2018 106.3 106.3 91.99 94.86 13455800.0 1169960000.0
711 Jan 15, 2018 94.46 103.3 90.18 90.88 23443000.0 1039150000.0
712 Jan 16, 2018 90.99 90.99 54.12 67.61 28664800.0 1000970000.0
713 Jan 17, 2018 66.35 70.34 46.71 64.44 26860300.0 729886000.0
714 Jan 18, 2018 64.91 69.36 60.43 64.66 25775100.0 714077000.0
715 Jan 19, 2018 64.11 81.92 63.16 77.57 36063000.0 705223000.0
716 Jan 20, 2018 77.81 98.33 77.54 96.4 52915200.0 855913000.0
717 Jan 21, 2018 96.49 104.4 83.4 87.82 46791400.0 1061410000.0
718 Jan 22, 2018 88.23 91.03 77.35 84.75 16467100.0 970589000.0
719 Jan 23, 2018 84.88 93.19 77.45 88.24 25923200.0 933695000.0
720 Jan 24, 2018 87.86 95.16 84.81 89.64 20910000.0 966488000.0
721 Jan 25, 2018 90.83 93.81 85.26 88.23 12081300.0 999131000.0
722 Jan 26, 2018 87.74 90.64 77.44 84.07 13756300.0 965177000.0
723 Jan 27, 2018 84.23 85.93 81.12 83.67 10225900.0 926620000.0
724 Jan 28, 2018 84.04 86.73 83.41 85.13 7570840.0 924453000.0
725 Jan 29, 2018 85.07 85.45 78.26 79.45 12013200.0 935789000.0
726 Jan 30, 2018 79.65 79.75 66.74 68.16 10547800.0 876159000.0
