360 Apr 23, 2015 0.02 0.02 0.02 0.02 8111.03 10670700.0
361 Apr 24, 2015 0.02 0.02 0.02 0.02 7396.69 10728400.0
362 Apr 25, 2015 0.02 0.02 0.02 0.02 8351.76 10465700.0
363 Apr 26, 2015 0.02 0.02 0.02 0.02 7087.36 10174000.0
364 Apr 27, 2015 0.02 0.02 0.02 0.02 4071.48 9559400.0
365 Apr 28, 2015 0.02 0.02 0.02 0.02 4641.44 9910580.0
366 Apr 29, 2015 0.02 0.02 0.02 0.02 8295.64 9531070.0
367 Apr 30, 2015 0.02 0.02 0.02 0.02 8565.12 9818850.0
368 May 01, 2015 0.02 0.02 0.02 0.02 6617.4 10417100.0
369 May 02, 2015 0.02 0.02 0.02 0.02 16184.5 10609200.0
370 May 03, 2015 0.02 0.02 0.02 0.02 2081.98 9486860.0
371 May 04, 2015 0.02 0.02 0.02 0.02 2287.67 10525000.0
372 May 05, 2015 0.02 0.02 0.02 0.02 10279.0 10379900.0
373 May 06, 2015 0.02 0.02 0.02 0.02 2866.59 9759160.0
374 May 07, 2015 0.02 0.02 0.02 0.02 5379.37 9438390.0
375 May 08, 2015 0.02 0.02 0.02 0.02 2573.04 9185280.0
376 May 09, 2015 0.02 0.02 0.02 0.02 9198.55 9403040.0
377 May 10, 2015 0.02 0.02 0.02 0.02 13670.9 9528760.0
378 May 11, 2015 0.02 0.02 0.02 0.02 1544.94 8759830.0
379 May 12, 2015 0.02 0.02 0.02 0.02 2528.91 8853960.0
380 May 13, 2015 0.02 0.02 0.02 0.02 9378.7 8578360.0
381 May 14, 2015 0.02 0.02 0.02 0.02 4268.24 9605150.0
382 May 15, 2015 0.02 0.02 0.02 0.02 1047.57 9318730.0
383 May 16, 2015 0.02 0.02 0.02 0.02 5612.69 9069870.0
384 May 17, 2015 0.02 0.02 0.02 0.02 3600.47 8352670.0
385 May 18, 2015 0.02 0.02 0.02 0.02 3251.99 8583920.0
386 May 19, 2015 0.02 0.02 0.02 0.02 17123.3 8546630.0
387 May 20, 2015 0.02 0.02 0.02 0.02 3676.04 7832010.0
388 May 21, 2015 0.02 0.02 0.01 0.02 11497.3 8286510.0
389 May 22, 2015 0.02 0.02 0.02 0.02 2421.1 7602340.0
390 May 23, 2015 0.02 0.02 0.02 0.02 2164.35 8336920.0
391 May 24, 2015 0.02 0.02 0.02 0.02 1365.89 8356920.0
392 May 25, 2015 0.02 0.02 0.02 0.02 9355.04 8375020.0
393 May 26, 2015 0.02 0.02 0.02 0.02 1287.73 7687550.0
394 May 27, 2015 0.02 0.02 0.01 0.01 2883.83 7494400.0
395 May 28, 2015 0.01 0.02 0.01 0.02 2089.33 7123900.0
396 May 29, 2015 0.02 0.02 0.02 0.02 7598.74 7838340.0
397 May 30, 2015 0.02 0.02 0.01 0.02 349.0 7505540.0
398 May 31, 2015 0.02 0.02 0.01 0.02 3204.15 7489700.0
399 >Jun 01, 201 0.02 0.02 0.02 0.02 4374.84 7562960.0
400 Jun 02, 2015 0.02 0.02 0.01 0.02 5402.06 7652030.0
401 Jun 03, 2015 0.02 0.02 0.01 0.02 4068.86 7296320.0
402 Jun 04, 2015 0.02 0.02 0.01 0.01 5805.26 7513090.0
403 Jun 05, 2015 0.01 0.02 0.01 0.01 1510.91 6902100.0
404 Jun 06, 2015 0.01 0.01 0.01 0.01 2422.9 7112810.0
405 Jun 07, 2015 0.01 0.02 0.01 0.01 3340.85 6952160.0
406 Jun 08, 2015 0.01 0.02 0.01 0.02 4948.68 7162370.0
407 Jun 09, 2015 0.02 0.02 0.01 0.02 2110.3 7296590.0
408 Jun 10, 2015 0.02 0.02 0.02 0.02 2311.13 7508340.0
409 Jun 11, 2015 0.02 0.02 0.02 0.02 3005.4 7411450.0
410 Jun 12, 2015 0.02 0.02 0.02 0.02 2733.41 7454170.0
411 Jun 13, 2015 0.02 0.02 0.01 0.02 1436.96 7550840.0
412 Jun 14, 2015 0.02 0.02 0.02 0.02 1024.68 7509250.0
413 Jun 15, 2015 0.02 0.02 0.02 0.02 7560.37 7476120.0
414 Jun 16, 2015 0.02 0.02 0.02 0.02 11751.2 7799420.0
415 Jun 17, 2015 0.02 0.02 0.02 0.02 8632.75 8077290.0
416 Jun 18, 2015 0.02 0.02 0.02 0.02 3941.9 8458570.0
417 Jun 19, 2015 0.02 0.02 0.02 0.02 5436.1 8203010.0
418 Jun 20, 2015 0.02 0.02 0.02 0.02 1386.77 8480830.0
419 Jun 21, 2015 0.02 0.02 0.02 0.02 11125.5 7990040.0
420 Jun 22, 2015 0.02 0.02 0.02 0.02 1682.97 8244150.0
421 Jun 23, 2015 0.02 0.02 0.02 0.02 4915.22 8286230.0
422 Jun 24, 2015 0.02 0.02 0.02 0.02 3683.59 8278950.0
423 Jun 25, 2015 0.02 0.02 0.02 0.02 3490.94 8124450.0
424 Jun 26, 2015 0.02 0.02 0.02 0.02 1297.86 8354620.0
425 Jun 27, 2015 0.02 0.02 0.02 0.02 8591.4 8376650.0
426 Jun 28, 2015 0.02 0.02 0.02 0.02 2745.33 8907140.0
427 Jun 29, 2015 0.02 0.02 0.02 0.02 6687.57 8392450.0
428 Jun 30, 2015 0.02 0.02 0.02 0.02 21197.5 8497670.0
429 Jul 01, 2015 0.02 0.02 0.02 0.02 8537.88 8179070.0
430 Jul 02, 2015 0.02 0.02 0.02 0.02 8884.46 8304020.0
431 Jul 03, 2015 0.02 0.02 0.02 0.02 5613.26 8221290.0
432 Jul 04, 2015 0.02 0.02 0.02 0.02 11810.3 8301300.0
433 Jul 05, 2015 0.02 0.03 0.02 0.03 30287.2 9337700.0
434 Jul 06, 2015 0.02 0.03 0.02 0.03 28677.5 10372800.0
435 Jul 07, 2015 0.03 0.03 0.02 0.03 15991.2 11592100.0
436 Jul 08, 2015 0.03 0.03 0.02 0.03 14281.1 11369700.0
437 Jul 09, 2015 0.03 0.03 0.02 0.02 14872.3 12115500.0
438 Jul 10, 2015 0.02 0.03 0.02 0.03 16548.2 11062700.0
439 Jul 11, 2015 0.03 0.03 0.03 0.03 23518.6 12389800.0
440 Jul 12, 2015 0.03 0.03 0.03 0.03 9669.17 12552300.0
441 Jul 13, 2015 0.03 0.03 0.03 0.03 3295.29 12918200.0
442 Jul 14, 2015 0.03 0.03 0.03 0.03 7585.31 12020200.0
443 Jul 15, 2015 0.03 0.03 0.03 0.03 7586.33 12628200.0
444 Jul 16, 2015 0.03 0.03 0.03 0.03 5724.44 12679300.0
445 Jul 17, 2015 0.03 0.03 0.03 0.03 15944.3 12296800.0
446 Jul 18, 2015 0.03 0.03 0.03 0.03 4463.63 12584900.0
447 Jul 19, 2015 0.03 0.03 0.03 0.03 6197.01 12637900.0
448 Jul 20, 2015 0.03 0.03 0.03 0.03 25074.4 12366400.0
449 Jul 21, 2015 0.03 0.04 0.03 0.03 38820.3 13605600.0
450 Jul 22, 2015 0.03 0.04 0.03 0.03 39658.3 14453200.0
451 Jul 23, 2015 0.03 0.03 0.03 0.03 13938.5 14338400.0
452 Jul 24, 2015 0.03 0.04 0.03 0.03 26933.8 14775100.0
453 Jul 25, 2015 0.03 0.04 0.03 0.03 38284.2 15522100.0
454 Jul 26, 2015 0.03 0.04 0.03 0.03 5095.22 15482700.0
455 Jul 27, 2015 0.03 0.04 0.03 0.03 7611.93 15293300.0
456 Jul 28, 2015 0.03 0.04 0.03 0.04 12701.4 15270700.0
457 Jul 29, 2015 0.04 0.04 0.03 0.03 5020.52 16497100.0
458 Jul 30, 2015 0.03 0.04 0.03 0.03 16289.6 15780800.0
459 Jul 31, 2015 0.03 0.03 0.03 0.03 9299.52 14954500.0
460 Aug 01, 2015 0.03 0.03 0.03 0.03 6162.53 15066800.0
461 Aug 02, 2015 0.03 0.03 0.03 0.03 47916.1 14734400.0
462 Aug 03, 2015 0.03 0.03 0.03 0.03 30525.2 13713600.0
463 Aug 04, 2015 0.03 0.03 0.02 0.03 56714.5 12129300.0
464 Aug 05, 2015 0.03 0.03 0.02 0.02 22827.6 11956300.0
465 Aug 06, 2015 0.03 0.03 0.02 0.03 7745.38 11358200.0
466 Aug 07, 2015 0.03 0.03 0.02 0.02 9943.52 11458700.0
467 Aug 08, 2015 0.02 0.02 0.02 0.02 14441.5 10577800.0
468 Aug 09, 2015 0.02 0.02 0.02 0.02 18628.0 10104700.0
469 Aug 10, 2015 0.02 0.02 0.02 0.02 14196.3 10086600.0
470 Aug 11, 2015 0.02 0.02 0.02 0.02 17497.3 10353300.0
471 Aug 12, 2015 0.02 0.02 0.02 0.02 20560.0 10033900.0
472 Aug 13, 2015 0.02 0.02 0.02 0.02 45883.2 9883840.0
473 Aug 14, 2015 0.02 0.02 0.02 0.02 27564.0 9904200.0
474 Aug 15, 2015 0.02 0.02 0.02 0.02 19791.4 10005700.0
475 Aug 16, 2015 0.02 0.02 0.02 0.02 14600.0 9594250.0
476 Aug 17, 2015 0.02 0.02 0.02 0.02 12407.7 9575380.0
477 Aug 18, 2015 0.02 0.02 0.02 0.02 26850.1 9579630.0
478 Aug 19, 2015 0.02 0.02 0.02 0.02 21917.9 7703260.0
479 Aug 20, 2015 0.02 0.02 0.02 0.02 12284.9 8488300.0
480 Aug 21, 2015 0.02 0.02 0.02 0.02 9840.56 8822870.0
481 Aug 22, 2015 0.02 0.02 0.02 0.02 15297.6 8625110.0
482 Aug 23, 2015 0.02 0.02 0.02 0.02 14525.5 8449520.0
483 Aug 24, 2015 0.02 0.02 0.02 0.02 17867.6 8946240.0
484 Aug 25, 2015 0.02 0.02 0.02 0.02 19275.1 8431010.0
485 Aug 26, 2015 0.02 0.02 0.02 0.02 23439.8 8395620.0
486 Aug 27, 2015 0.02 0.02 0.02 0.02 33126.0 8928220.0
487 Aug 28, 2015 0.02 0.02 0.02 0.02 35687.8 9114720.0
488 Aug 29, 2015 0.02 0.02 0.02 0.02 5506.45 9388430.0
489 Aug 30, 2015 0.02 0.02 0.02 0.02 12083.0 9129160.0
490 Aug 31, 2015 0.02 0.02 0.02 0.02 43350.3 9445720.0
491 Sep 01, 2015 0.02 0.02 0.02 0.02 12773.4 10150100.0
492 Sep 02, 2015 0.02 0.02 0.02 0.02 28018.2 9993850.0
493 Sep 03, 2015 0.02 0.02 0.02 0.02 44171.1 10253900.0
494 Sep 04, 2015 0.02 0.02 0.02 0.02 18283.9 10325500.0
495 Sep 05, 2015 0.02 0.02 0.02 0.02 14577.8 10246700.0
496 Sep 06, 2015 0.02 0.02 0.02 0.02 10452.6 10373800.0
497 Sep 07, 2015 0.02 0.02 0.02 0.02 13648.9 10496900.0
498 Sep 08, 2015 0.02 0.02 0.02 0.02 10100.8 10721400.0
499 Sep 09, 2015 0.02 0.02 0.02 0.02 9206.77 10132700.0
500 Sep 10, 2015 0.02 0.02 0.02 0.02 7194.13 10272000.0
501 Sep 11, 2015 0.02 0.02 0.02 0.02 14522.3 10185600.0
502 Sep 12, 2015 0.02 0.02 0.02 0.02 10986.1 9800480.0
503 Sep 13, 2015 0.02 0.02 0.02 0.02 2699.22 9483960.0
504 Sep 14, 2015 0.02 0.02 0.02 0.02 13817.5 9513870.0
505 Sep 15, 2015 0.02 0.02 0.02 0.02 13834.0 9453640.0
506 Sep 16, 2015 0.02 0.02 0.02 0.02 9284.73 9521070.0
507 Sep 17, 2015 0.02 0.02 0.02 0.02 13079.4 9144320.0
508 Sep 18, 2015 0.02 0.02 0.02 0.02 9297.16 9360100.0
509 Sep 19, 2015 0.02 0.02 0.02 0.02 8195.3 9447620.0
510 Sep 20, 2015 0.02 0.02 0.02 0.02 4285.51 9433860.0
511 Sep 21, 2015 0.02 0.02 0.02 0.02 6771.07 9385440.0
512 Sep 22, 2015 0.02 0.02 0.02 0.02 11870.1 9231620.0
513 Sep 23, 2015 0.02 0.02 0.02 0.02 24934.4 9285650.0
514 Sep 24, 2015 0.02 0.02 0.02 0.02 10803.4 8722810.0
515 Sep 25, 2015 0.02 0.02 0.02 0.02 2098.05 9126260.0
516 Sep 26, 2015 0.02 0.02 0.02 0.02 8006.72 9275420.0
517 Sep 27, 2015 0.02 0.02 0.02 0.02 6881.41 9200160.0
518 Sep 28, 2015 0.02 0.02 0.02 0.02 17375.6 9070150.0
519 Sep 29, 2015 0.02 0.02 0.02 0.02 7120.43 9167260.0
520 Sep 30, 2015 0.02 0.02 0.02 0.02 14328.4 8919400.0
521 Oct 01, 2015 0.02 0.02 0.02 0.02 46628.8 9072910.0
522 Oct 02, 2015 0.02 0.02 0.02 0.02 12610.5 8423720.0
523 Oct 03, 2015 0.02 0.02 0.02 0.02 7786.47 8328960.0
524 Oct 04, 2015 0.02 0.02 0.02 0.02 6121.17 8495000.0
525 Oct 05, 2015 0.02 0.02 0.02 0.02 12696.0 8505990.0
526 Oct 06, 2015 0.02 0.02 0.02 0.02 8439.67 8437570.0
527 Oct 07, 2015 0.02 0.02 0.02 0.02 9478.29 8708060.0
528 Oct 08, 2015 0.02 0.02 0.02 0.02 4810.69 8760510.0
529 Oct 09, 2015 0.02 0.02 0.02 0.02 16187.7 8879850.0
530 Oct 10, 2015 0.02 0.02 0.02 0.02 33583.9 9300000.0
531 Oct 11, 2015 0.02 0.02 0.02 0.02 11167.5 9037790.0
532 Oct 12, 2015 0.02 0.02 0.02 0.02 5038.96 8808980.0
533 Oct 13, 2015 0.02 0.02 0.02 0.02 7614.84 8660680.0
534 Oct 14, 2015 0.02 0.02 0.02 0.02 20512.0 8950810.0
535 Oct 15, 2015 0.02 0.02 0.02 0.02 17538.3 8942210.0
536 Oct 16, 2015 0.02 0.02 0.02 0.02 15330.8 8845050.0
537 Oct 17, 2015 0.02 0.02 0.02 0.02 44304.0 8774220.0
538 Oct 18, 2015 0.02 0.02 0.02 0.02 9032.65 8061540.0
539 Oct 19, 2015 0.02 0.02 0.02 0.02 9374.35 7593690.0
540 Oct 20, 2015 0.02 0.02 0.01 0.01 89878.6 7913200.0
541 Oct 21, 2015 0.01 0.02 0.01 0.02 40869.2 7138970.0
542 Oct 22, 2015 0.02 0.02 0.01 0.01 81115.7 7570890.0
543 Oct 23, 2015 0.01 0.02 0.01 0.01 20027.6 6895360.0
544 Oct 24, 2015 0.01 0.01 0.01 0.01 56323.8 6905770.0
545 Oct 25, 2015 0.01 0.02 0.01 0.01 86250.5 6137830.0
546 Oct 26, 2015 0.01 0.01 0.01 0.01 55152.3 6223550.0
547 Oct 27, 2015 0.01 0.02 0.01 0.01 38841.0 6244590.0
548 Oct 28, 2015 0.01 0.02 0.01 0.01 27670.8 7176940.0
549 Oct 29, 2015 0.01 0.02 0.01 0.02 19976.5 6756290.0
550 Oct 30, 2015 0.02 0.02 0.01 0.02 19615.8 7287500.0
551 Oct 31, 2015 0.02 0.02 0.01 0.01 5780.82 7409780.0
552 Nov 01, 2015 0.01 0.02 0.01 0.02 21399.6 6843860.0
553 Nov 02, 2015 0.02 0.02 0.01 0.02 13128.1 7363750.0
554 Nov 03, 2015 0.01 0.02 0.01 0.01 81547.8 7111000.0
555 Nov 04, 2015 0.01 0.01 0.01 0.01 85450.2 6907810.0
556 Nov 05, 2015 0.01 0.01 0.01 0.01 22263.2 5335590.0
557 Nov 06, 2015 0.01 0.01 0.01 0.01 30182.6 5822270.0
558 Nov 07, 2015 0.01 0.01 0.01 0.01 10104.4 6005510.0
559 Nov 08, 2015 0.01 0.01 0.01 0.01 6471.45 6301750.0
560 Nov 09, 2015 0.01 0.01 0.01 0.01 5042.67 5853090.0
561 Nov 10, 2015 0.01 0.01 0.01 0.01 6722.37 6071220.0
562 Nov 11, 2015 0.01 0.01 0.01 0.01 21102.4 5790540.0
563 Nov 12, 2015 0.01 0.02 0.01 0.02 35236.4 6722350.0
564 Nov 13, 2015 0.02 0.02 0.01 0.01 5738.09 7295140.0
565 Nov 14, 2015 0.01 0.01 0.01 0.01 5465.02 6994110.0
566 Nov 15, 2015 0.01 0.02 0.01 0.01 4407.93 6494850.0
567 Nov 16, 2015 0.01 0.01 0.01 0.01 1205.67 6811320.0
568 Nov 17, 2015 0.01 0.02 0.01 0.01 4547.9 6896080.0
569 Nov 18, 2015 0.01 0.02 0.01 0.01 1090.18 6881780.0
570 Nov 19, 2015 0.01 0.01 0.01 0.01 4813.11 6960210.0
571 Nov 20, 2015 0.01 0.01 0.01 0.01 33979.6 6239200.0
572 Nov 21, 2015 0.01 0.01 0.01 0.01 7566.54 5399900.0
573 Nov 22, 2015 0.01 0.01 0.01 0.01 6705.94 5627720.0
574 Nov 23, 2015 0.01 0.01 0.01 0.01 5647.05 5654460.0
575 Nov 24, 2015 0.01 0.01 0.01 0.01 7940.67 5410670.0
576 Nov 25, 2015 0.01 0.01 0.01 0.01 7907.09 5266310.0
577 Nov 26, 2015 0.01 0.01 0.01 0.01 14354.5 5399090.0
578 Nov 27, 2015 0.01 0.01 0.01 0.01 4834.77 5621380.0
579 Nov 28, 2015 0.01 0.01 0.01 0.01 4244.3 5724610.0
580 Nov 29, 2015 0.01 0.01 0.01 0.01 5174.3 5872950.0
581 Nov 30, 2015 0.01 0.01 0.01 0.01 13809.9 5960120.0
582 Dec 01, 2015 0.01 0.01 0.01 0.01 16950.4 5617940.0
583 Dec 02, 2015 0.01 0.01 0.01 0.01 1500.64 5623510.0
584 Dec 03, 2015 0.01 0.01 0.01 0.01 2847.68 5567390.0
585 Dec 04, 2015 0.01 0.01 0.01 0.01 12240.7 5712210.0
586 Dec 05, 2015 0.01 0.01 0.01 0.01 7575.92 6002430.0
587 Dec 06, 2015 0.01 0.02 0.01 0.01 15349.3 6917580.0
588 Dec 07, 2015 0.01 0.02 0.01 0.01 20112.8 7240120.0
589 Dec 08, 2015 0.01 0.02 0.01 0.02 23451.8 6974010.0
590 Dec 09, 2015 0.01 0.02 0.01 0.02 8988.38 7221650.0
591 Dec 10, 2015 0.02 0.02 0.01 0.02 1185.6 7420820.0
592 Dec 11, 2015 0.02 0.02 0.01 0.02 8431.1 7366870.0
593 >Dec 12, 201 0.02 0.02 0.02 0.02 6399.56 8003070.0
594 Dec 13, 2015 0.02 0.02 0.02 0.02 3864.29 7461960.0
595 Dec 14, 2015 0.02 0.02 0.01 0.01 6162.97 7286550.0
596 Dec 15, 2015 0.01 0.02 0.01 0.01 14690.0 7001440.0
597 Dec 16, 2015 0.01 0.02 0.01 0.01 10858.7 7132410.0
598 Dec 17, 2015 0.01 0.02 0.01 0.01 5313.61 7203770.0
599 Dec 18, 2015 0.01 0.01 0.01 0.01 4257.55 6798970.0
600 Dec 19, 2015 0.01 0.02 0.01 0.01 7262.28 6965730.0
601 Dec 20, 2015 0.01 0.01 0.01 0.01 6808.42 6768460.0
602 Dec 21, 2015 0.01 0.02 0.01 0.01 8306.95 6802990.0
603 Dec 22, 2015 0.01 0.01 0.01 0.01 6776.82 6553910.0
604 Dec 23, 2015 0.01 0.02 0.01 0.01 27599.8 6899210.0
605 Dec 24, 2015 0.01 0.01 0.01 0.01 3901.34 6354470.0
606 Dec 25, 2015 0.01 0.01 0.01 0.01 2518.28 6724840.0
607 Dec 26, 2015 0.01 0.01 0.01 0.01 4860.04 6617180.0
608 Dec 27, 2015 0.01 0.01 0.01 0.01 1352.93 6225990.0
609 Dec 28, 2015 0.01 0.01 0.01 0.01 2391.47 6542230.0
610 Dec 29, 2015 0.01 0.01 0.01 0.01 11735.1 6264280.0
611 Dec 30, 2015 0.01 0.01 0.01 0.01 2326.69 6334960.0
612 Dec 31, 2015 0.01 0.01 0.01 0.01 6279.63 6180100.0
613 Jan 01, 2016 0.01 0.01 0.01 0.01 5787.2 6586220.0
614 Jan 02, 2016 0.01 0.01 0.01 0.01 2432.09 6519420.0
615 Jan 03, 2016 0.01 0.01 0.01 0.01 7725.22 6637770.0
616 Jan 04, 2016 0.01 0.02 0.01 0.01 12981.0 6791540.0
617 Jan 05, 2016 0.01 0.02 0.01 0.01 6417.95 6709770.0
618 Jan 06, 2016 0.01 0.02 0.01 0.02 20121.0 6642560.0
619 Jan 07, 2016 0.02 0.02 0.01 0.02 40361.1 7954150.0
620 Jan 08, 2016 0.02 0.02 0.02 0.02 24942.2 7771320.0
621 Jan 09, 2016 0.02 0.02 0.02 0.02 2810.82 7902060.0
622 Jan 10, 2016 0.02 0.02 0.02 0.02 6586.7 7711360.0
623 Jan 11, 2016 0.02 0.02 0.02 0.02 6393.57 7696880.0
624 Jan 12, 2016 0.02 0.02 0.02 0.02 12208.7 7961210.0
625 Jan 13, 2016 0.02 0.02 0.02 0.02 13115.9 7886900.0
626 Jan 14, 2016 0.02 0.02 0.01 0.02 13553.0 7862060.0
627 Jan 15, 2016 0.02 0.02 0.01 0.01 13863.5 7425300.0
628 Jan 16, 2016 0.01 0.01 0.01 0.01 15035.6 6687230.0
629 Jan 17, 2016 0.01 0.01 0.01 0.01 3952.03 6964370.0
630 Jan 18, 2016 0.01 0.02 0.01 0.02 183548.0 6736060.0
631 Jan 19, 2016 0.02 0.02 0.02 0.02 122728.0 8757250.0
632 Jan 20, 2016 0.02 0.02 0.01 0.02 208735.0 8554780.0
633 Jan 21, 2016 0.02 0.02 0.02 0.02 49553.7 7610980.0
634 Jan 22, 2016 0.02 0.02 0.01 0.01 53328.3 7466800.0
635 Jan 23, 2016 0.02 0.02 0.01 0.02 103859.0 7411040.0
636 Jan 24, 2016 0.02 0.02 0.02 0.02 48692.8 7937450.0
637 Jan 25, 2016 0.02 0.02 0.02 0.02 41730.0 8740240.0
638 Jan 26, 2016 0.02 0.02 0.02 0.02 206228.0 8236820.0
639 Jan 27, 2016 0.02 0.02 0.02 0.02 86009.2 8983930.0
640 Jan 28, 2016 0.02 0.02 0.02 0.02 65252.8 10718700.0
641 Jan 29, 2016 0.02 0.02 0.02 0.02 113201.0 9816500.0
642 Jan 30, 2016 0.02 0.02 0.02 0.02 86377.4 8773270.0
643 Jan 31, 2016 0.02 0.02 0.02 0.02 58491.4 9475410.0
644 Feb 01, 2016 0.02 0.02 0.02 0.02 40138.4 9067300.0
645 Feb 02, 2016 0.02 0.02 0.02 0.02 107198.0 8777980.0
646 Feb 03, 2016 0.02 0.02 0.02 0.02 35521.7 8310850.0
647 Feb 04, 2016 0.02 0.02 0.02 0.02 49353.6 8246230.0
648 Feb 05, 2016 0.02 0.02 0.02 0.02 56417.6 9248410.0
649 Feb 06, 2016 0.02 0.02 0.02 0.02 22541.6 9593840.0
650 Feb 07, 2016 0.02 0.02 0.02 0.02 28505.4 8952750.0
651 Feb 08, 2016 0.02 0.02 0.02 0.02 41224.4 9545780.0
652 Feb 09, 2016 0.02 0.02 0.02 0.02 65458.0 9379870.0
653 Feb 10, 2016 0.02 0.03 0.02 0.03 342853.0 9107440.0
654 Feb 11, 2016 0.03 0.05 0.03 0.03 1688700.0 12793700.0
655 Feb 12, 2016 0.03 0.04 0.03 0.04 251712.0 15181900.0
656 Feb 13, 2016 0.04 0.04 0.04 0.04 151376.0 17864400.0
657 Feb 14, 2016 0.04 0.05 0.04 0.04 272079.0 17109700.0
658 Feb 15, 2016 0.05 0.05 0.04 0.05 368084.0 20883900.0
659 Feb 16, 2016 0.05 0.07 0.04 0.05 1582470.0 24339900.0
660 Feb 17, 2016 0.05 0.05 0.04 0.05 960935.0 21178500.0
661 Feb 18, 2016 0.05 0.05 0.04 0.05 512532.0 22609100.0
662 Feb 19, 2016 0.05 0.05 0.05 0.05 275660.0 21203300.0
663 Feb 20, 2016 0.05 0.05 0.05 0.05 183364.0 22649100.0
664 Feb 21, 2016 0.05 0.06 0.05 0.06 167012.0 22818100.0
665 Feb 22, 2016 0.05 0.06 0.05 0.06 579373.0 24749800.0
666 Feb 23, 2016 0.06 0.07 0.05 0.06 1171040.0 27021800.0
667 Feb 24, 2016 0.06 0.07 0.06 0.07 1179950.0 27930700.0
668 Feb 25, 2016 0.07 0.07 0.06 0.07 851955.0 31558100.0
669 Feb 26, 2016 0.07 0.08 0.06 0.07 1001770.0 29944400.0
670 Feb 27, 2016 0.07 0.09 0.07 0.08 1881970.0 32371400.0
671 Feb 28, 2016 0.09 0.11 0.08 0.09 4523880.0 38686800.0
672 Feb 29, 2016 0.09 0.09 0.08 0.09 1235240.0 39624400.0
673 Mar 01, 2016 0.09 0.09 0.07 0.08 1256940.0 41004700.0
674 Mar 02, 2016 0.08 0.09 0.08 0.09 1295610.0 36060700.0
675 Mar 03, 2016 0.09 0.1 0.09 0.1 1784540.0 38938900.0
676 Mar 04, 2016 0.1 0.1 0.09 0.1 1037990.0 44704800.0
677 Mar 05, 2016 0.1 0.12 0.09 0.11 1756960.0 44618000.0
678 Mar 06, 2016 0.11 0.12 0.09 0.1 1948440.0 49124600.0
679 Mar 07, 2016 0.1 0.12 0.1 0.1 1989790.0 47591300.0
680 Mar 08, 2016 0.1 0.11 0.1 0.1 1051390.0 46550900.0
681 Mar 09, 2016 0.1 0.11 0.1 0.11 783888.0 47527500.0
682 Mar 10, 2016 0.11 0.12 0.11 0.11 743564.0 48767000.0
683 Mar 11, 2016 0.11 0.11 0.1 0.11 653124.0 50813500.0
684 Mar 12, 2016 0.11 0.12 0.1 0.11 575368.0 49529100.0
685 Mar 13, 2016 0.11 0.11 0.09 0.09 1742440.0 48650300.0
686 Mar 14, 2016 0.1 0.1 0.09 0.09 678561.0 43034700.0
687 Mar 15, 2016 0.09 0.11 0.09 0.1 644180.0 42343200.0
688 Mar 16, 2016 0.1 0.1 0.09 0.1 455354.0 46849100.0
689 Mar 17, 2016 0.1 0.1 0.07 0.08 1058330.0 44224100.0
690 Mar 18, 2016 0.08 0.09 0.07 0.08 776299.0 38018100.0
691 Mar 19, 2016 0.08 0.09 0.07 0.08 554219.0 36338800.0
692 Mar 20, 2016 0.09 0.09 0.08 0.08 196135.0 39275300.0
693 Mar 21, 2016 0.08 0.1 0.08 0.09 433710.0 37840400.0
694 Mar 22, 2016 0.09 0.1 0.09 0.09 1125120.0 42035900.0
695 Mar 23, 2016 0.09 0.1 0.09 0.09 319866.0 39707700.0
696 Mar 24, 2016 0.09 0.1 0.09 0.1 487445.0 41149100.0
697 Mar 25, 2016 0.1 0.1 0.09 0.1 335060.0 44120900.0
698 Mar 26, 2016 0.1 0.1 0.09 0.09 337372.0 44193600.0
699 Mar 27, 2016 0.09 0.1 0.08 0.09 458546.0 42117500.0
700 Mar 28, 2016 0.09 0.11 0.09 0.09 220639.0 39994900.0
701 Mar 29, 2016 0.09 0.09 0.09 0.09 199610.0 40681400.0
702 Mar 30, 2016 0.09 0.09 0.08 0.08 344576.0 39687200.0
703 >Mar 31, 201 0.08 0.09 0.08 0.08 197295.0 37939100.0
704 Apr 01, 2016 0.08 0.08 0.08 0.08 166052.0 36683100.0
705 Apr 02, 2016 0.08 0.08 0.08 0.08 133814.0 36218600.0
706 Apr 03, 2016 0.08 0.08 0.08 0.08 139365.0 36110900.0
707 Apr 04, 2016 0.08 0.08 0.08 0.08 159205.0 37064300.0
708 Apr 05, 2016 0.08 0.08 0.08 0.08 214400.0 37336600.0
709 Apr 06, 2016 0.08 0.08 0.07 0.07 191250.0 35071300.0
710 Apr 07, 2016 0.07 0.08 0.07 0.07 103627.0 34308300.0
711 Apr 08, 2016 0.07 0.08 0.07 0.08 181604.0 33877500.0
712 Apr 09, 2016 0.08 0.08 0.07 0.07 102881.0 34461100.0
713 Apr 10, 2016 0.07 0.07 0.05 0.07 1005620.0 33820900.0
714 Apr 11, 2016 0.07 0.07 0.06 0.06 243035.0 30448900.0
715 Apr 12, 2016 0.06 0.08 0.06 0.08 889535.0 28132900.0
716 Apr 13, 2016 0.08 0.08 0.07 0.08 959498.0 36839400.0
717 Apr 14, 2016 0.08 0.08 0.07 0.08 344636.0 36047600.0
718 Apr 15, 2016 0.08 0.08 0.07 0.07 186775.0 34675300.0
719 Apr 16, 2016 0.07 0.08 0.07 0.08 100020.0 34269500.0
