360 Jul 16, 2015 0.01 0.01 0.0 0.01 194031.0 14142900.0
361 Jul 17, 2015 0.01 0.01 0.0 0.01 35729.6 12676400.0
362 Jul 18, 2015 0.01 0.01 0.0 0.0 60182.3 13237000.0
363 Jul 19, 2015 0.0 0.01 0.0 0.01 39701.4 12411100.0
364 Jul 20, 2015 0.01 0.01 0.01 0.01 37374.6 13037800.0
365 Jul 21, 2015 0.01 0.01 0.01 0.01 29546.5 12871900.0
366 Jul 22, 2015 0.01 0.01 0.01 0.01 68440.7 13417200.0
367 Jul 23, 2015 0.01 0.01 0.01 0.01 36687.8 13708700.0
368 Jul 24, 2015 0.01 0.01 0.01 0.01 39966.1 13804900.0
369 Jul 25, 2015 0.01 0.01 0.01 0.01 46210.7 14308500.0
370 Jul 26, 2015 0.01 0.01 0.01 0.01 30677.5 14111100.0
371 Jul 27, 2015 0.01 0.01 0.01 0.01 52245.2 13809100.0
372 Jul 28, 2015 0.01 0.01 0.0 0.01 70708.4 13231800.0
373 Jul 29, 2015 0.01 0.01 0.0 0.0 61037.9 12652100.0
374 Jul 30, 2015 0.0 0.01 0.0 0.0 49447.3 12372300.0
375 Jul 31, 2015 0.0 0.0 0.0 0.0 43728.4 12235200.0
376 Aug 01, 2015 0.0 0.0 0.0 0.0 24336.1 12204800.0
377 Aug 02, 2015 0.0 0.0 0.0 0.0 26770.5 12227800.0
378 Aug 03, 2015 0.0 0.0 0.0 0.0 35265.4 12178100.0
379 Aug 04, 2015 0.0 0.0 0.0 0.0 63676.5 11876900.0
380 Aug 05, 2015 0.0 0.0 0.0 0.0 52168.8 11631100.0
381 Aug 06, 2015 0.0 0.0 0.0 0.0 71855.6 11265000.0
382 Aug 07, 2015 0.0 0.0 0.0 0.0 153377.0 10922400.0
383 Aug 08, 2015 0.0 0.0 0.0 0.0 28131.9 11311500.0
384 Aug 09, 2015 0.0 0.0 0.0 0.0 19957.8 10501100.0
385 Aug 10, 2015 0.0 0.0 0.0 0.0 56952.4 10806200.0
386 Aug 11, 2015 0.0 0.0 0.0 0.0 26433.4 10933500.0
387 Aug 12, 2015 0.0 0.01 0.0 0.0 82191.8 11624700.0
388 Aug 13, 2015 0.0 0.01 0.0 0.01 193067.0 12434100.0
389 Aug 14, 2015 0.01 0.01 0.0 0.01 74132.2 13045500.0
390 Aug 15, 2015 0.01 0.01 0.0 0.0 48908.0 12579300.0
391 Aug 16, 2015 0.0 0.0 0.0 0.0 34447.9 11695900.0
392 Aug 17, 2015 0.0 0.0 0.0 0.0 32900.1 11585900.0
393 Aug 18, 2015 0.0 0.0 0.0 0.0 54407.4 11114900.0
394 Aug 19, 2015 0.0 0.0 0.0 0.0 116260.0 9740950.0
395 Aug 20, 2015 0.0 0.0 0.0 0.0 124885.0 9833390.0
396 Aug 21, 2015 0.0 0.0 0.0 0.0 46064.6 10051500.0
397 Aug 22, 2015 0.0 0.0 0.0 0.0 76759.1 9767600.0
398 Aug 23, 2015 0.0 0.0 0.0 0.0 53200.8 9016680.0
399 Aug 24, 2015 0.0 0.0 0.0 0.0 128583.0 8972800.0
400 Aug 25, 2015 0.0 0.0 0.0 0.0 112783.0 8206850.0
401 Aug 26, 2015 0.0 0.0 0.0 0.0 56181.3 8580030.0
402 Aug 27, 2015 0.0 0.0 0.0 0.0 45258.7 8601050.0
403 Aug 28, 2015 0.0 0.0 0.0 0.0 50116.0 8309490.0
404 Aug 29, 2015 0.0 0.0 0.0 0.0 27973.2 8445960.0
405 Aug 30, 2015 0.0 0.0 0.0 0.0 62448.3 8439430.0
406 Aug 31, 2015 0.0 0.0 0.0 0.0 60551.3 8491980.0
407 Sep 01, 2015 0.0 0.0 0.0 0.0 37946.0 8474000.0
408 Sep 02, 2015 0.0 0.0 0.0 0.0 48770.8 8410090.0
409 Sep 03, 2015 0.0 0.0 0.0 0.0 42257.6 8577260.0
410 Sep 04, 2015 0.0 0.0 0.0 0.0 65704.1 8166760.0
411 Sep 05, 2015 0.0 0.01 0.0 0.01 540324.0 8383440.0
412 Sep 06, 2015 0.01 0.01 0.0 0.0 466444.0 12669200.0
413 Sep 07, 2015 0.0 0.01 0.0 0.0 270038.0 11761800.0
414 Sep 08, 2015 0.0 0.0 0.0 0.0 185064.0 12119900.0
415 Sep 09, 2015 0.0 0.0 0.0 0.0 165708.0 10930000.0
416 Sep 10, 2015 0.0 0.0 0.0 0.0 160067.0 11235500.0
417 Sep 11, 2015 0.0 0.0 0.0 0.0 112231.0 10826300.0
418 Sep 12, 2015 0.0 0.0 0.0 0.0 96350.9 10570600.0
419 Sep 13, 2015 0.0 0.0 0.0 0.0 110237.0 10862000.0
420 Sep 14, 2015 0.0 0.0 0.0 0.0 110931.0 10710800.0
421 Sep 15, 2015 0.0 0.01 0.0 0.0 305490.0 10437900.0
422 Sep 16, 2015 0.0 0.01 0.0 0.0 549963.0 11582900.0
423 Sep 17, 2015 0.0 0.01 0.0 0.01 337616.0 12543000.0
424 Sep 18, 2015 0.01 0.01 0.01 0.01 434622.0 13011200.0
425 Sep 19, 2015 0.01 0.01 0.01 0.01 407485.0 14475300.0
426 Sep 20, 2015 0.01 0.01 0.01 0.01 729978.0 14693500.0
427 Sep 21, 2015 0.01 0.01 0.01 0.01 703750.0 17572800.0
428 Sep 22, 2015 0.01 0.01 0.01 0.01 563545.0 16789500.0
429 Sep 23, 2015 0.01 0.01 0.01 0.01 378302.0 15388400.0
430 Sep 24, 2015 0.01 0.01 0.01 0.01 372618.0 16002900.0
431 Sep 25, 2015 0.01 0.01 0.01 0.01 137136.0 14725400.0
432 Sep 26, 2015 0.01 0.01 0.01 0.01 207714.0 14912800.0
433 Sep 27, 2015 0.01 0.01 0.01 0.01 145042.0 15955400.0
434 Sep 28, 2015 0.01 0.01 0.01 0.01 230724.0 15944700.0
435 Sep 29, 2015 0.01 0.01 0.01 0.01 139131.0 15886000.0
436 Sep 30, 2015 0.01 0.01 0.01 0.01 129852.0 16044500.0
437 Oct 01, 2015 0.01 0.01 0.01 0.01 121292.0 15765000.0
438 Oct 02, 2015 0.01 0.01 0.0 0.01 467917.0 15095500.0
439 Oct 03, 2015 0.01 0.01 0.01 0.01 109104.0 13365300.0
440 Oct 04, 2015 0.01 0.01 0.01 0.01 69580.0 13425600.0
441 Oct 05, 2015 0.01 0.01 0.0 0.01 191967.0 13122400.0
442 Oct 06, 2015 0.01 0.01 0.0 0.01 161532.0 12608600.0
443 Oct 07, 2015 0.0 0.01 0.0 0.01 95863.6 12536400.0
444 Oct 08, 2015 0.01 0.01 0.01 0.01 81439.0 12767300.0
445 Oct 09, 2015 0.01 0.01 0.01 0.01 207826.0 12921600.0
446 Oct 10, 2015 0.01 0.01 0.01 0.01 253490.0 14576700.0
447 Oct 11, 2015 0.01 0.01 0.01 0.01 227001.0 14345300.0
448 Oct 12, 2015 0.01 0.01 0.01 0.01 324669.0 14909400.0
449 Oct 13, 2015 0.01 0.01 0.01 0.01 568450.0 15434400.0
450 Oct 14, 2015 0.01 0.01 0.0 0.0 422453.0 14531500.0
451 Oct 15, 2015 0.0 0.0 0.0 0.0 363283.0 12133800.0
452 Oct 16, 2015 0.0 0.0 0.0 0.0 188575.0 11744600.0
453 >Oct 17, 201 0.0 0.0 0.0 0.0 364592.0 11024500.0
454 Oct 18, 2015 0.0 0.0 0.0 0.0 185361.0 10186000.0
455 Oct 19, 2015 0.0 0.0 0.0 0.0 146562.0 10671900.0
456 Oct 20, 2015 0.0 0.0 0.0 0.0 113923.0 10671000.0
457 Oct 21, 2015 0.0 0.0 0.0 0.0 125491.0 10860700.0
458 Oct 22, 2015 0.0 0.0 0.0 0.0 183665.0 9876400.0
459 Oct 23, 2015 0.0 0.0 0.0 0.0 97873.9 9552000.0
460 Oct 24, 2015 0.0 0.0 0.0 0.0 49430.9 9181670.0
461 Oct 25, 2015 0.0 0.0 0.0 0.0 88915.0 9867030.0
462 Oct 26, 2015 0.0 0.0 0.0 0.0 93931.9 9343390.0
463 Oct 27, 2015 0.0 0.0 0.0 0.0 98551.3 9204950.0
464 Oct 28, 2015 0.0 0.0 0.0 0.0 148250.0 10149700.0
465 Oct 29, 2015 0.0 0.0 0.0 0.0 145733.0 10532400.0
466 Oct 30, 2015 0.0 0.0 0.0 0.0 237601.0 10572900.0
467 Oct 31, 2015 0.0 0.0 0.0 0.0 122552.0 11608600.0
468 Nov 01, 2015 0.0 0.0 0.0 0.0 86421.2 10609100.0
469 Nov 02, 2015 0.0 0.0 0.0 0.0 295086.0 10914000.0
470 Nov 03, 2015 0.0 0.0 0.0 0.0 494207.0 9928900.0
471 Nov 04, 2015 0.0 0.0 0.0 0.0 533856.0 9557430.0
472 Nov 05, 2015 0.0 0.0 0.0 0.0 224241.0 8935600.0
473 Nov 06, 2015 0.0 0.0 0.0 0.0 108221.0 7981580.0
474 Nov 07, 2015 0.0 0.0 0.0 0.0 62848.9 8686010.0
475 Nov 08, 2015 0.0 0.0 0.0 0.0 62744.2 8772850.0
476 Nov 09, 2015 0.0 0.0 0.0 0.0 86282.0 8642400.0
477 Nov 10, 2015 0.0 0.0 0.0 0.0 128461.0 7857970.0
478 Nov 11, 2015 0.0 0.0 0.0 0.0 131870.0 8068220.0
479 Nov 12, 2015 0.0 0.0 0.0 0.0 61232.0 7930610.0
480 Nov 13, 2015 0.0 0.0 0.0 0.0 49661.6 8174550.0
481 Nov 14, 2015 0.0 0.0 0.0 0.0 55954.4 8587820.0
482 Nov 15, 2015 0.0 0.0 0.0 0.0 108732.0 8994800.0
483 Nov 16, 2015 0.0 0.0 0.0 0.0 57182.1 8724640.0
484 Nov 17, 2015 0.0 0.0 0.0 0.0 50573.8 8863640.0
485 Nov 18, 2015 0.0 0.0 0.0 0.0 26710.7 8651680.0
486 Nov 19, 2015 0.0 0.0 0.0 0.0 40032.6 8700590.0
487 Nov 20, 2015 0.0 0.0 0.0 0.0 53635.8 8501240.0
488 Nov 21, 2015 0.0 0.0 0.0 0.0 30333.0 8378400.0
489 Nov 22, 2015 0.0 0.0 0.0 0.0 31050.6 8455880.0
490 Nov 23, 2015 0.0 0.0 0.0 0.0 66465.4 8349460.0
491 Nov 24, 2015 0.0 0.0 0.0 0.0 66032.3 8491300.0
492 Nov 25, 2015 0.0 0.0 0.0 0.0 65085.8 8253750.0
493 Nov 26, 2015 0.0 0.0 0.0 0.0 114813.0 8424610.0
494 Nov 27, 2015 0.0 0.0 0.0 0.0 63590.4 8143970.0
495 Nov 28, 2015 0.0 0.0 0.0 0.0 63219.2 8120800.0
496 Nov 29, 2015 0.0 0.0 0.0 0.0 74116.3 8217590.0
497 Nov 30, 2015 0.0 0.0 0.0 0.0 89464.3 8141310.0
498 Dec 01, 2015 0.0 0.0 0.0 0.0 92897.4 8151600.0
499 Dec 02, 2015 0.0 0.0 0.0 0.0 57720.8 8098060.0
500 Dec 03, 2015 0.0 0.0 0.0 0.0 49785.8 7978750.0
501 Dec 04, 2015 0.0 0.0 0.0 0.0 193061.0 8127010.0
502 Dec 05, 2015 0.0 0.0 0.0 0.0 97789.5 8714260.0
503 Dec 06, 2015 0.0 0.0 0.0 0.0 81029.5 8787570.0
504 Dec 07, 2015 0.0 0.0 0.0 0.0 101480.0 8704750.0
505 Dec 08, 2015 0.0 0.0 0.0 0.0 283706.0 8671160.0
506 Dec 09, 2015 0.0 0.0 0.0 0.0 241671.0 9346240.0
507 Dec 10, 2015 0.0 0.0 0.0 0.0 108555.0 9799630.0
508 Dec 11, 2015 0.0 0.0 0.0 0.0 172899.0 9414050.0
509 Dec 12, 2015 0.0 0.0 0.0 0.0 139249.0 10186500.0
510 Dec 13, 2015 0.0 0.0 0.0 0.0 77313.6 9521980.0
511 Dec 14, 2015 0.0 0.0 0.0 0.0 37037.1 9348540.0
512 Dec 15, 2015 0.0 0.0 0.0 0.0 74486.7 9408360.0
513 Dec 16, 2015 0.0 0.0 0.0 0.0 56069.7 9412380.0
514 Dec 17, 2015 0.0 0.0 0.0 0.0 35259.5 9372260.0
515 Dec 18, 2015 0.0 0.0 0.0 0.0 67071.9 9365590.0
516 Dec 19, 2015 0.0 0.0 0.0 0.0 38933.5 9341830.0
517 Dec 20, 2015 0.0 0.0 0.0 0.0 31850.8 9177190.0
518 Dec 21, 2015 0.0 0.0 0.0 0.0 51867.4 8862730.0
519 Dec 22, 2015 0.0 0.0 0.0 0.0 38614.0 9039380.0
520 Dec 23, 2015 0.0 0.0 0.0 0.0 58395.0 8821180.0
521 Dec 24, 2015 0.0 0.01 0.0 0.0 68481.7 8820100.0
522 Dec 25, 2015 0.0 0.0 0.0 0.0 30702.1 8656740.0
523 Dec 26, 2015 0.0 0.0 0.0 0.0 51780.7 8839680.0
524 Dec 27, 2015 0.0 0.0 0.0 0.0 62829.0 8366400.0
525 Dec 28, 2015 0.0 0.0 0.0 0.0 35091.7 8987400.0
526 Dec 29, 2015 0.0 0.0 0.0 0.0 23457.9 8705300.0
527 Dec 30, 2015 0.0 0.0 0.0 0.0 40126.5 8762890.0
528 Dec 31, 2015 0.0 0.0 0.0 0.0 23310.6 8815430.0
529 Jan 01, 2016 0.0 0.0 0.0 0.0 18589.9 8688490.0
530 Jan 02, 2016 0.0 0.0 0.0 0.0 11052.3 8780140.0
531 Jan 03, 2016 0.0 0.0 0.0 0.0 12205.1 8665730.0
532 Jan 04, 2016 0.0 0.0 0.0 0.0 19261.0 8592970.0
533 Jan 05, 2016 0.0 0.0 0.0 0.0 15650.2 8517920.0
534 Jan 06, 2016 0.0 0.0 0.0 0.0 40129.0 8549490.0
535 Jan 07, 2016 0.0 0.0 0.0 0.0 456946.0 8226500.0
536 Jan 08, 2016 0.0 0.0 0.0 0.0 146358.0 7565020.0
537 Jan 09, 2016 0.0 0.0 0.0 0.0 168421.0 7401020.0
538 Jan 10, 2016 0.0 0.0 0.0 0.0 64814.5 7967480.0
539 Jan 11, 2016 0.0 0.0 0.0 0.0 121164.0 7670410.0
540 Jan 12, 2016 0.0 0.0 0.0 0.0 155523.0 7651760.0
541 Jan 13, 2016 0.0 0.0 0.0 0.0 166116.0 7953430.0
542 Jan 14, 2016 0.0 0.0 0.0 0.0 187518.0 8275060.0
543 Jan 15, 2016 0.0 0.0 0.0 0.0 180154.0 8080940.0
544 Jan 16, 2016 0.0 0.0 0.0 0.0 187047.0 7780730.0
545 Jan 17, 2016 0.0 0.0 0.0 0.0 93170.8 7791300.0
546 Jan 18, 2016 0.0 0.0 0.0 0.0 66266.7 7708180.0
547 Jan 19, 2016 0.0 0.0 0.0 0.0 68851.2 7712410.0
548 Jan 20, 2016 0.0 0.0 0.0 0.0 122925.0 7714040.0
549 Jan 21, 2016 0.0 0.0 0.0 0.0 101696.0 8025180.0
550 Jan 22, 2016 0.0 0.0 0.0 0.0 172495.0 7801550.0
551 >Jan 23, 201 0.0 0.0 0.0 0.0 147684.0 7668190.0
552 Jan 24, 2016 0.0 0.0 0.0 0.0 140398.0 7721250.0
553 Jan 25, 2016 0.0 0.0 0.0 0.0 238007.0 7839490.0
554 Jan 26, 2016 0.0 0.0 0.0 0.0 781759.0 7931360.0
555 Jan 27, 2016 0.0 0.0 0.0 0.0 752970.0 9026240.0
556 Jan 28, 2016 0.0 0.0 0.0 0.0 852794.0 10186900.0
557 Jan 29, 2016 0.0 0.0 0.0 0.0 237516.0 9499120.0
558 Jan 30, 2016 0.0 0.0 0.0 0.0 119291.0 8780580.0
559 Jan 31, 2016 0.0 0.0 0.0 0.0 119493.0 8330800.0
560 Feb 01, 2016 0.0 0.0 0.0 0.0 33608.5 8516220.0
561 Feb 02, 2016 0.0 0.0 0.0 0.0 55638.6 8566950.0
562 Feb 03, 2016 0.0 0.0 0.0 0.0 73600.5 8319870.0
563 Feb 04, 2016 0.0 0.0 0.0 0.0 56808.7 8128180.0
564 Feb 05, 2016 0.0 0.0 0.0 0.0 63278.9 8348540.0
565 Feb 06, 2016 0.0 0.0 0.0 0.0 62356.7 8617370.0
566 Feb 07, 2016 0.0 0.0 0.0 0.0 269939.0 8484050.0
567 Feb 08, 2016 0.0 0.0 0.0 0.0 81142.5 9313320.0
568 Feb 09, 2016 0.0 0.0 0.0 0.0 93857.2 8637300.0
569 Feb 10, 2016 0.0 0.0 0.0 0.0 117599.0 8496410.0
570 Feb 11, 2016 0.0 0.0 0.0 0.0 323343.0 8773660.0
571 Feb 12, 2016 0.0 0.01 0.0 0.0 1341430.0 9516850.0
572 Feb 13, 2016 0.0 0.0 0.0 0.0 515137.0 12209500.0
573 Feb 14, 2016 0.0 0.0 0.0 0.0 236869.0 11540700.0
574 Feb 15, 2016 0.0 0.0 0.0 0.0 142244.0 11547800.0
575 Feb 16, 2016 0.0 0.01 0.0 0.01 513863.0 11820600.0
576 Feb 17, 2016 0.01 0.01 0.0 0.0 587511.0 12963500.0
577 Feb 18, 2016 0.0 0.0 0.0 0.0 307839.0 10836400.0
578 Feb 19, 2016 0.0 0.0 0.0 0.0 119274.0 10918600.0
579 Feb 20, 2016 0.0 0.0 0.0 0.0 228775.0 11169400.0
580 Feb 21, 2016 0.0 0.0 0.0 0.0 140856.0 10533000.0
581 Feb 22, 2016 0.0 0.0 0.0 0.0 116551.0 10547300.0
582 Feb 23, 2016 0.0 0.0 0.0 0.0 156930.0 10507900.0
583 Feb 24, 2016 0.0 0.0 0.0 0.0 108847.0 10685700.0
584 Feb 25, 2016 0.0 0.0 0.0 0.0 126238.0 10475100.0
585 Feb 26, 2016 0.0 0.0 0.0 0.0 81882.9 10131400.0
586 Feb 27, 2016 0.0 0.0 0.0 0.0 64406.7 10436300.0
587 Feb 28, 2016 0.0 0.0 0.0 0.0 143610.0 10293300.0
588 Feb 29, 2016 0.0 0.0 0.0 0.0 87876.5 10476800.0
589 Mar 01, 2016 0.0 0.0 0.0 0.0 74523.0 10100000.0
590 Mar 02, 2016 0.0 0.0 0.0 0.0 129333.0 9998580.0
591 Mar 03, 2016 0.0 0.0 0.0 0.0 200636.0 9725530.0
592 Mar 04, 2016 0.0 0.0 0.0 0.0 349496.0 10336400.0
593 Mar 05, 2016 0.0 0.0 0.0 0.0 341813.0 10799700.0
594 Mar 06, 2016 0.0 0.01 0.0 0.01 758140.0 10548200.0
595 Mar 07, 2016 0.01 0.01 0.0 0.0 614080.0 12879300.0
596 Mar 08, 2016 0.0 0.0 0.0 0.0 235215.0 11546200.0
597 Mar 09, 2016 0.0 0.01 0.0 0.01 514476.0 12358700.0
598 Mar 10, 2016 0.01 0.01 0.01 0.01 5927510.0 12799500.0
599 Mar 11, 2016 0.01 0.01 0.01 0.01 4619310.0 21235200.0
600 Mar 12, 2016 0.01 0.01 0.01 0.01 2167920.0 19677700.0
601 Mar 13, 2016 0.01 0.01 0.01 0.01 1059210.0 20136500.0
602 Mar 14, 2016 0.01 0.01 0.01 0.01 1867110.0 18397400.0
603 Mar 15, 2016 0.01 0.01 0.01 0.01 1067680.0 15122300.0
604 Mar 16, 2016 0.01 0.01 0.01 0.01 1047900.0 16286500.0
605 Mar 17, 2016 0.01 0.01 0.01 0.01 910664.0 16823300.0
606 Mar 18, 2016 0.01 0.01 0.01 0.01 943946.0 14929700.0
607 Mar 19, 2016 0.01 0.01 0.01 0.01 421747.0 13933100.0
608 Mar 20, 2016 0.01 0.01 0.01 0.01 231685.0 14836300.0
609 Mar 21, 2016 0.01 0.01 0.01 0.01 499914.0 14111300.0
610 Mar 22, 2016 0.01 0.01 0.01 0.01 358071.0 15786900.0
611 Mar 23, 2016 0.01 0.01 0.01 0.01 270299.0 15381000.0
612 Mar 24, 2016 0.01 0.01 0.01 0.01 136799.0 15480400.0
613 Mar 25, 2016 0.01 0.01 0.01 0.01 178424.0 14840700.0
614 Mar 26, 2016 0.01 0.01 0.01 0.01 618748.0 15504900.0
615 Mar 27, 2016 0.01 0.01 0.01 0.01 933844.0 17143400.0
616 Mar 28, 2016 0.01 0.01 0.01 0.01 330004.0 15789500.0
617 Mar 29, 2016 0.01 0.01 0.01 0.01 295666.0 15421700.0
618 Mar 30, 2016 0.01 0.01 0.01 0.01 496152.0 14935600.0
619 Mar 31, 2016 0.01 0.01 0.01 0.01 248735.0 15655700.0
620 Apr 01, 2016 0.01 0.01 0.01 0.01 219992.0 15039100.0
621 Apr 02, 2016 0.01 0.01 0.01 0.01 177650.0 14994400.0
622 Apr 03, 2016 0.01 0.01 0.01 0.01 95250.2 15017600.0
623 Apr 04, 2016 0.01 0.01 0.01 0.01 313372.0 15156400.0
624 Apr 05, 2016 0.01 0.01 0.01 0.01 169947.0 15756200.0
625 Apr 06, 2016 0.01 0.01 0.01 0.01 160445.0 15547600.0
626 Apr 07, 2016 0.01 0.01 0.01 0.01 120708.0 15505600.0
627 Apr 08, 2016 0.01 0.01 0.01 0.01 225807.0 15118700.0
628 Apr 09, 2016 0.01 0.01 0.01 0.01 161733.0 14593100.0
629 Apr 10, 2016 0.01 0.01 0.0 0.01 464190.0 14367400.0
630 Apr 11, 2016 0.01 0.01 0.0 0.0 376983.0 12935400.0
631 Apr 12, 2016 0.0 0.0 0.0 0.0 242988.0 12305600.0
632 Apr 13, 2016 0.0 0.0 0.0 0.0 198960.0 12158200.0
633 Apr 14, 2016 0.0 0.0 0.0 0.0 87984.7 12205400.0
634 Apr 15, 2016 0.0 0.0 0.0 0.0 250112.0 12087000.0
635 Apr 16, 2016 0.0 0.0 0.0 0.0 356439.0 11111600.0
636 Apr 17, 2016 0.0 0.0 0.0 0.0 181933.0 11132400.0
637 Apr 18, 2016 0.0 0.0 0.0 0.0 130159.0 11356500.0
638 Apr 19, 2016 0.0 0.0 0.0 0.0 97360.9 11474200.0
639 Apr 20, 2016 0.0 0.0 0.0 0.0 315062.0 11441900.0
640 Apr 21, 2016 0.0 0.0 0.0 0.0 178733.0 12119800.0
641 Apr 22, 2016 0.0 0.0 0.0 0.0 122986.0 11745100.0
642 Apr 23, 2016 0.0 0.0 0.0 0.0 149405.0 11561200.0
643 Apr 24, 2016 0.0 0.0 0.0 0.0 249096.0 11267800.0
644 Apr 25, 2016 0.0 0.0 0.0 0.0 450047.0 10508700.0
645 Apr 26, 2016 0.0 0.0 0.0 0.0 269518.0 9642560.0
646 Apr 27, 2016 0.0 0.0 0.0 0.0 154612.0 9860750.0
647 Apr 28, 2016 0.0 0.0 0.0 0.0 122357.0 10176500.0
648 Apr 29, 2016 0.0 0.0 0.0 0.0 78774.6 10105900.0
649 Apr 30, 2016 0.0 0.0 0.0 0.0 63683.6 10060200.0
650 May 01, 2016 0.0 0.0 0.0 0.0 108494.0 10150200.0
651 May 02, 2016 0.0 0.0 0.0 0.0 373711.0 10373600.0
652 May 03, 2016 0.0 0.0 0.0 0.0 57213.8 10921300.0
653 May 04, 2016 0.0 0.0 0.0 0.0 54476.3 10496500.0
654 May 05, 2016 0.0 0.0 0.0 0.0 71198.4 10341000.0
655 May 06, 2016 0.0 0.0 0.0 0.0 155294.0 10448900.0
656 May 07, 2016 0.0 0.0 0.0 0.0 96101.5 10057600.0
657 May 08, 2016 0.0 0.0 0.0 0.0 48089.0 9951010.0
658 May 09, 2016 0.0 0.0 0.0 0.0 230015.0 9989700.0
659 May 10, 2016 0.0 0.0 0.0 0.0 108580.0 9155370.0
660 May 11, 2016 0.0 0.0 0.0 0.0 60553.9 9184720.0
661 May 12, 2016 0.0 0.0 0.0 0.0 67488.5 9212580.0
662 May 13, 2016 0.0 0.0 0.0 0.0 175726.0 9156930.0
663 May 14, 2016 0.0 0.0 0.0 0.0 57682.1 9148510.0
664 May 15, 2016 0.0 0.0 0.0 0.0 46693.3 9229990.0
665 May 16, 2016 0.0 0.0 0.0 0.0 64573.7 9149650.0
666 May 17, 2016 0.0 0.0 0.0 0.0 52428.4 9378990.0
667 May 18, 2016 0.0 0.0 0.0 0.0 99815.9 9296390.0
668 May 19, 2016 0.0 0.0 0.0 0.0 122182.0 9491610.0
669 May 20, 2016 0.0 0.0 0.0 0.0 72619.1 9689560.0
670 May 21, 2016 0.0 0.0 0.0 0.0 57165.8 9541630.0
671 May 22, 2016 0.0 0.0 0.0 0.0 108210.0 9291920.0
672 May 23, 2016 0.0 0.0 0.0 0.0 90344.1 8932550.0
673 May 24, 2016 0.0 0.0 0.0 0.0 148712.0 8814710.0
674 May 25, 2016 0.0 0.0 0.0 0.0 259774.0 8674730.0
675 May 26, 2016 0.0 0.0 0.0 0.0 238511.0 8924560.0
676 May 27, 2016 0.0 0.0 0.0 0.0 215853.0 8662340.0
677 May 28, 2016 0.0 0.0 0.0 0.0 149461.0 8556120.0
678 May 29, 2016 0.0 0.0 0.0 0.0 238049.0 8935120.0
679 May 30, 2016 0.0 0.0 0.0 0.0 68658.6 8536370.0
680 May 31, 2016 0.0 0.0 0.0 0.0 255346.0 8629600.0
681 Jun 01, 2016 0.0 0.0 0.0 0.0 96411.4 8728600.0
682 Jun 02, 2016 0.0 0.0 0.0 0.0 60343.7 8888660.0
683 Jun 03, 2016 0.0 0.0 0.0 0.0 60824.7 8898460.0
684 Jun 04, 2016 0.0 0.0 0.0 0.0 31740.1 8972670.0
685 Jun 05, 2016 0.0 0.0 0.0 0.0 83259.1 9089840.0
686 Jun 06, 2016 0.0 0.0 0.0 0.0 45786.7 9088760.0
687 Jun 07, 2016 0.0 0.0 0.0 0.0 55471.7 8931760.0
688 Jun 08, 2016 0.0 0.0 0.0 0.0 65664.1 9152310.0
689 Jun 09, 2016 0.0 0.0 0.0 0.0 76979.6 9060250.0
690 Jun 10, 2016 0.0 0.0 0.0 0.0 59536.2 9256260.0
691 Jun 11, 2016 0.0 0.0 0.0 0.0 58194.2 9431410.0
692 Jun 12, 2016 0.0 0.0 0.0 0.0 205157.0 9306070.0
693 Jun 13, 2016 0.0 0.0 0.0 0.0 176910.0 10099400.0
694 Jun 14, 2016 0.0 0.0 0.0 0.0 455765.0 9354910.0
695 Jun 15, 2016 0.0 0.0 0.0 0.0 156999.0 10342800.0
696 Jun 16, 2016 0.0 0.0 0.0 0.0 207470.0 9934680.0
697 Jun 17, 2016 0.0 0.0 0.0 0.0 272055.0 10277800.0
698 Jun 18, 2016 0.0 0.0 0.0 0.0 228749.0 9903090.0
699 Jun 19, 2016 0.0 0.0 0.0 0.0 460992.0 10084000.0
700 Jun 20, 2016 0.0 0.0 0.0 0.0 249987.0 10693900.0
701 Jun 21, 2016 0.0 0.0 0.0 0.0 736430.0 10260900.0
702 Jun 22, 2016 0.0 0.0 0.0 0.0 322576.0 10269300.0
703 Jun 23, 2016 0.0 0.0 0.0 0.0 334048.0 9767310.0
704 Jun 24, 2016 0.0 0.0 0.0 0.0 165144.0 9870650.0
705 Jun 25, 2016 0.0 0.0 0.0 0.0 208326.0 9804430.0
706 Jun 26, 2016 0.0 0.0 0.0 0.0 345565.0 9589270.0
707 Jun 27, 2016 0.0 0.0 0.0 0.0 150889.0 9759310.0
708 Jun 28, 2016 0.0 0.01 0.0 0.0 2542750.0 10120200.0
709 Jun 29, 2016 0.0 0.01 0.0 0.01 1429400.0 12092900.0
710 Jun 30, 2016 0.01 0.01 0.0 0.0 744005.0 12911100.0
711 Jul 01, 2016 0.0 0.01 0.0 0.0 337853.0 12507900.0
712 Jul 02, 2016 0.0 0.0 0.0 0.0 264911.0 12362400.0
713 Jul 03, 2016 0.0 0.0 0.0 0.0 201563.0 12265700.0
714 Jul 04, 2016 0.0 0.0 0.0 0.0 198280.0 11638200.0
715 Jul 05, 2016 0.0 0.0 0.0 0.0 161823.0 11974500.0
716 Jul 06, 2016 0.0 0.0 0.0 0.0 95575.8 11523600.0
717 Jul 07, 2016 0.0 0.0 0.0 0.0 247241.0 11375400.0
718 Jul 08, 2016 0.0 0.0 0.0 0.0 206372.0 10427500.0
719 Jul 09, 2016 0.0 0.0 0.0 0.0 115364.0 11099500.0
